4.5,28,"[0.00149, 0.00579, 0.00661, 0.00673, 0.00682, 0.00725, 0.00752, 0.01568, 0.00826, 0.00865, 0.009, 0.00911, 0.00959, 0.0197, 0.00991, 0.00991, 0.01063, 0.03197, 0.01093, 0.01108, 0.01116, 0.01171, 0.01176, 0.01211, 0.01228, 0.01229, 0.01254, 0.01258, 0.02551, 0.0129, 0.01314, 0.01341, 0.01373, 0.01415, 0.01436, 0.01444, 0.01454, 0.01455, 0.01486, 0.0149, 0.01493, 0.01502, 0.03016, 0.01514, 0.01565, 0.01583, 0.01587, 0.016, 0.01623, 0.01645, 0.01648, 0.0167, 0.01685, 0.01695, 0.03421, 0.03434, 0.01737, 0.07029, 0.01776, 0.01799, 0.01805, 0.0181, 0.01811, 0.01845, 0.01847, 0.01851, 0.01858, 0.01871, 0.01875, 0.01893, 0.01905, 0.01928, 0.01941, 0.0196, 0.01966, 0.01966, 0.01978, 0.02013, 0.02022, 0.02058, 0.02073, 0.00115, 0.00656, 0.00252, 0.00286, 0.00356, 0.01192, 0.00853]","[0.38022]","[81]",88,1
4.5,29,"[0.00132, 0.0033, 0.00278, 0.00655, 0.00423, 0.00606, 0.01825, 0.00672, 0.03811, 0.00777, 0.008, 0.05728, 0.00854, 0.00861, 0.00893, 0.00896, 0.0183, 0.00918, 0.00919, 0.00934, 0.00949, 0.00996, 0.01008, 0.0103, 0.01088, 0.01107, 0.01114, 0.01118, 0.01142, 0.01189, 0.02411, 0.01207, 0.04892, 0.01232, 0.0126, 0.02523, 0.01278, 0.01295, 0.01302, 0.01329, 0.01331, 0.02669, 0.06788, 0.02747, 0.02757, 0.01386, 0.01431, 0.08746, 0.01471, 0.02944, 0.01477, 0.01515, 0.01521, 0.0153, 0.01534, 0.09251, 0.01542, 0.01547, 0.01555, 0.01561, 0.01587, 0.01599, 0.0161, 0.01612, 0.01613, 0.01618, 0.0164, 0.01646, 0.033, 0.01652, 0.0166, 0.01685, 0.05077, 0.01704, 0.01715, 0.01717, 0.01722]","[]","[]",77,0
4.5,30,"[0.00306, 0.00433, 0.02176, 0.0049, 0.00544, 0.00551, 0.00571, 0.0061, 0.00635, 0.00687, 0.00718, 0.05139, 0.00752, 0.03769, 0.00788, 0.0162, 0.00888, 0.00983, 0.00998, 0.01043, 0.01131, 0.01155, 0.01159, 0.01198, 0.01212, 0.01236, 0.0264, 0.01338, 0.06704, 0.01352, 0.01364, 0.05472, 0.02807, 0.0143, 0.01438, 0.01467, 0.01484, 0.01484, 0.0149, 0.01492, 0.02986, 0.01504, 0.01507, 0.01515, 0.03033, 0.03045, 0.01534, 0.01541, 0.07801, 0.03153, 0.016, 0.0162, 0.01621, 0.01635, 0.01664, 0.01674, 0.01674, 0.01677, 0.01677, 0.03357, 0.01701, 0.01716, 0.01724, 0.01731, 0.01736, 0.01738, 0.03476, 0.01752, 0.01754, 0.01778, 0.01796, 0.03601, 0.01805, 0.01824, 0.0183, 0.01863, 0.0749, 0.01896, 0.03813, 0.01909, 0.00068, 0.00456, 0.01016, 0.00517]","[0.21054]","[80]",84,1
4.5,31,"[0.0077, 0.00188, 0.00273, 0.00339, 0.0035, 0.00384, 0.00539, 0.0057, 0.01241, 0.00686, 0.00741, 0.0385, 0.00784, 0.00805, 0.00815, 0.00848, 0.00869, 0.0624, 0.00906, 0.00937, 0.00971, 0.00978, 0.01027, 0.04116, 0.02138, 0.01111, 0.01145, 0.01146, 0.01155, 0.01156, 0.01259, 0.01262, 0.01266, 0.01271, 0.01297, 0.0131, 0.02681, 0.01349, 0.01393, 0.01417, 0.07185, 0.01438, 0.02999, 0.01504, 0.01528, 0.01534, 0.01537, 0.01564, 0.03198, 0.01648, 0.0168, 0.01683, 0.01685, 0.01701, 0.01705, 0.01743, 0.01745, 0.01755, 0.01762, 0.00076, 0.00548, 0.00202, 0.01169, 0.0034, 0.00349, 0.0091, 0.02976, 0.0124, 0.00622, 0.01347, 0.02791, 0.00714, 0.00715, 0.00765, 0.00768, 0.00792, 0.06018, 0.00883, 0.00943, 0.00945, 0.01915, 0.00984, 0.01083, 0.01094, 0.00106, 0.00403, 0.00408, 0.0048, 0.00542, 0.00597]","[0.21928, 0.26312]","[59, 25]",90,2
4.5,32,"[0.00368, 0.00943, 0.00326, 0.00389, 0.00389, 0.00415, 0.00949, 0.00615, 0.00616, 0.00641, 0.00664, 0.00692, 0.01441, 0.0089, 0.00905, 0.00908, 0.00925, 0.00947, 0.00979, 0.02954, 0.0101, 0.01021, 0.01025, 0.01091, 0.03358, 0.01151, 0.01152, 0.01186, 0.02409, 0.02418, 0.01214, 0.01244, 0.02554, 0.01303, 0.01328, 0.01349, 0.01359, 0.0137, 0.01373, 0.01375, 0.01433, 0.02891, 0.01483, 0.01555, 0.07998, 0.0166, 0.01667, 0.01671, 0.01671, 0.01672, 0.01672, 0.03373, 0.0171, 0.01737, 0.0176, 0.01776, 0.01854, 0.01862, 0.01895, 0.03797, 0.01919, 0.01928, 0.01979, 0.01982, 0.01994, 0.01996, 0.02017, 0.0202, 0.02063, 0.00115, 0.00656, 0.00252, 0.00286, 0.00356, 0.01192, 0.00853, 0.00512, 0.01631, 0.00581, 0.00604, 0.0067, 0.00744, 0.00757, 0.0077, 0.00929]","[0.20642]","[69]",85,1
4.5,33,"[0.00153, 0.00372, 0.00384, 0.00554, 0.00615, 0.00644, 0.00709, 0.00733, 0.00816, 0.00828, 0.00852, 0.00857, 0.00876, 0.00878, 0.01855, 0.0093, 0.00966, 0.00968, 0.00998, 0.01066, 0.04297, 0.01075, 0.01091, 0.01111, 0.01125, 0.0341, 0.02348, 0.01183, 0.01206, 0.01244, 0.02543, 0.03841, 0.01287, 0.01316, 0.02644, 0.04139, 0.04149, 0.0143, 0.01437, 0.01483, 0.01507, 0.01523, 0.01527, 0.01548, 0.01573, 0.01602, 0.01619, 0.01627, 0.01663, 0.00083, 0.00162, 0.00306, 0.0033, 0.00987, 0.00602, 0.01209, 0.00626, 0.03364, 0.00745, 0.00747, 0.00765, 0.00778, 0.00787, 0.00806, 0.00812, 0.01672, 0.00851, 0.00949, 0.0097, 0.00984, 0.04062, 0.0102, 0.01058, 0.01108, 0.03471, 0.01243, 0.01268]","[0.25745]","[49]",77,1
4.5,34,"[0.00086, 0.00164, 0.00472, 0.00268, 0.00311, 0.01463, 0.0161, 0.00543, 0.00617, 0.00669, 0.00773, 0.02609, 0.01774, 0.00894, 0.00955, 0.00966, 0.00997, 0.03122, 0.01105, 0.01107, 0.01108, 0.01173, 0.01188, 0.01208, 0.01282, 0.01286, 0.01312, 0.01332, 0.0135, 0.01353, 0.01368, 0.01372, 0.01428, 0.0145, 0.01451, 0.01464, 0.01472, 0.01487, 0.01492, 0.01534, 0.01551, 0.04712, 0.01578, 0.0158, 0.01611, 0.01629, 0.08148, 0.03364, 0.00293, 0.00402, 0.00416, 0.00463, 0.00463, 0.00583, 0.00607, 0.00679, 0.01368, 0.00713, 0.00726, 0.0522, 0.00757, 0.01554, 0.02361, 0.02417, 0.00814, 0.01753, 0.00902, 0.00911, 0.01825, 0.00993, 0.01014, 0.01017, 0.01034, 0.01038, 0.01083, 0.01092, 0.01116, 0.01165, 0.01243, 0.01416, 0.04272, 0.02892, 0.01481, 0.01494, 0.01524, 0.0153, 0.01554, 0.01561]","[0.26123]","[48]",88,1
4.5,35,"[0.00153, 0.00233, 0.00265, 0.0042, 0.02468, 0.00514, 0.0054, 0.00541, 0.00552, 0.00602, 0.00609, 0.00646, 0.02779, 0.00715, 0.00865, 0.00927, 0.00958, 0.00968, 0.00995, 0.0103, 0.01042, 0.01076, 0.01093, 0.03387, 0.01156, 0.02357, 0.02402, 0.03632, 0.01212, 0.01246, 0.01253, 0.01262, 0.01262, 0.0131, 0.01319, 0.01328, 0.02687, 0.02688, 0.02697, 0.0136, 0.09666, 0.05585, 0.02804, 0.01404, 0.01408, 0.01413, 0.02832, 0.01421, 0.01434, 0.01458, 0.0147, 0.01474, 0.01481, 0.04481, 0.0311, 0.01558, 0.01562, 0.01583, 0.01591, 0.01699, 0.01702, 0.03425, 0.03426, 0.01744, 0.03504, 0.01796, 0.01812, 0.0189, 0.03798, 0.05903]","[]","[]",70,0
4.5,36,"[0.00047, 0.00681, 0.00158, 0.00372, 0.0117, 0.01275, 0.00644, 0.00678, 0.01398, 0.00742, 0.00751, 0.0076, 0.00774, 0.00889, 0.00901, 0.00913, 0.01838, 0.00938, 0.00953, 0.01907, 0.00961, 0.00987, 0.00991, 0.01037, 0.01055, 0.01073, 0.01105, 0.02259, 0.0229, 0.00224, 0.00737, 0.00273, 0.00274, 0.00701, 0.00573, 0.00592, 0.00623, 0.00625, 0.00639, 0.01496, 0.01556, 0.00796, 0.01658, 0.00853, 0.00857, 0.00912, 0.00919, 0.00932, 0.00978, 0.00983, 0.00996, 0.01005, 0.01076, 0.01091, 0.02232, 0.01124, 0.01152, 0.01164, 0.01224, 0.01247, 0.01262, 0.03825, 0.0128, 0.01331, 0.0134, 0.01344, 0.01446, 0.00119, 0.00252, 0.00364, 0.00464, 0.00514, 0.00552, 0.00553, 0.00631, 0.00683]","[0.25256, 0.21381]","[29, 38]",76,2
4.5,37,"[0.0015, 0.0035, 0.00837, 0.00427, 0.00449, 0.0049, 0.00641, 0.00647, 0.00711, 0.00716, 0.00828, 0.00831, 0.00872, 0.00901, 0.00911, 0.00914, 0.00918, 0.00943, 0.00944, 0.00946, 0.00956, 0.01029, 0.01034, 0.04372, 0.01111, 0.01157, 0.01189, 0.01202, 0.01231, 0.04956, 0.01303, 0.02682, 0.01342, 0.01356, 0.01359, 0.01373, 0.01383, 0.0139, 0.01417, 0.03009, 0.01528, 0.01543, 0.0156, 0.01595, 0.06425, 0.01623, 0.01663, 0.05098, 0.01707, 0.01765, 0.01769, 0.03538, 0.00083, 0.00162, 0.00306, 0.0033, 0.00987, 0.00602, 0.01209, 0.00626, 0.03364, 0.00745, 0.00747, 0.00765, 0.00778, 0.00787, 0.00806, 0.00812, 0.01672, 0.00851, 0.00949, 0.0097, 0.00984, 0.04062, 0.0102, 0.01058, 0.01108, 0.03471, 0.01243, 0.01268]","[0.20923]","[52]",80,1
4.5,38,"[0.00154, 0.00205, 0.00266, 0.00603, 0.00611, 0.01329, 0.00674, 0.00692, 0.00718, 0.0073, 0.0083, 0.00831, 0.0084, 0.0084, 0.00889, 0.00917, 0.00948, 0.03845, 0.00991, 0.00994, 0.01027, 0.0104, 0.01115, 0.01134, 0.01211, 0.01316, 0.01333, 0.01337, 0.01374, 0.01399, 0.01407, 0.01446, 0.01457, 0.01459, 0.01501, 0.01505, 0.01624, 0.01638, 0.01678, 0.0168, 0.08418, 0.01698, 0.01722, 0.01725, 0.03538, 0.01775, 0.07117, 0.01782, 0.01806, 0.03624, 0.01824, 0.01833, 0.03711, 0.01866, 0.01894, 0.019, 0.01904, 0.07618, 0.01922, 0.01923, 0.01929, 0.0193, 0.01956, 0.0197, 0.01984, 0.01999, 0.02041, 0.02067, 0.04146, 0.02077, 0.04196, 0.02102, 0.02115, 0.04235, 0.02134, 0.02135, 0.02165, 0.02169, 0.08705, 0.02181, 0.02181, 0.02183, 0.02198, 0.02215, 0.0223, 0.04479]","[]","[]",86,0
4.5,39,"[0.00116, 0.00178, 0.0031, 0.00311, 0.00802, 0.0052, 0.01052, 0.01097, 0.00552, 0.00682, 0.0072, 0.00767, 0.00874, 0.00913, 0.00949, 0.00967, 0.00984, 0.01017, 0.06407, 0.09686, 0.01087, 0.02224, 0.0117, 0.01201, 0.01246, 0.01269, 0.01325, 0.02677, 0.01359, 0.01363, 0.01365, 0.01379, 0.01397, 0.014, 0.01405, 0.01416, 0.01417, 0.01424, 0.07194, 0.01519, 0.03046, 0.01528, 0.01569, 0.01611, 0.01616, 0.01664, 0.01683, 0.01684, 0.03423, 0.01714, 0.01723, 0.05204, 0.01742, 0.01765, 0.01821, 0.01829, 0.01837, 0.01842, 0.01843, 0.01843, 0.01858, 0.03734, 0.01879, 0.01885, 0.01887, 0.01899, 0.01907, 0.03845, 0.01931, 0.01933, 0.01951, 0.0197, 0.05946, 0.01985, 0.01996, 0.02011, 0.02023, 0.02026, 0.02033, 0.02038, 0.02042, 0.04118, 0.02075, 0.02093, 0.02096, 0.0211, 0.02126]","[]","[]",87,0
4.5,40,"[0.0008, 0.00184, 0.00372, 0.00399, 0.00455, 0.00465, 0.00589, 0.00608, 0.00679, 0.00696, 0.00719, 0.00781, 0.00834, 0.00862, 0.00874, 0.01786, 0.00917, 0.00925, 0.00957, 0.00969, 0.02019, 0.01052, 0.01114, 0.01193, 0.01234, 0.01308, 0.01337, 0.04047, 0.01509, 0.04558, 0.04685, 0.01582, 0.01597, 0.016, 0.01604, 0.0168, 0.01744, 0.01775, 0.01786, 0.01792, 0.01796, 0.01876, 0.01879, 0.01918, 0.00106, 0.00403, 0.00408, 0.0048, 0.00542, 0.00597, 0.00684, 0.00695, 0.00719, 0.00734, 0.00739, 0.00784, 0.01577, 0.00904, 0.00923, 0.00927, 0.00928, 0.00931, 0.00943, 0.00976, 0.0296, 0.01059, 0.01069, 0.01069, 0.01075, 0.01115, 0.01124, 0.01137, 0.01158, 0.01181, 0.01211, 0.01259, 0.01264, 0.02534]","[0.31912]","[44]",78,1
4.5,41,"[0.00764, 0.00289, 0.00297, 0.0038, 0.00672, 0.00709, 0.00719, 0.00726, 0.01584, 0.0081, 0.00824, 0.01677, 0.02581, 0.00873, 0.00911, 0.00951, 0.01096, 0.01183, 0.01186, 0.01199, 0.01206, 0.01206, 0.01223, 0.0125, 0.01314, 0.01334, 0.04035, 0.0136, 0.0136, 0.01363, 0.01373, 0.01379, 0.0281, 0.01439, 0.01491, 0.01511, 0.01528, 0.01575, 0.01579, 0.03229, 0.01621, 0.01629, 0.01659, 0.01683, 0.01683, 0.05108, 0.01703, 0.01713, 0.0344, 0.01747, 0.03504, 0.01775, 0.01781, 0.01785, 0.01797, 0.01816, 0.01845, 0.0186, 0.01895, 0.01934, 0.01941, 0.01966, 0.01971, 0.01975, 0.01981, 0.09935, 0.01996, 0.01997, 0.02, 0.04006, 0.02005, 0.08032, 0.02032, 0.02039, 0.02056, 0.02091, 0.02094, 0.02095, 0.02103, 0.02122, 0.02129]","[]","[]",81,0
4.5,42,"[0.00281, 0.00296, 0.00311, 0.00324, 0.00343, 0.00373, 0.00423, 0.00448, 0.00488, 0.00541, 0.00547, 0.00556, 0.00585, 0.00636, 0.0198, 0.00668, 0.00716, 0.00768, 0.00789, 0.03202, 0.00817, 0.00838, 0.00856, 0.00883, 0.00919, 0.01929, 0.03365, 0.01138, 0.0117, 0.03525, 0.01207, 0.01224, 0.03702, 0.01249, 0.01273, 0.01281, 0.01295, 0.02617, 0.01319, 0.01325, 0.02753, 0.0142, 0.0142, 0.01478, 0.01495, 0.03004, 0.07571, 0.01516, 0.01522, 0.01523, 0.0619, 0.01555, 0.03114, 0.01612, 0.08072, 0.0325, 0.01637, 0.03274, 0.002, 0.004, 0.00412, 0.022, 0.07085, 0.01469, 0.02273, 0.00804, 0.00828, 0.00832, 0.00851, 0.00859, 0.00897, 0.00903, 0.01828, 0.00918, 0.00937, 0.00954]","[0.20719]","[58]",76,1
4.5,43,"[0.00211, 0.01248, 0.00259, 0.00689, 0.00443, 0.00517, 0.00546, 0.0055, 0.00683, 0.00734, 0.0076, 0.00916, 0.00949, 0.0095, 0.08717, 0.00971, 0.00973, 0.00978, 0.00986, 0.01011, 0.01013, 0.02121, 0.0442, 0.01167, 0.01222, 0.01244, 0.01251, 0.01259, 0.0127, 0.01286, 0.01289, 0.01328, 0.01337, 0.01348, 0.02698, 0.01404, 0.01431, 0.00224, 0.00737, 0.00273, 0.00274, 0.00701, 0.00573, 0.00592, 0.00623, 0.00625, 0.00639, 0.01496, 0.01556, 0.00796, 0.01658, 0.00853, 0.00857, 0.00912, 0.00919, 0.00932, 0.00978, 0.00983, 0.00996, 0.01005, 0.01076, 0.01091, 0.02232, 0.01124, 0.01152, 0.01164, 0.01224, 0.01247, 0.01262, 0.03825, 0.0128, 0.01331, 0.0134, 0.01344, 0.01446, 0.00119, 0.00252, 0.00364, 0.00464, 0.00514, 0.00552, 0.00553, 0.00631, 0.00683]","[0.23817, 0.21381]","[37, 38]",84,2
4.5,44,"[0.02361, 0.00323, 0.00344, 0.00351, 0.03013, 0.00589, 0.00593, 0.00601, 0.00679, 0.00707, 0.00762, 0.00789, 0.00793, 0.00808, 0.02427, 0.00847, 0.00879, 0.00925, 0.00925, 0.00985, 0.01018, 0.02152, 0.01126, 0.01147, 0.01163, 0.01201, 0.01206, 0.01221, 0.01225, 0.01228, 0.01237, 0.01269, 0.01283, 0.02592, 0.01333, 0.01335, 0.01337, 0.01354, 0.01368, 0.01388, 0.01395, 0.02823, 0.01424, 0.01426, 0.08737, 0.01491, 0.01493, 0.01521, 0.01542, 0.01577, 0.01609, 0.01633, 0.08315, 0.01674, 0.03368, 0.01686, 0.01751, 0.01756, 0.05297, 0.01783, 0.01785, 0.08945, 0.01799, 0.03647, 0.03782, 0.03788, 0.05713, 0.01929, 0.03899, 0.0196, 0.01974, 0.05972, 0.02013, 0.02015]","[]","[]",74,0
4.5,45,"[0.00179, 0.00168, 0.00195, 0.0053, 0.00575, 0.0072, 0.00722, 0.00742, 0.03012, 0.00792, 0.00802, 0.00804, 0.00888, 0.00913, 0.00924, 0.0283, 0.00968, 0.01983, 0.00992, 0.01993, 0.03054, 0.01035, 0.01055, 0.01071, 0.01074, 0.01118, 0.01131, 0.02359, 0.01202, 0.01217, 0.01223, 0.01252, 0.03774, 0.01259, 0.01282, 0.0257, 0.01328, 0.02662, 0.01388, 0.04214, 0.01416, 0.01421, 0.01421, 0.01423, 0.01427, 0.04389, 0.02937, 0.0457, 0.01538, 0.01541, 0.01552, 0.01578, 0.01586, 0.01613, 0.01613, 0.01627, 0.01631, 0.05011, 0.01688, 0.03397, 0.03433, 0.01722, 0.01729, 0.01737, 0.01745, 0.01768, 0.01775, 0.01788, 0.01793, 0.01821, 0.00141, 0.00249, 0.00309, 0.01021, 0.00683]","[0.26087]","[70]",75,1
4.5,46,"[0.00157, 0.00915, 0.00354, 0.00382, 0.00447, 0.00456, 0.00485, 0.01506, 0.01041, 0.00553, 0.00564, 0.00605, 0.00677, 0.00777, 0.016, 0.01629, 0.0089, 0.00893, 0.0093, 0.00952, 0.00954, 0.00954, 0.01037, 0.01108, 0.01141, 0.01204, 0.02425, 0.01237, 0.01263, 0.01269, 0.01309, 0.01323, 0.01361, 0.01419, 0.05809, 0.01479, 0.01484, 0.01486, 0.01488, 0.01496, 0.01505, 0.01526, 0.01547, 0.01571, 0.01575, 0.03168, 0.01616, 0.01636, 0.0165, 0.01668, 0.017, 0.01744, 0.01752, 0.01761, 0.01789, 0.03624, 0.09068, 0.01825, 0.0366, 0.01857, 0.01876, 0.01901, 0.05809, 0.01944, 0.02012, 0.02032, 0.02044, 0.02066, 0.02102, 0.02103, 0.0211, 0.02111, 0.02145, 0.0215, 0.02151, 0.02153, 0.02166, 0.022, 0.02217, 0.02223, 0.02267, 0.0227, 0.0455, 0.02324, 0.02331, 0.02338, 0.02344]","[]","[]",87,0
4.5,47,"[0.0019, 0.0027, 0.00659, 0.00365, 0.00366, 0.00397, 0.00586, 0.00624, 0.00646, 0.00653, 0.00661, 0.00738, 0.00764, 0.00831, 0.00836, 0.00842, 0.00861, 0.00885, 0.00893, 0.00913, 0.00931, 0.00953, 0.01009, 0.01088, 0.01121, 0.01128, 0.05729, 0.07059, 0.01185, 0.01186, 0.01197, 0.01218, 0.02442, 0.01229, 0.02464, 0.01269, 0.01271, 0.0386, 0.01287, 0.01307, 0.01335, 0.02675, 0.02829, 0.01418, 0.01422, 0.01482, 0.01522, 0.07662, 0.01539, 0.01563, 0.01583, 0.01627, 0.01639, 0.01643, 0.01665, 0.01682, 0.01723, 0.0175, 0.01775, 0.01778, 0.01782, 0.01792, 0.01796, 0.01808, 0.01812, 0.01815, 0.01816, 0.05474, 0.01837, 0.01846, 0.01888, 0.01901, 0.01912, 0.09805, 0.01962, 0.01973, 0.00235, 0.00319, 0.00466, 0.00519, 0.02322, 0.00612, 0.01319, 0.01992, 0.00753, 0.00813, 0.01639, 0.00865, 0.00871]","[0.20883]","[76]",89,1
4.5,48,"[0.00161, 0.00578, 0.00304, 0.00674, 0.00517, 0.00565, 0.00612, 0.01265, 0.0066, 0.00704, 0.00745, 0.00748, 0.00751, 0.0081, 0.00836, 0.01696, 0.03485, 0.02709, 0.02769, 0.01873, 0.02947, 0.02069, 0.01037, 0.05241, 0.01075, 0.01154, 0.01171, 0.01223, 0.03698, 0.08925, 0.01299, 0.00224, 0.00737, 0.00273, 0.00274, 0.00701, 0.00573, 0.00592, 0.00623, 0.00625, 0.00639, 0.01496, 0.01556, 0.00796, 0.01658, 0.00853, 0.00857, 0.00912, 0.00919, 0.00932, 0.00978, 0.00983, 0.00996, 0.01005, 0.01076, 0.01091, 0.02232, 0.01124, 0.01152, 0.01164, 0.01224, 0.01247, 0.01262, 0.03825, 0.0128, 0.01331, 0.0134, 0.01344, 0.01446, 0.0029]","[0.22098, 0.23376]","[31, 38]",70,2
4.5,49,"[0.0053, 0.00324, 0.00686, 0.00384, 0.00394, 0.00513, 0.00664, 0.00668, 0.00716, 0.00726, 0.00738, 0.0076, 0.00764, 0.00802, 0.00846, 0.00875, 0.00888, 0.00911, 0.09279, 0.00969, 0.0107, 0.01101, 0.01133, 0.03402, 0.01167, 0.01181, 0.01188, 0.01207, 0.0121, 0.01211, 0.01219, 0.01223, 0.0128, 0.01302, 0.01315, 0.01321, 0.01323, 0.01412, 0.01436, 0.01447, 0.02953, 0.01524, 0.01539, 0.04651, 0.03112, 0.01559, 0.01562, 0.01574, 0.01615, 0.01617, 0.01642, 0.0499, 0.01663, 0.01673, 0.03405, 0.03474, 0.01743, 0.01755, 0.01803, 0.0182, 0.01835, 0.01851, 0.01853, 0.01869, 0.01891, 0.01932, 0.05827, 0.00301, 0.00489, 0.00516, 0.02655, 0.01339, 0.00735, 0.039, 0.00805, 0.00807, 0.00815, 0.00834, 0.00855, 0.00964, 0.00996, 0.01013, 0.01016]","[0.28036]","[67]",83,1

