4.5,10,"[0.00201, 0.00364, 0.00372, 0.00567, 0.00586, 0.00604, 0.0061, 0.0061, 0.00652, 0.00676, 0.00699, 0.00716, 0.0075, 0.02294, 0.0079, 0.00791, 0.00824, 0.00886, 0.00895, 0.00909, 0.00993, 0.01012, 0.01039, 0.01061, 0.01088, 0.01125, 0.0115, 0.01161, 0.02332, 0.01176, 0.01179, 0.01185, 0.01188, 0.02388, 0.01202, 0.01273, 0.01277, 0.01281, 0.00273, 0.00291, 0.00339, 0.00378, 0.0061, 0.0064, 0.00707, 0.00713, 0.01478, 0.0077, 0.00807, 0.00825, 0.00846, 0.00885, 0.00904, 0.02807, 0.00946, 0.0095, 0.00994, 0.01035, 0.01092, 0.03341, 0.0112, 0.01126, 0.01147, 0.05908, 0.06037, 0.01223, 0.01228, 0.02518, 0.01284, 0.02578, 0.01289, 0.05245, 0.01319, 0.07992, 0.01381, 0.01384, 0.01395, 0.014, 0.01422, 0.02846, 0.01472, 0.01523, 0.01546, 0.01548, 0.01566, 0.01582, 0.016, 0.01601, 0.08076]","[0.21428]","[38]",89,1
4.5,11,"[0.00222, 0.00273, 0.00277, 0.00402, 0.00437, 0.00501, 0.00578, 0.0063, 0.0064, 0.00648, 0.00667, 0.00684, 0.007, 0.01452, 0.00907, 0.00925, 0.00965, 0.02906, 0.00991, 0.03004, 0.04153, 0.0118, 0.01193, 0.01206, 0.01265, 0.01267, 0.01268, 0.06473, 0.01299, 0.05224, 0.01307, 0.01329, 0.01347, 0.01351, 0.01408, 0.02837, 0.01433, 0.01442, 0.01505, 0.01557, 0.01568, 0.01576, 0.03155, 0.01578, 0.01585, 0.01601, 0.01602, 0.01638, 0.01641, 0.01646, 0.0166, 0.01663, 0.03349, 0.01682, 0.01685, 0.01686, 0.01729, 0.01735, 0.05244, 0.01775, 0.0178, 0.01782, 0.01811, 0.01817, 0.01826, 0.01838, 0.01858, 0.01867, 0.01878, 0.019, 0.01931, 0.0194, 0.01944, 0.01955, 0.01958, 0.01965, 0.0198, 0.01987, 0.03982, 0.01998, 0.02031, 0.02032, 0.02061, 0.02062, 0.021]","[]","[]",85,0
4.5,12,"[0.0005, 0.00113, 0.00169, 0.00206, 0.00325, 0.00434, 0.0066, 0.00753, 0.0154, 0.00803, 0.00816, 0.01636, 0.00832, 0.00885, 0.00941, 0.00967, 0.01004, 0.02057, 0.05153, 0.01037, 0.01049, 0.02153, 0.01095, 0.01114, 0.0583, 0.01188, 0.01195, 0.01199, 0.01204, 0.01227, 0.01233, 0.01241, 0.01242, 0.01265, 0.01336, 0.01356, 0.00623, 0.00401, 0.00963, 0.00493, 0.00516, 0.00568, 0.00576, 0.00583, 0.00612, 0.01294, 0.00689, 0.00705, 0.00715, 0.0073, 0.00731, 0.00811, 0.04269, 0.00857, 0.00873, 0.01021, 0.01021, 0.02054, 0.01153, 0.01165, 0.01173, 0.01192, 0.01198, 0.06138, 0.01283, 0.00121, 0.00361, 0.00489, 0.00491, 0.00492, 0.0066, 0.00703, 0.00801, 0.00863, 0.00881, 0.00921, 0.00923, 0.00926, 0.00932, 0.00944, 0.01, 0.01013, 0.01029, 0.01049, 0.01052, 0.0108, 0.01105, 0.01112, 0.01149, 0.01175, 0.01193, 0.01247, 0.0126, 0.01262]","[0.21348, 0.2103]","[36, 29]",94,2
4.5,13,"[0.00171, 0.00404, 0.00307, 0.00812, 0.00424, 0.00526, 0.02129, 0.00685, 0.00769, 0.00829, 0.00871, 0.00897, 0.01003, 0.01046, 0.01068, 0.01113, 0.0226, 0.01158, 0.01159, 0.01212, 0.01222, 0.01231, 0.01243, 0.01272, 0.01278, 0.01281, 0.013, 0.01301, 0.01359, 0.01375, 0.01392, 0.01394, 0.01402, 0.01403, 0.04217, 0.01407, 0.01431, 0.02867, 0.01498, 0.01501, 0.01517, 0.01518, 0.06244, 0.01567, 0.01591, 0.06821, 0.03414, 0.08707, 0.01743, 0.01757, 0.01776, 0.01785, 0.03588, 0.01816, 0.09203, 0.01852, 0.0186, 0.01868, 0.019, 0.01919, 0.0194, 0.01953, 0.02002, 0.02024, 0.02028, 0.02055, 0.02056, 0.02057, 0.02076, 0.02087, 0.02108, 0.02144, 0.02184, 0.02207, 0.02281, 0.00058, 0.0039, 0.00392, 0.00495]","[0.20335]","[75]",79,1
4.5,14,"[0.00588, 0.0052, 0.00551, 0.00581, 0.01473, 0.00805, 0.00831, 0.00871, 0.01791, 0.00949, 0.01027, 0.02062, 0.01063, 0.01069, 0.01081, 0.01089, 0.01118, 0.0115, 0.01161, 0.02328, 0.01165, 0.01189, 0.01204, 0.01212, 0.01247, 0.01259, 0.01262, 0.02537, 0.01281, 0.01325, 0.01345, 0.01354, 0.01366, 0.01402, 0.01404, 0.05705, 0.01431, 0.01442, 0.01459, 0.01482, 0.01498, 0.04667, 0.01576, 0.01587, 0.01617, 0.01627, 0.01633, 0.01635, 0.03279, 0.01643, 0.06587, 0.01661, 0.01676, 0.01678, 0.01682, 0.01694, 0.08506, 0.01706, 0.01723, 0.0174, 0.01764, 0.01765, 0.01776, 0.0178, 0.01795, 0.01808, 0.03652, 0.01897, 0.01906, 0.01906, 0.01917, 0.03835, 0.01927, 0.01944, 0.01953, 0.03933, 0.01972, 0.04037, 0.02019, 0.02021]","[]","[]",80,0
4.5,15,"[0.0021, 0.00247, 0.00313, 0.01764, 0.00379, 0.00396, 0.00434, 0.00464, 0.00508, 0.00509, 0.00549, 0.00565, 0.0057, 0.00585, 0.01203, 0.00653, 0.00656, 0.00689, 0.0069, 0.01384, 0.03914, 0.00818, 0.01645, 0.01802, 0.01812, 0.01014, 0.01065, 0.02133, 0.01107, 0.01123, 0.01129, 0.01157, 0.01178, 0.01186, 0.01211, 0.01222, 0.01234, 0.01293, 0.013, 0.01325, 0.01327, 0.00623, 0.00401, 0.00963, 0.00493, 0.00516, 0.00568, 0.00576, 0.00583, 0.00612, 0.01294, 0.00689, 0.00705, 0.00715, 0.0073, 0.00731, 0.00811, 0.04269, 0.00857, 0.00873, 0.01021, 0.01021, 0.02054, 0.01153, 0.01165, 0.01173, 0.01192, 0.01198, 0.06138, 0.01283, 0.00121, 0.00361, 0.00489, 0.00491, 0.00492, 0.0066, 0.00703, 0.00801, 0.00863, 0.00881, 0.00921, 0.00923, 0.00926, 0.00932, 0.00944, 0.01, 0.01013, 0.01029, 0.01049, 0.01052]","[0.20486, 0.2103]","[41, 29]",90,2
4.5,16,"[0.00122, 0.00178, 0.00316, 0.00723, 0.00908, 0.00922, 0.00481, 0.00691, 0.00703, 0.00831, 0.04301, 0.0096, 0.01005, 0.04404, 0.01129, 0.01137, 0.02292, 0.01149, 0.01189, 0.01193, 0.04792, 0.01215, 0.02471, 0.01243, 0.01335, 0.01338, 0.01346, 0.0135, 0.01362, 0.04225, 0.01431, 0.01444, 0.01464, 0.03011, 0.01513, 0.07581, 0.01524, 0.03084, 0.01552, 0.01569, 0.01571, 0.01588, 0.0159, 0.01607, 0.01614, 0.03288, 0.01646, 0.01654, 0.01665, 0.01677, 0.01706, 0.01724, 0.01732, 0.01745, 0.01799, 0.01812, 0.01823, 0.01826, 0.01833, 0.01856, 0.03742, 0.09368, 0.01892, 0.01943, 0.01949, 0.01955, 0.05928, 0.01995, 0.02038, 0.04104, 0.02052, 0.02066, 0.04173, 0.04191, 0.02118]","[]","[]",75,0
4.5,17,"[0.00223, 0.00662, 0.00413, 0.00535, 0.00536, 0.01701, 0.01388, 0.00854, 0.00911, 0.00941, 0.00946, 0.00973, 0.00982, 0.01003, 0.01048, 0.01083, 0.01123, 0.01137, 0.01148, 0.01233, 0.01241, 0.01246, 0.01261, 0.01302, 0.01332, 0.01332, 0.01343, 0.01367, 0.01383, 0.02793, 0.014, 0.01437, 0.01443, 0.01477, 0.01491, 0.01526, 0.01539, 0.04645, 0.01568, 0.01583, 0.01588, 0.01589, 0.0159, 0.01621, 0.03273, 0.01645, 0.03294, 0.01651, 0.01652, 0.01667, 0.0169, 0.01708, 0.0172, 0.01733, 0.01761, 0.05307, 0.01777, 0.01792, 0.01808, 0.01809, 0.01819, 0.00215, 0.01138, 0.00542, 0.00607, 0.00643, 0.00687, 0.01415, 0.00715, 0.02867, 0.00827, 0.00839, 0.00866, 0.00883, 0.00926, 0.00956, 0.00956, 0.0096, 0.01111, 0.01116, 0.01165, 0.0117]","[0.22784]","[61]",82,1
4.5,18,"[0.0041, 0.00477, 0.00566, 0.00634, 0.01324, 0.00677, 0.00786, 0.00828, 0.00902, 0.00923, 0.01067, 0.0107, 0.02151, 0.04481, 0.01133, 0.01155, 0.01185, 0.01211, 0.01217, 0.01218, 0.01246, 0.01247, 0.01269, 0.06396, 0.01287, 0.01293, 0.01308, 0.01335, 0.01369, 0.01375, 0.0419, 0.01399, 0.05714, 0.01434, 0.01446, 0.0151, 0.03046, 0.01547, 0.01588, 0.01592, 0.01597, 0.01599, 0.01604, 0.01637, 0.03285, 0.01645, 0.03318, 0.0332, 0.0168, 0.01707, 0.05159, 0.01751, 0.0351, 0.01774, 0.01788, 0.03669, 0.03673, 0.01843, 0.01868, 0.0187, 0.01899, 0.01902, 0.01923, 0.03856, 0.01932, 0.01936, 0.0197, 0.07912, 0.02005, 0.02016, 0.02024, 0.08106, 0.02049, 0.02068, 0.02087, 0.02106, 0.02113, 0.02125, 0.04257]","[0.22787]","[79]",79,1
4.5,19,"[0.00167, 0.00311, 0.00437, 0.00961, 0.00511, 0.00583, 0.00588, 0.01232, 0.0432, 0.00671, 0.00693, 0.00696, 0.00714, 0.00727, 0.00737, 0.00747, 0.00797, 0.00824, 0.0087, 0.00881, 0.00898, 0.01838, 0.00932, 0.0379, 0.00952, 0.00984, 0.01, 0.04134, 0.01046, 0.01058, 0.03206, 0.01136, 0.01147, 0.01171, 0.01208, 0.01214, 0.01221, 0.01244, 0.02506, 0.0129, 0.01403, 0.01424, 0.0144, 0.01459, 0.01472, 0.01479, 0.01492, 0.07504, 0.01505, 0.01506, 0.0153, 0.0155, 0.01555, 0.01558, 0.01569, 0.01573, 0.01631, 0.01637, 0.01643, 0.03294, 0.00121, 0.00361, 0.00489, 0.00491, 0.00492, 0.0066, 0.00703, 0.00801, 0.00863, 0.00881, 0.00921, 0.00923, 0.00926, 0.00932, 0.00944, 0.01, 0.01013, 0.01029, 0.01049, 0.01052, 0.0108, 0.01105, 0.01112, 0.01149, 0.01175, 0.01193, 0.01247, 0.0126]","[0.24676]","[60]",88,1
4.5,20,"[0.00013, 0.00244, 0.00274, 0.01264, 0.00331, 0.01079, 0.00632, 0.0068, 0.0284, 0.00715, 0.00716, 0.00762, 0.00776, 0.00788, 0.00795, 0.00833, 0.00863, 0.00867, 0.01751, 0.00897, 0.00927, 0.00942, 0.00966, 0.01008, 0.05121, 0.01026, 0.02129, 0.0109, 0.02203, 0.01111, 0.01118, 0.01185, 0.04775, 0.01205, 0.01216, 0.0124, 0.01273, 0.01275, 0.01364, 0.014, 0.02813, 0.01412, 0.01417, 0.04398, 0.01467, 0.04484, 0.01513, 0.03085, 0.03125, 0.01573, 0.01601, 0.01625, 0.01661, 0.01678, 0.01688, 0.01713, 0.0173, 0.01733, 0.01774, 0.01789, 0.01798, 0.01815, 0.00472, 0.00523, 0.00571, 0.00753, 0.03271, 0.00835, 0.00839, 0.02739, 0.00916, 0.00924, 0.00958, 0.02995]","[0.21929]","[62]",74,1
4.5,21,"[0.01216, 0.00484, 0.00579, 0.03433, 0.00702, 0.00777, 0.00784, 0.00795, 0.00798, 0.02435, 0.00813, 0.01705, 0.02705, 0.0091, 0.00918, 0.03815, 0.00957, 0.00958, 0.0486, 0.01067, 0.0432, 0.01133, 0.01165, 0.02347, 0.024, 0.02465, 0.01291, 0.0131, 0.01315, 0.02678, 0.01356, 0.01377, 0.0139, 0.014, 0.01408, 0.04284, 0.01442, 0.01449, 0.01488, 0.01539, 0.01559, 0.01617, 0.01618, 0.01637, 0.03289, 0.01721, 0.01733, 0.01748, 0.0177, 0.01779, 0.01788, 0.01804, 0.01878, 0.01899, 0.03815, 0.03842, 0.03849, 0.01948, 0.01955, 0.0196, 0.0591, 0.01994, 0.02022, 0.02026, 0.02037, 0.02049, 0.02057]","[]","[]",67,0
4.5,22,"[0.00476, 0.00459, 0.00485, 0.00565, 0.00578, 0.00582, 0.00646, 0.00661, 0.00674, 0.00747, 0.00773, 0.00787, 0.00809, 0.00848, 0.00906, 0.00942, 0.00992, 0.01011, 0.01043, 0.03213, 0.05451, 0.01099, 0.03305, 0.01106, 0.04469, 0.01123, 0.01125, 0.0226, 0.05847, 0.02402, 0.01208, 0.01237, 0.01255, 0.01259, 0.01271, 0.01331, 0.01366, 0.01408, 0.01432, 0.00419, 0.00535, 0.00309, 0.00355, 0.0036, 0.00367, 0.00368, 0.0047, 0.00648, 0.01307, 0.00715, 0.00787, 0.00857, 0.00888, 0.00893, 0.00901, 0.00902, 0.01007, 0.01061, 0.0326, 0.0226, 0.01159, 0.02383, 0.01194, 0.01213, 0.02464, 0.01254, 0.01255, 0.01268, 0.01292, 0.03932, 0.053, 0.01382, 0.01398, 0.02865, 0.01438, 0.01453, 0.01488, 0.03032, 0.01558, 0.07895, 0.01581, 0.01585, 0.0159, 0.03182, 0.03219, 0.03224, 0.04901, 0.01686]","[0.25644]","[39]",88,1
4.5,23,"[0.00344, 0.00395, 0.00497, 0.00502, 0.00569, 0.00667, 0.00675, 0.00747, 0.01495, 0.00759, 0.03119, 0.008, 0.04076, 0.00857, 0.00877, 0.0091, 0.0093, 0.03095, 0.0104, 0.02129, 0.01109, 0.0113, 0.01132, 0.01173, 0.01175, 0.02412, 0.02508, 0.02581, 0.02622, 0.01418, 0.01423, 0.0287, 0.04366, 0.02958, 0.01493, 0.01498, 0.01522, 0.01541, 0.01556, 0.0158, 0.0159, 0.01593, 0.04811, 0.0163, 0.01671, 0.01704, 0.01707, 0.01714, 0.0172, 0.01744, 0.05331, 0.01826, 0.01833, 0.0186, 0.01868, 0.0192, 0.03862, 0.01939, 0.01957, 0.01974, 0.00377, 0.00458, 0.00619, 0.00666, 0.00671, 0.00674, 0.00693, 0.00711, 0.00713, 0.01425, 0.00772, 0.00792, 0.01612, 0.00854, 0.00909, 0.00918, 0.00933]","[0.21655]","[60]",77,1
4.5,24,"[0.00254, 0.01524, 0.00781, 0.00474, 0.00551, 0.01164, 0.00589, 0.01356, 0.00761, 0.00791, 0.00832, 0.00838, 0.017, 0.00889, 0.01077, 0.01111, 0.01115, 0.01123, 0.0115, 0.01159, 0.01212, 0.02454, 0.01245, 0.01249, 0.02564, 0.01306, 0.02625, 0.01315, 0.0527, 0.04022, 0.02694, 0.01358, 0.01365, 0.01365, 0.01365, 0.01385, 0.01392, 0.02814, 0.01421, 0.01433, 0.01437, 0.01481, 0.01492, 0.01498, 0.01498, 0.01529, 0.01539, 0.01542, 0.06409, 0.01607, 0.01644, 0.01652, 0.03306, 0.01658, 0.01712, 0.05171, 0.01724, 0.01791, 0.08975, 0.01798, 0.07206, 0.01819, 0.07328, 0.05532, 0.01845, 0.01869, 0.03897, 0.01949, 0.01951, 0.01956, 0.01973, 0.01979, 0.09913, 0.01992, 0.01995]","[]","[]",75,0
4.5,25,"[0.00049, 0.00219, 0.00334, 0.00767, 0.01048, 0.00606, 0.00614, 0.00627, 0.01261, 0.00665, 0.00705, 0.00715, 0.00729, 0.00794, 0.00866, 0.0093, 0.00999, 0.01005, 0.01027, 0.01055, 0.01059, 0.01075, 0.01101, 0.01154, 0.01171, 0.01185, 0.02381, 0.01197, 0.01215, 0.01221, 0.01221, 0.01241, 0.01242, 0.01246, 0.01249, 0.0128, 0.01281, 0.0129, 0.01303, 0.01327, 0.02708, 0.01358, 0.0136, 0.01368, 0.01379, 0.01391, 0.01448, 0.01448, 0.01451, 0.01452, 0.01459, 0.01468, 0.01469, 0.04458, 0.01495, 0.03095, 0.06246, 0.01568, 0.01569, 0.01605, 0.01614, 0.01636, 0.01647, 0.01647, 0.01659, 0.01669, 0.01683, 0.01686, 0.0171, 0.0172, 0.01729, 0.0173, 0.0174, 0.0706, 0.01775, 0.03592, 0.01796, 0.01803, 0.01839, 0.01861, 0.05676, 0.01931, 0.01948]","[]","[]",83,0
4.5,26,"[0.00172, 0.00249, 0.00371, 0.00379, 0.00454, 0.00457, 0.00529, 0.01619, 0.01084, 0.00667, 0.00676, 0.00718, 0.01526, 0.0079, 0.00835, 0.00859, 0.00883, 0.00891, 0.04749, 0.00951, 0.00971, 0.00996, 0.02086, 0.01043, 0.02094, 0.04195, 0.01049, 0.01074, 0.01094, 0.02228, 0.01126, 0.01145, 0.01149, 0.01173, 0.03548, 0.01264, 0.01301, 0.0134, 0.02842, 0.0714, 0.01444, 0.03007, 0.01522, 0.0157, 0.06442, 0.01617, 0.01628, 0.01637, 0.01645, 0.01695, 0.01734, 0.01739, 0.01758, 0.03516, 0.01768, 0.0178, 0.03584, 0.01814, 0.01817, 0.07378, 0.01851, 0.01864, 0.01867, 0.01933, 0.01939, 0.01947, 0.01961, 0.01964, 0.01971, 0.02015, 0.0202, 0.02066, 0.02071, 0.02074, 0.02085, 0.02097, 0.04199, 0.02128, 0.0213]","[]","[]",79,0
