4.5,11,"[0.00097, 0.00177, 0.00182, 0.00282, 0.00333, 0.00514, 0.01648, 0.00553, 0.00615, 0.0065, 0.00726, 0.00733, 0.00755, 0.0076, 0.00859, 0.00894, 0.00928, 0.00967, 0.00995, 0.01013, 0.01015, 0.04083, 0.01042, 0.01062, 0.0108, 0.01087, 0.01101, 0.01102, 0.01118, 0.01148, 0.01152, 0.02415, 0.02434, 0.01232, 0.01237, 0.01253, 0.02522, 0.01266, 0.02547, 0.01291, 0.01304, 0.0132, 0.01353, 0.00439, 0.00455, 0.00464, 0.00524, 0.00575, 0.00581, 0.00607, 0.01487, 0.00745, 0.0075, 0.00752, 0.03012, 0.03027, 0.00765, 0.00842, 0.03499, 0.00922, 0.01912, 0.01005, 0.01009, 0.04316, 0.01148, 0.0118, 0.01231, 0.01244, 0.05057, 0.01283, 0.02569, 0.01307, 0.0131, 0.01322, 0.01332, 0.01396, 0.04255, 0.01448, 0.01471, 0.01476, 0.01483, 0.01517, 0.01547, 0.01553, 0.04693, 0.01565, 0.01573, 0.01646, 0.01666, 0.01668]","[0.21265]","[43]",90,1
4.5,12,"[0.00193, 0.00232, 0.00234, 0.00237, 0.00407, 0.00506, 0.00581, 0.01824, 0.00627, 0.00705, 0.00723, 0.00734, 0.00779, 0.00801, 0.00906, 0.00946, 0.09098, 0.01125, 0.01153, 0.01154, 0.01178, 0.01201, 0.01235, 0.01253, 0.01255, 0.01343, 0.01359, 0.02724, 0.01366, 0.014, 0.01425, 0.01444, 0.01446, 0.01466, 0.00158, 0.00338, 0.00339, 0.00402, 0.00544, 0.00596, 0.00597, 0.00625, 0.00659, 0.00665, 0.00706, 0.00732, 0.01532, 0.00802, 0.00818, 0.01696, 0.00854, 0.00856, 0.009, 0.00911, 0.00943, 0.0096, 0.00964, 0.0212, 0.01069, 0.01089, 0.01096, 0.01147, 0.01174, 0.0119, 0.01228, 0.01232, 0.01242, 0.01261, 0.01265, 0.02537, 0.01272, 0.05324, 0.01348, 0.01358, 0.02744, 0.01382, 0.01391, 0.01398, 0.04216, 0.01417, 0.02841, 0.01423, 0.02905, 0.01455, 0.01474, 0.03014, 0.03032, 0.01516, 0.01526, 0.01538, 0.0155, 0.01555, 0.01558]","[0.261]","[34]",93,1
4.5,13,"[0.00069, 0.00222, 0.0051, 0.00692, 0.0039, 0.00486, 0.00539, 0.0069, 0.00694, 0.00707, 0.00758, 0.00767, 0.00852, 0.00854, 0.00892, 0.00911, 0.01866, 0.00942, 0.00963, 0.01033, 0.031, 0.04152, 0.01081, 0.01087, 0.01088, 0.01105, 0.00853, 0.00424, 0.00436, 0.00464, 0.0098, 0.00515, 0.01083, 0.0504, 0.03152, 0.00664, 0.0072, 0.00782, 0.00841, 0.00852, 0.00864, 0.00878, 0.00903, 0.00915, 0.00976, 0.04311, 0.02251, 0.0118, 0.01209, 0.01261, 0.01263, 0.01266, 0.01283, 0.01327, 0.01337, 0.01357, 0.01367, 0.02738, 0.01385, 0.01451, 0.01483, 0.01485, 0.01519, 0.03111, 0.01587, 0.00115, 0.01374, 0.00742, 0.00389, 0.00833, 0.00584, 0.00621, 0.00657, 0.00657, 0.00826, 0.01695, 0.00864, 0.0089, 0.00965, 0.0098, 0.01036, 0.01041, 0.01065, 0.01078, 0.01102, 0.02232, 0.01126, 0.01141, 0.01143]","[0.20941, 0.36784]","[26, 39]",89,2
4.5,14,"[0.0008, 0.00169, 0.00195, 0.00214, 0.0038, 0.00585, 0.006, 0.0123, 0.00638, 0.00742, 0.0081, 0.00816, 0.00821, 0.00823, 0.00859, 0.00866, 0.0089, 0.00935, 0.00965, 0.00968, 0.0098, 0.01017, 0.01024, 0.01051, 0.01054, 0.02149, 0.01086, 0.01096, 0.02222, 0.01113, 0.01134, 0.00853, 0.00424, 0.00436, 0.00464, 0.0098, 0.00515, 0.01083, 0.0504, 0.03152, 0.00664, 0.0072, 0.00782, 0.00841, 0.00852, 0.00864, 0.00878, 0.00903, 0.00915, 0.00976, 0.04311, 0.02251, 0.0118, 0.01209, 0.01261, 0.01263, 0.01266, 0.01283, 0.01327, 0.01337, 0.01357, 0.01367, 0.02738, 0.01385, 0.01451, 0.01483, 0.01485, 0.01519, 0.03111, 0.01587, 0.00115, 0.01374, 0.00742, 0.00389, 0.00833, 0.00584, 0.00621, 0.00657, 0.00657, 0.00826, 0.01695, 0.00864, 0.0089, 0.00965, 0.0098, 0.01036, 0.01041, 0.01065, 0.01078, 0.01102, 0.02232, 0.01126, 0.01141, 0.01143]","[0.2088, 0.36784]","[31, 39]",94,2
4.5,15,"[0.00177, 0.00307, 0.0038, 0.00516, 0.01575, 0.0053, 0.00539, 0.00543, 0.01255, 0.007, 0.06542, 0.00734, 0.00791, 0.00857, 0.00911, 0.00943, 0.01003, 0.02102, 0.01066, 0.01081, 0.01155, 0.01169, 0.02349, 0.03591, 0.04844, 0.01315, 0.01345, 0.02692, 0.02755, 0.01387, 0.01389, 0.01412, 0.01432, 0.01455, 0.01456, 0.02952, 0.01495, 0.01496, 0.01505, 0.01511, 0.03042, 0.01535, 0.01542, 0.01559, 0.01575, 0.0158, 0.01582, 0.01615, 0.01616, 0.01631, 0.01634, 0.01642, 0.01667, 0.01698, 0.00275, 0.00758, 0.02291, 0.01949, 0.00542, 0.00565, 0.01146, 0.0504, 0.00676, 0.00678, 0.00699, 0.00705, 0.00782, 0.00804, 0.01624, 0.01681, 0.00857, 0.0086, 0.0088, 0.00934, 0.00949, 0.00957, 0.01004, 0.01142, 0.01164, 0.01179, 0.01198, 0.01229, 0.01244, 0.01283, 0.01289, 0.01299, 0.01343, 0.02689, 0.01347, 0.01358, 0.02719, 0.02761]","[0.20007]","[54]",92,1
4.5,16,"[0.01009, 0.00685, 0.00394, 0.00459, 0.00535, 0.00611, 0.00619, 0.0062, 0.02674, 0.00739, 0.00765, 0.00777, 0.03327, 0.00849, 0.00898, 0.03793, 0.01003, 0.01004, 0.04018, 0.04069, 0.01043, 0.01074, 0.01133, 0.01166, 0.01215, 0.0124, 0.01253, 0.02605, 0.01324, 0.0267, 0.01384, 0.01415, 0.0144, 0.0293, 0.01479, 0.04475, 0.04538, 0.01522, 0.01528, 0.01532, 0.01537, 0.01542, 0.01548, 0.0155, 0.01563, 0.01565, 0.01597, 0.01614, 0.01631, 0.01636, 0.00079, 0.0034, 0.00439, 0.0126, 0.00691, 0.00694, 0.02091, 0.00724, 0.01508, 0.00786, 0.0081, 0.03296, 0.00939, 0.00952, 0.01083, 0.011, 0.0111, 0.01119, 0.01153, 0.0117, 0.01174, 0.02355]","[0.20716]","[50]",72,1
4.5,17,"[0.00437, 0.00896, 0.00678, 0.01489, 0.00827, 0.03326, 0.01704, 0.01924, 0.01068, 0.01071, 0.04384, 0.01109, 0.02223, 0.01114, 0.01143, 0.01195, 0.01203, 0.01243, 0.00353, 0.00388, 0.00482, 0.00564, 0.0061, 0.00623, 0.00634, 0.00643, 0.00716, 0.00719, 0.00726, 0.00727, 0.00732, 0.01533, 0.0079, 0.0162, 0.0085, 0.00857, 0.00901, 0.00901, 0.02803, 0.00964, 0.00972, 0.00973, 0.00981, 0.00983, 0.00998, 0.01014, 0.01021, 0.01024, 0.01049, 0.01085, 0.02176, 0.01117, 0.0113, 0.0114, 0.01157, 0.0123, 0.01239, 0.01246, 0.01274, 0.01275, 0.02552, 0.01306, 0.01328, 0.0136, 0.01362, 0.01365, 0.02747, 0.04357, 0.01462, 0.01469, 0.01483, 0.01498, 0.03002, 0.01503, 0.01508, 0.00041, 0.00065, 0.0018, 0.00205, 0.00308]","[0.30801, 0.26174]","[18, 57]",80,2
4.5,18,"[0.00022, 0.00149, 0.00321, 0.00325, 0.01648, 0.00675, 0.00338, 0.02856, 0.00467, 0.01061, 0.00631, 0.00635, 0.00684, 0.00724, 0.00943, 0.00978, 0.01026, 0.06475, 0.0114, 0.01192, 0.07219, 0.01209, 0.01266, 0.01271, 0.0515, 0.03895, 0.02643, 0.01323, 0.00158, 0.00338, 0.00339, 0.00402, 0.00544, 0.00596, 0.00597, 0.00625, 0.00659, 0.00665, 0.00706, 0.00732, 0.01532, 0.00802, 0.00818, 0.01696, 0.00854, 0.00856, 0.009, 0.00911, 0.00943, 0.0096, 0.00964, 0.0212, 0.01069, 0.01089, 0.01096, 0.01147, 0.01174, 0.0119, 0.01228, 0.01232, 0.01242, 0.01261, 0.01265, 0.02537, 0.01272, 0.05324, 0.01348, 0.01358, 0.02744, 0.01382, 0.01391, 0.01398, 0.04216, 0.01417, 0.02841, 0.01423, 0.02905, 0.01455, 0.01474, 0.03014, 0.03032, 0.01516, 0.01526, 0.01538, 0.0155, 0.01555, 0.01558]","[0.30752]","[28]",87,1
4.5,19,"[0.00123, 0.00329, 0.00362, 0.00476, 0.00494, 0.03059, 0.00619, 0.00636, 0.00662, 0.00711, 0.00754, 0.01568, 0.00821, 0.00836, 0.00857, 0.02011, 0.0102, 0.01101, 0.01112, 0.01135, 0.02275, 0.0115, 0.00275, 0.00758, 0.02291, 0.01949, 0.00542, 0.00565, 0.01146, 0.0504, 0.00676, 0.00678, 0.00699, 0.00705, 0.00782, 0.00804, 0.01624, 0.01681, 0.00857, 0.0086, 0.0088, 0.00934, 0.00949, 0.00957, 0.01004, 0.01142, 0.01164, 0.01179, 0.01198, 0.01229, 0.01244, 0.01283, 0.01289, 0.01299, 0.01343, 0.02689, 0.01347, 0.01358, 0.02719, 0.02761, 0.01399, 0.01414, 0.01441, 0.0145, 0.01487, 0.01526, 0.01553, 0.0018, 0.00404, 0.00308, 0.00325]","[0.22747, 0.20318]","[22, 45]",71,2
4.5,20,"[0.00065, 0.00194, 0.01188, 0.00432, 0.00448, 0.01047, 0.01118, 0.05437, 0.0062, 0.02556, 0.00661, 0.00693, 0.00744, 0.00776, 0.00794, 0.00841, 0.00867, 0.009, 0.0091, 0.00927, 0.00959, 0.00986, 0.02985, 0.02015, 0.01019, 0.0204, 0.01044, 0.01101, 0.01106, 0.02217, 0.01112, 0.01194, 0.01203, 0.01257, 0.01257, 0.01268, 0.01289, 0.01298, 0.0523, 0.01346, 0.01416, 0.01438, 0.01449, 0.01449, 0.01457, 0.0146, 0.01504, 0.01535, 0.01547, 0.01622, 0.01657, 0.05008, 0.03461, 0.0174, 0.01783, 0.03651, 0.01871, 0.03778, 0.01891, 0.01892, 0.019, 0.01908, 0.01908, 0.01925, 0.01925, 0.01941, 0.01949, 0.01953, 0.01964, 0.01968, 0.03947, 0.00158, 0.00338, 0.00339, 0.00402, 0.00544, 0.00596, 0.00597, 0.00625, 0.00659, 0.00665, 0.00706, 0.00732, 0.01532, 0.00802, 0.00818, 0.01696, 0.00854, 0.00856, 0.009, 0.00911, 0.00943]","[0.26654]","[71]",92,1
4.5,21,"[0.00165, 0.00335, 0.00378, 0.00385, 0.00774, 0.00788, 0.03862, 0.00492, 0.00525, 0.01197, 0.06242, 0.00694, 0.00725, 0.00748, 0.00756, 0.00764, 0.01563, 0.00824, 0.00829, 0.01671, 0.00857, 0.0086, 0.01832, 0.04119, 0.01061, 0.03203, 0.01084, 0.0111, 0.03456, 0.01159, 0.02335, 0.01169, 0.01194, 0.01201, 0.01254, 0.01277, 0.01291, 0.03885, 0.01309, 0.07862, 0.01346, 0.01358, 0.01363, 0.01366, 0.01411, 0.01424, 0.02878, 0.01441, 0.01451, 0.05817, 0.01489, 0.01544, 0.01594, 0.03207, 0.01605, 0.04835, 0.01612, 0.08107, 0.03257, 0.01638, 0.01646, 0.01652, 0.01652, 0.01654, 0.00101, 0.00127, 0.00234, 0.0025, 0.00368, 0.01124]","[0.37588]","[64]",70,1
4.5,22,"[0.00128, 0.0068, 0.00244, 0.00341, 0.00351, 0.00364, 0.00383, 0.01181, 0.004, 0.00452, 0.00461, 0.005, 0.00711, 0.00723, 0.01483, 0.00776, 0.00783, 0.00828, 0.00881, 0.00937, 0.00982, 0.00985, 0.04961, 0.02161, 0.01113, 0.01116, 0.01127, 0.01128, 0.01168, 0.01213, 0.0122, 0.01226, 0.01245, 0.01272, 0.01301, 0.0132, 0.0132, 0.01333, 0.01343, 0.01356, 0.01363, 0.01375, 0.0138, 0.042, 0.01417, 0.01421, 0.01426, 0.01435, 0.01442, 0.00353, 0.00388, 0.00482, 0.00564, 0.0061, 0.00623, 0.00634, 0.00643, 0.00716, 0.00719, 0.00726, 0.00727, 0.00732, 0.01533, 0.0079, 0.0162, 0.0085, 0.00857, 0.00901, 0.00901, 0.02803, 0.00964, 0.00972, 0.00973, 0.00981, 0.00983, 0.00998, 0.01014, 0.01021, 0.01024, 0.01049, 0.01085, 0.02176, 0.01117, 0.0113, 0.0114]","[0.20918]","[49]",85,1
4.5,23,"[0.00155, 0.0021, 0.00823, 0.00434, 0.00494, 0.0057, 0.00592, 0.00649, 0.00697, 0.00734, 0.00738, 0.00763, 0.00779, 0.00781, 0.00845, 0.00883, 0.00917, 0.00951, 0.01001, 0.01027, 0.01055, 0.02111, 0.0108, 0.01116, 0.01132, 0.01147, 0.01149, 0.04654, 0.01171, 0.01184, 0.01185, 0.0607, 0.0123, 0.01247, 0.01248, 0.0129, 0.01313, 0.01343, 0.06829, 0.01385, 0.01391, 0.0143, 0.0432, 0.01445, 0.02911, 0.02995, 0.01505, 0.01565, 0.016, 0.01609, 0.01685, 0.03389, 0.01699, 0.01716, 0.0172, 0.01728, 0.01731, 0.01749, 0.01775, 0.01796, 0.03611, 0.01814, 0.03632, 0.0184, 0.01854, 0.01884, 0.05706, 0.05714, 0.01965, 0.01977, 0.03965, 0.00101, 0.00127, 0.00234, 0.0025, 0.00368, 0.01124, 0.00403, 0.00509, 0.01104, 0.00559, 0.00568]","[0.2985]","[71]",82,1
4.5,24,"[0.00179, 0.00238, 0.00378, 0.00837, 0.00595, 0.00629, 0.0147, 0.00791, 0.00844, 0.02549, 0.00885, 0.05849, 0.00988, 0.01, 0.02036, 0.01053, 0.01115, 0.01115, 0.01128, 0.01183, 0.07282, 0.01215, 0.01224, 0.01252, 0.01274, 0.0255, 0.01293, 0.0133, 0.01349, 0.01376, 0.01402, 0.02867, 0.01446, 0.01474, 0.02957, 0.0148, 0.01532, 0.01561, 0.01568, 0.03277, 0.03285, 0.01706, 0.01706, 0.01744, 0.01759, 0.03524, 0.01762, 0.01769, 0.05327, 0.01776, 0.01784, 0.01785, 0.01786, 0.00439, 0.00455, 0.00464, 0.00524, 0.00575, 0.00581, 0.00607, 0.01487, 0.00745, 0.0075, 0.00752, 0.03012, 0.03027, 0.00765, 0.00842, 0.03499, 0.00922, 0.01912, 0.01005, 0.01009, 0.04316, 0.01148, 0.0118, 0.01231, 0.01244, 0.05057, 0.01283, 0.02569]","[0.20555]","[53]",81,1
4.5,25,"[0.00207, 0.00445, 0.00405, 0.00428, 0.00476, 0.00498, 0.00512, 0.01748, 0.00635, 0.00743, 0.00759, 0.00786, 0.00788, 0.00837, 0.00844, 0.07699, 0.00865, 0.00869, 0.04372, 0.009, 0.02735, 0.07368, 0.00937, 0.00955, 0.01005, 0.01052, 0.01074, 0.01082, 0.01096, 0.01132, 0.03465, 0.01174, 0.01188, 0.01195, 0.012, 0.01206, 0.01225, 0.0131, 0.01359, 0.01374, 0.01375, 0.01385, 0.0141, 0.01443, 0.04343, 0.03038, 0.01527, 0.01531, 0.01537, 0.01541, 0.0155, 0.01581, 0.01605, 0.01609, 0.01633, 0.01638, 0.01661, 0.01667, 0.01672, 0.017, 0.01724, 0.01747, 0.01752, 0.01754, 0.01765, 0.01766, 0.01789, 0.03597, 0.01802, 0.01806, 0.0181, 0.01822, 0.01845, 0.05539, 0.01861, 0.01874, 0.03752, 0.01882, 0.01883, 0.01913, 0.01924, 0.01942, 0.01951, 0.01952, 0.01967, 0.01996, 0.02008]","[]","[]",87,0
