3.5,35,"[0.00156, 0.00218, 0.02263, 0.00421, 0.02137, 0.0297, 0.0053, 0.01099, 0.02325, 0.01231, 0.01242, 0.00667, 0.01386, 0.00696, 0.01455, 0.00741, 0.00754, 0.00764, 0.02315, 0.01547, 0.02344, 0.0079, 0.04023, 0.00805, 0.08141, 0.01634, 0.05822, 0.00869, 0.14895, 0.01854, 0.00967, 0.01032, 0.01064, 0.06504, 0.04387, 0.09889, 0.01147, 0.1997, 0.02359, 0.04734, 0.05946, 0.2264, 0.25864, 0.10059, 0.05046, 0.01273, 0.01302, 0.03924, 0.01339, 0.02707, 0.04198, 0.18314, 0.01431]","[]","[]",53,0
3.5,36,"[0.00039, 0.00475, 0.01042, 0.0249, 0.10648, 0.00633, 0.00639, 0.00727, 0.0077, 0.02402, 0.02647, 0.06751, 0.04831, 0.0103, 0.20514, 0.01228, 0.01237, 0.01249, 0.01254, 0.02563, 0.01306, 0.01336, 0.16061, 0.01368, 0.01401, 0.15678, 0.01436, 0.05791, 0.01459, 0.02919, 0.03012, 0.01544, 0.01545, 0.01547, 0.04646, 0.09405, 0.21969, 0.01584, 0.14379, 0.03214, 0.01637, 0.03293, 0.01652, 0.01663, 0.03383, 0.03417, 0.07222, 0.16369, 0.07469, 0.01873, 0.09416, 0.03784, 0.15257, 0.1727, 0.01928, 0.11719, 0.0197, 0.01974, 0.02012, 0.14359, 0.02056, 0.04113, 0.02091, 0.04224, 0.02123, 0.04273, 0.15179, 0.06506, 0.04339, 0.06518, 0.08748]","[]","[]",71,0
3.5,37,"[0.00034, 0.00547, 0.00472, 0.00373, 0.00638, 0.01202, 0.00636, 0.00977, 0.00542, 0.02932, 0.00613, 0.01875, 0.00637, 0.01289, 0.00697, 0.01459, 0.00741, 0.10683, 0.00763, 0.00793, 0.02514, 0.00839, 0.00864, 0.01747, 0.00893, 0.00915, 0.03852, 0.00964, 0.01942, 0.00994, 0.07283, 0.05295, 0.01072, 0.0862, 0.03366, 0.02258, 0.01149, 0.01195, 0.01206, 0.03719, 0.0124, 0.02482, 0.01251, 0.03762, 0.01257, 0.03781, 0.01266, 0.02549, 0.01329, 0.01363, 0.01376, 0.01392, 0.01402, 0.0422]","[]","[]",54,0
3.5,38,"[0.00075, 0.00215, 0.02235, 0.00581, 0.00438, 0.00452, 0.01382, 0.00466, 0.00495, 0.0072, 0.00733, 0.00745, 0.00757, 0.02391, 0.00832, 0.03361, 0.01764, 0.0354, 0.0092, 0.00944, 0.01007, 0.01008, 0.02032, 0.04259, 0.02131, 0.01106, 0.01128, 0.0227, 0.01158, 0.01159, 0.01183, 0.01235, 0.0124, 0.02485, 0.01243, 0.02488, 0.02511, 0.01288, 0.02612, 0.01339, 0.01344, 0.05388, 0.01364, 0.0274, 0.0138, 0.0277, 0.01398, 0.014, 0.07097, 0.01424, 0.0285, 0.01426, 0.22876, 0.01493, 0.02987, 0.04508, 0.09056, 0.04586]","[]","[]",58,0
3.5,39,"[0.04259, 0.00575, 0.04137, 0.00378, 0.02105, 0.00467, 0.00476, 0.00999, 0.01143, 0.00572, 0.00573, 0.03093, 0.00648, 0.00656, 0.00671, 0.00681, 0.04197, 0.01508, 0.0079, 0.00793, 0.03213, 0.04853, 0.00832, 0.00842, 0.00854, 0.02615, 0.04358, 0.00893, 0.04521, 0.06408, 0.15624, 0.00938, 0.00949]","[]","[]",33,0
3.5,40,"[0.00259, 0.01106, 0.00421, 0.01019, 0.09739, 0.00618, 0.00621, 0.05628, 0.00645, 0.01291, 0.11223, 0.08294, 0.00694, 0.00696, 0.01438, 0.06816, 0.00762, 0.0084, 0.00851, 0.07777, 0.00866, 0.02603, 0.00885, 0.01773, 0.06422, 0.03674, 0.00927, 0.1307, 0.05722, 0.01042, 0.01077, 0.02157, 0.01085, 0.01086, 0.01144, 0.01152, 0.05823, 0.08271, 0.01199, 0.08518, 0.03679, 0.08927, 0.01289, 0.01328, 0.01335, 0.08115, 0.02732, 0.02744, 0.04163, 0.02789, 0.014, 0.01406, 0.07148, 0.01456, 0.04489, 0.01505, 0.01513, 0.04589, 0.01555, 0.03118]","[]","[]",60,0
3.5,41,"[0.00052, 0.01038, 0.00293, 0.00302, 0.00818, 0.0044, 0.0091, 0.0857, 0.00524, 0.00541, 0.00545, 0.00547, 0.00584, 0.03131, 0.01953, 0.0068, 0.00681, 0.01503, 0.00777, 0.07174, 0.04877, 0.00823, 0.05148, 0.01725, 0.00868, 0.00873, 0.00877, 0.02726, 0.00928, 0.00944, 0.00946, 0.00947, 0.02892, 0.01931, 0.03925, 0.12062, 0.01006, 0.01007, 0.01012, 0.10125, 0.12251, 0.02055, 0.03096, 0.01035, 0.08379, 0.04235, 0.16229, 0.04717, 0.01182, 0.0119, 0.01191, 0.01195, 0.03603]","[]","[]",53,0
3.5,42,"[0.00079, 0.00348, 0.00411, 0.00417, 0.00904, 0.02825, 0.01137, 0.00606, 0.00639, 0.00698, 0.00812, 0.04066, 0.05742, 0.01698, 0.00853, 0.01014, 0.10288, 0.01048, 0.05454, 0.03485, 0.03571, 0.01259, 0.01298, 0.01328, 0.01335, 0.02798, 0.15678, 0.01432, 0.01433, 0.01445, 0.0148, 0.01481, 0.01486, 0.13613, 0.01534, 0.12467, 0.21821, 0.06392, 0.20817, 0.01624, 0.26549, 0.01679, 0.01684, 0.05061, 0.01705, 0.01746, 0.03507, 0.01755, 0.01764, 0.01777, 0.01783, 0.01789, 0.01799, 0.0723, 0.01832, 0.01839, 0.01851]","[]","[]",57,0
3.5,43,"[0.00132, 0.00244, 0.00251, 0.00295, 0.0063, 0.01618, 0.00334, 0.00353, 0.02745, 0.02959, 0.0223, 0.00477, 0.00492, 0.01772, 0.02438, 0.01879, 0.0066, 0.02682, 0.01411, 0.00748, 0.02419, 0.02465, 0.00831, 0.05023, 0.00849, 0.00852, 0.00873, 0.03496, 0.00893, 0.00898, 0.00919, 0.05581, 0.00937, 0.0094, 0.04789, 0.13705, 0.04015, 0.01036, 0.02119, 0.12729, 0.02219, 0.02232, 0.01138, 0.0114, 0.02282, 0.01154, 0.01157, 0.01178, 0.03585, 0.012, 0.01201, 0.01282, 0.0132, 0.01332, 0.04029, 0.04057, 0.01369, 0.01396, 0.18216, 0.01406, 0.02824, 0.09952, 0.05734, 0.12999, 0.14815, 0.04493, 0.07578]","[]","[]",67,0
3.5,44,"[0.02125, 0.00727, 0.03769, 0.00765, 0.00397, 0.0086, 0.02704, 0.03691, 0.0063, 0.00643, 0.03448, 0.00732, 0.04201, 0.05054, 0.07063, 0.03663, 0.00922, 0.00942, 0.0573, 0.0197, 0.01999, 0.01014, 0.01105, 0.02262, 0.01133, 0.02296, 0.01183, 0.01189, 0.01201, 0.14468, 0.01212, 0.02454, 0.01232, 0.01247, 0.1627, 0.02513, 0.21369, 0.02552, 0.01278, 0.01299, 0.01302, 0.01312, 0.01316, 0.2246, 0.03968]","[]","[]",45,0
3.5,45,"[0.01375, 0.0195, 0.00447, 0.03277, 0.05919, 0.00348, 0.00752, 0.01273, 0.00433, 0.00521, 0.00532, 0.03748, 0.07732, 0.02496, 0.0068, 0.01438, 0.00741, 0.00755, 0.03037, 0.02376, 0.00846, 0.05097, 0.02598, 0.00871, 0.02621, 0.00881, 0.00881, 0.1507, 0.0089, 0.00921, 0.01854, 0.05602, 0.00969, 0.00971, 0.02952, 0.05952, 0.00998, 0.02102, 0.02123, 0.03227, 0.01076, 0.02269]","[]","[]",42,0
3.5,46,"[0.00707, 0.00325, 0.01251, 0.00418, 0.01435, 0.00511, 0.00564, 0.00594, 0.00607, 0.02033, 0.00706, 0.00706, 0.00719, 0.00723, 0.02257, 0.00777, 0.0082, 0.00829, 0.00841, 0.03717, 0.02808, 0.00941, 0.00984, 0.00986, 0.01003, 0.01038, 0.03231, 0.01079, 0.01088, 0.01091, 0.01117, 0.01131, 0.01136, 0.01147, 0.02298, 0.02332, 0.01166, 0.05879, 0.01217, 0.04887, 0.01232, 0.12389, 0.01241, 0.02496, 0.1508, 0.24078, 0.03824, 0.07785, 0.05299, 0.01338, 0.01347, 0.02707, 0.01403, 0.01407, 0.01422, 0.30157, 0.02893, 0.04375, 0.04401, 0.0295, 0.13291, 0.01481, 0.01504, 0.01518, 0.04553, 0.01541, 0.04645, 0.12394, 0.01559, 0.01566]","[]","[]",70,0
3.5,47,"[0.00151, 0.00313, 0.00289, 0.01679, 0.03021, 0.00869, 0.00442, 0.06834, 0.00531, 0.04271, 0.0329, 0.01137, 0.01853, 0.07006, 0.00643, 0.00649, 0.03038, 0.02288, 0.00764, 0.00796, 0.00796, 0.08265, 0.00852, 0.00893, 0.00922, 0.0095, 0.01009, 0.01015, 0.02098, 0.03185, 0.01064, 0.04306, 0.02181, 0.02201, 0.01101, 0.01106, 0.01119, 0.02242, 0.01121, 0.14668, 0.01137, 0.0114, 0.02293, 0.01184, 0.01217, 0.01221, 0.01222, 0.06117, 0.01248, 0.02496, 0.01249, 0.05008, 0.05159, 0.01326, 0.02685, 0.17544, 0.01376, 0.01379, 0.05518]","[]","[]",59,0
3.5,48,"[0.00206, 0.01026, 0.01914, 0.01152, 0.00444, 0.01381, 0.02741, 0.0508, 0.0349, 0.01165, 0.0766, 0.00591, 0.00598, 0.10178, 0.02598, 0.00747, 0.0075, 0.0078, 0.0949, 0.01607, 0.00836, 0.00841, 0.01704, 0.04435, 0.0091, 0.0091, 0.00912, 0.02741, 0.11114, 0.00956, 0.00959, 0.00964, 0.01005, 0.01005, 0.02083, 0.01052, 0.01066, 0.01066, 0.01073, 0.01082, 0.02187, 0.01097, 0.02194, 0.01109, 0.01117, 0.04741, 0.02395, 0.03628, 0.01215, 0.1227]","[]","[]",50,0
3.5,49,"[0.00183, 0.01622, 0.00308, 0.00334, 0.00347, 0.00704, 0.00353, 0.009, 0.00495, 0.00515, 0.01081, 0.00544, 0.02185, 0.05467, 0.02843, 0.01156, 0.01757, 0.02949, 0.00606, 0.05005, 0.01253, 0.00683, 0.09259, 0.00732, 0.00799, 0.00807, 0.00817, 0.00834, 0.0255, 0.00856, 0.0087, 0.00874, 0.00924, 0.02778, 0.02936, 0.0098, 0.06024, 0.01008, 0.0102, 0.01049, 0.01064, 0.02129, 0.0216, 0.1531, 0.06578, 0.01105, 0.01133, 0.05684, 0.0115, 0.05946, 0.01206, 0.01228, 0.03729, 0.01254, 0.01277, 0.06522, 0.01328, 0.04003, 0.01349, 0.04094, 0.02747, 0.05495, 0.01411, 0.24117, 0.0142, 0.10016, 0.02867]","[]","[]",67,0
3.5,50,"[0.00444, 0.01149, 0.00583, 0.00592, 0.00629, 0.14157, 0.03533, 0.03597, 0.00721, 0.04367, 0.1465, 0.00791, 0.00796, 0.00893, 0.00931, 0.03725, 0.15982, 0.00941, 0.09468, 0.00976, 0.06866, 0.01976, 0.00996, 0.01005, 0.07069, 0.01021, 0.0106, 0.01063, 0.01074, 0.02176, 0.01092, 0.03405, 0.02298, 0.01152, 0.03468, 0.01158, 0.01204, 0.01211, 0.01221, 0.01234, 0.01241, 0.01254, 0.08837, 0.01267, 0.08886, 0.0256, 0.15428, 0.01288, 0.1559, 0.02663, 0.0278, 0.05612, 0.02845, 0.02878, 0.01439, 0.02899, 0.01451, 0.07318, 0.02929, 0.01543, 0.01569, 0.01587, 0.01591, 0.08018, 0.01606, 0.0483, 0.01635, 0.13155]","[]","[]",68,0
3.5,51,"[0.00162, 0.00165, 0.01012, 0.00286, 0.03784, 0.04194, 0.02883, 0.00422, 0.0397, 0.00484, 0.08067, 0.05156, 0.02221, 0.00571, 0.01243, 0.01285, 0.00685, 0.007, 0.02109, 0.00724, 0.00735, 0.03797, 0.03161, 0.0081, 0.01677, 0.03527, 0.00894, 0.00897, 0.00919, 0.20153, 0.00968, 0.00985, 0.01001, 0.06009, 0.14318, 0.01027, 0.01031, 0.19797, 0.01045, 0.01047, 0.01054, 0.02179, 0.03276, 0.01095, 0.01107, 0.01121, 0.01123, 0.01123, 0.0564, 0.01132, 0.02265]","[]","[]",51,0
3.5,52,"[0.00189, 0.00236, 0.01024, 0.00443, 0.02842, 0.01456, 0.01678, 0.01184, 0.00629, 0.00719, 0.00754, 0.06859, 0.00791, 0.06014, 0.00894, 0.03599, 0.00928, 0.06845, 0.0196, 0.00988, 0.01047, 0.06377, 0.01069, 0.01075, 0.0435, 0.01092, 0.06646, 0.0113, 0.02296, 0.0117, 0.01178, 0.01201, 0.17067, 0.0246, 0.01235, 0.01266, 0.089, 0.1279, 0.01289, 0.02668, 0.01349, 0.01352, 0.04101, 0.06886, 0.01387, 0.01399, 0.01413, 0.04251, 0.02843, 0.08532, 0.11935, 0.01504, 0.0152, 0.04615, 0.01539, 0.01544, 0.01554, 0.01557, 0.01567, 0.06376, 0.20765, 0.03204, 0.01613, 0.03236, 0.03237, 0.01619, 0.08111, 0.01653, 0.01656, 0.01663, 0.01665, 0.01668, 0.01715, 0.21113, 0.01811, 0.01822, 0.01825, 0.01828, 0.01848, 0.01852, 0.03741, 0.07494]","[]","[]",82,0
3.5,53,"[0.00164, 0.00892, 0.0031, 0.05209, 0.0053, 0.00568, 0.00588, 0.04738, 0.00631, 0.0192, 0.00647, 0.00652, 0.00705, 0.00722, 0.00726, 0.03656, 0.00781, 0.03273, 0.03305, 0.00829, 0.01705, 0.06326, 0.03717, 0.05811, 0.09712, 0.03906, 0.06, 0.03012, 0.11098, 0.01019, 0.06132, 0.0206, 0.01031, 0.01032, 0.01032, 0.13837, 0.01098, 0.01154, 0.03502, 0.0117, 0.03685, 0.01244, 0.02505, 0.02518, 0.05063, 0.01267, 0.01269, 0.02657, 0.01361, 0.01376, 0.02834, 0.01419, 0.01471, 0.0149, 0.01495, 0.04502, 0.01502, 0.06044, 0.01531, 0.18385]","[]","[]",60,0
3.5,54,"[0.00879, 0.00513, 0.03111, 0.01701, 0.00767, 0.00528, 0.00538, 0.00595, 0.00597, 0.00634, 0.01949, 0.00679, 0.01408, 0.00717, 0.00735, 0.0075, 0.00816, 0.0087, 0.03508, 0.00894, 0.0808, 0.01884, 0.0384, 0.01022, 0.04088, 0.01058, 0.01086, 0.03318, 0.01113, 0.01131, 0.07964, 0.06874, 0.01148, 0.01179, 0.01199, 0.03692, 0.01231, 0.0126, 0.02631, 0.02735, 0.01396, 0.01398, 0.02866, 0.01442, 0.01446, 0.08851, 0.0601, 0.01512, 0.01514, 0.06106, 0.01529, 0.01548, 0.04655, 0.03111, 0.01572, 0.01581, 0.06355]","[]","[]",57,0
3.5,55,"[0.00158, 0.00597, 0.00342, 0.0197, 0.02551, 0.02039, 0.00512, 0.00555, 0.00556, 0.00561, 0.01919, 0.07189, 0.09387, 0.00718, 0.00725, 0.03039, 0.00761, 0.06529, 0.01673, 0.00878, 0.00893, 0.00905, 0.00939, 0.00948, 0.03895, 0.00974, 0.05891, 0.00986, 0.01026, 0.04305, 0.01106, 0.01133, 0.07951, 0.01147, 0.01163, 0.01204, 0.01206, 0.07353, 0.01226, 0.03713, 0.01248, 0.02554, 0.01291, 0.03927, 0.01322, 0.0805, 0.01345, 0.01356, 0.13622, 0.04177, 0.01401, 0.01413, 0.24119, 0.14198, 0.01423, 0.04301, 0.18776, 0.01456, 0.01473, 0.01474, 0.04433, 0.01491, 0.06007, 0.01522, 0.06091, 0.01535, 0.0154, 0.01542, 0.01547, 0.03109]","[]","[]",70,0
3.5,56,"[0.00078, 0.01181, 0.02312, 0.01158, 0.01607, 0.0164, 0.00347, 0.00421, 0.00454, 0.03728, 0.04244, 0.00531, 0.00564, 0.00564, 0.01725, 0.05494, 0.00622, 0.00664, 0.08643, 0.00696, 0.01405, 0.01481, 0.03047, 0.01633, 0.00848, 0.01743, 0.0088, 0.00885, 0.00887, 0.01806, 0.03661, 0.00934, 0.00939, 0.03756, 0.01913, 0.00977, 0.01046, 0.12581, 0.08418]","[]","[]",39,0
3.5,57,"[0.00249, 0.00114, 0.00128, 0.00164, 0.00223, 0.00237, 0.00922, 0.0197, 0.02021, 0.03543, 0.0156, 0.00532, 0.00534, 0.01622, 0.0056, 0.01736, 0.08653, 0.0062, 0.03897, 0.03395, 0.01429, 0.01527, 0.00787, 0.00797, 0.02554, 0.01736, 0.05213, 0.02894, 0.0711, 0.02106, 0.01083, 0.01101, 0.0113, 0.10311, 0.01203, 0.14613, 0.03873, 0.01298, 0.01308, 0.01317, 0.01334, 0.01336, 0.17395, 0.0538, 0.027, 0.01358, 0.06793, 0.06814, 0.01384, 0.01396, 0.04211, 0.04259, 0.08523, 0.0143, 0.04294, 0.01444, 0.01444, 0.11589, 0.01451, 0.07253, 0.01451, 0.01463, 0.01474, 0.01477]","[]","[]",64,0
3.5,58,"[0.01751, 0.00653, 0.00328, 0.04517, 0.02889, 0.00394, 0.00793, 0.00441, 0.00973, 0.00526, 0.01068, 0.00541, 0.01708, 0.01863, 0.00697, 0.01401, 0.00725, 0.00755, 0.00772, 0.00775, 0.0079, 0.00793, 0.00811, 0.00858, 0.0088, 0.01768, 0.00889, 0.00895, 0.00902, 0.11979, 0.00942, 0.03795, 0.00966, 0.00977, 0.05888, 0.00991, 0.05948, 0.00995, 0.01021, 0.01049, 0.01049, 0.01085, 0.01093, 0.01109, 0.05724, 0.01151, 0.03462, 0.01155, 0.02355, 0.1063, 0.02385, 0.12216, 0.01234, 0.01252, 0.02558, 0.03885, 0.01297, 0.06673, 0.01353, 0.01356, 0.01359, 0.01373, 0.23724, 0.014, 0.02838, 0.0143, 0.11645, 0.07306, 0.01462, 0.10406, 0.20889, 0.07475, 0.03033, 0.04581, 0.01546, 0.01559, 0.0156, 0.01573, 0.07871, 0.07968, 0.01595, 0.01599, 0.01616, 0.04888]","[]","[]",84,0
3.5,59,"[0.00107, 0.01275, 0.00226, 0.00253, 0.04562, 0.02452, 0.05601, 0.00539, 0.00547, 0.01096, 0.03965, 0.00606, 0.00637, 0.00648, 0.04112, 0.00686, 0.01377, 0.00696, 0.00731, 0.05901, 0.00819, 0.00844, 0.0086, 0.00881, 0.0279, 0.01988, 0.14012, 0.02054, 0.02057, 0.0104, 0.03161, 0.01077, 0.01081, 0.01096, 0.01097, 0.12096, 0.011, 0.01104, 0.01104, 0.01133, 0.01155, 0.02325, 0.01164, 0.01179, 0.02362]","[]","[]",45,0
3.5,60,"[0.00405, 0.00232, 0.00909, 0.00631, 0.00323, 0.01096, 0.00379, 0.05417, 0.07073, 0.05281, 0.04576, 0.01273, 0.0069, 0.0155, 0.09432, 0.00804, 0.00805, 0.01641, 0.01642, 0.06121, 0.00986, 0.05956, 0.02006, 0.02023, 0.04054, 0.01041, 0.01045, 0.01064, 0.01066, 0.01071, 0.01078, 0.06706, 0.05596, 0.03358, 0.01139, 0.01145, 0.0231, 0.01157, 0.02316, 0.0353, 0.02371, 0.01188, 0.07184, 0.0246]","[]","[]",44,0
3.5,61,"[0.00138, 0.00198, 0.00895, 0.00376, 0.008, 0.02101, 0.00431, 0.0044, 0.00453, 0.00497, 0.01308, 0.0136, 0.01456, 0.00757, 0.0153, 0.00795, 0.01605, 0.01666, 0.02559, 0.06025, 0.00879, 0.00882, 0.01814, 0.00932, 0.0094, 0.00963, 0.00972, 0.01029, 0.01037, 0.04205, 0.01063, 0.03258, 0.011, 0.02202, 0.01101, 0.01134, 0.01152, 0.01178, 0.02388, 0.01195, 0.01204, 0.01237, 0.0124, 0.04995, 0.01283, 0.01301, 0.13061, 0.1048, 0.01317, 0.04003, 0.02716, 0.0282, 0.01411, 0.02894, 0.17465, 0.04422, 0.1475, 0.20984, 0.01504, 0.0153]","[]","[]",60,0
3.5,62,"[0.02323, 0.00543, 0.00414, 0.00426, 0.00439, 0.03045, 0.00554, 0.00571, 0.00579, 0.01187, 0.01188, 0.00607, 0.00625, 0.01302, 0.00655, 0.09168, 0.01346, 0.00696, 0.03547, 0.00718, 0.03798, 0.00806, 0.06543, 0.00904, 0.01827, 0.15848, 0.00939, 0.00945, 0.00994, 0.01034, 0.0105, 0.01051, 0.02124, 0.18184, 0.01078, 0.0109, 0.01105, 0.01132, 0.01143, 0.01155, 0.02365, 0.01197, 0.11355, 0.038, 0.01283, 0.01284, 0.02574, 0.01288, 0.12986, 0.01361, 0.01362, 0.02729, 0.04169, 0.01405, 0.01417, 0.0143, 0.01432, 0.02899, 0.01452, 0.01456, 0.10337, 0.14845, 0.0151, 0.03022, 0.03029, 0.03035, 0.01519, 0.09191, 0.03097, 0.07849, 0.01576, 0.04739]","[]","[]",72,0
3.5,63,"[0.00166, 0.00198, 0.02424, 0.00328, 0.00335, 0.00829, 0.01255, 0.00422, 0.02316, 0.0539, 0.00491, 0.00492, 0.02227, 0.00611, 0.00656, 0.00663, 0.0068, 0.0076, 0.00765, 0.03114, 0.1013, 0.03367, 0.01707, 0.11216, 0.00874, 0.00875, 0.01753, 0.00956, 0.00992, 0.02006, 0.02071, 0.04175, 0.04287, 0.01089, 0.05467, 0.15546, 0.03398, 0.03447, 0.01185, 0.01197, 0.01216, 0.01244, 0.01258, 0.02521, 0.02591, 0.0391, 0.02647, 0.01337, 0.01353, 0.02777, 0.02777, 0.01397, 0.01407, 0.01433, 0.01435, 0.01438, 0.02885, 0.10106, 0.02895, 0.08685, 0.01463, 0.01469, 0.0147, 0.07356, 0.01476, 0.07459]","[]","[]",66,0
3.5,64,"[0.00242, 0.00279, 0.00342, 0.01613, 0.00854, 0.01809, 0.01369, 0.04451, 0.00508, 0.00589, 0.00687, 0.01399, 0.0563, 0.00767, 0.04724, 0.02384, 0.00804, 0.00815, 0.10625, 0.04124, 0.05024, 0.00856, 0.01714, 0.07107, 0.00918, 0.00922, 0.01848, 0.07453, 0.02937, 0.0606, 0.01016, 0.0106, 0.01076, 0.04444, 0.01132, 0.02351, 0.03658, 0.01237, 0.01238, 0.01238, 0.01266, 0.01306, 0.0131, 0.18353, 0.02647, 0.01337, 0.04023, 0.01384, 0.04165, 0.18087, 0.02801, 0.02819, 0.01424, 0.01433, 0.01469, 0.02957, 0.0148]","[]","[]",57,0
3.5,65,"[0.00384, 0.00248, 0.00269, 0.00399, 0.02285, 0.00497, 0.00499, 0.00548, 0.01844, 0.0192, 0.01363, 0.0207, 0.007, 0.02101, 0.00741, 0.00759, 0.00765, 0.00815, 0.00852, 0.01719, 0.00863, 0.036, 0.00922, 0.03755, 0.08509, 0.00946, 0.00966, 0.20858, 0.02013, 0.16705, 0.01075, 0.03243, 0.119, 0.02249, 0.11247, 0.01139, 0.01142, 0.01168, 0.01197, 0.02426, 0.23858, 0.01317, 0.01321, 0.01336, 0.01343, 0.05395, 0.07065, 0.01423, 0.05701, 0.14275, 0.01518, 0.0154, 0.07762, 0.06355, 0.03204, 0.11256, 0.01623, 0.16278, 0.01651, 0.01687, 0.01692, 0.01732, 0.0174]","[]","[]",63,0
3.5,66,"[0.00425, 0.00204, 0.02366, 0.00371, 0.00744, 0.00424, 0.00486, 0.00489, 0.00528, 0.02157, 0.00551, 0.00566, 0.01136, 0.07986, 0.00656, 0.0073, 0.0075, 0.00759, 0.02356, 0.00834, 0.01721, 0.03663, 0.0092, 0.0093, 0.03722, 0.00943, 0.04954, 0.00993, 0.01007, 0.01023, 0.01063, 0.01072, 0.11128, 0.01123, 0.01144, 0.01147, 0.01155, 0.01158, 0.01174, 0.01184, 0.01184, 0.01194, 0.01244, 0.01278, 0.20585, 0.02622, 0.0133, 0.01334, 0.02676, 0.02679, 0.04059, 0.01381, 0.06923, 0.01391, 0.06989]","[]","[]",55,0
3.5,67,"[0.00228, 0.0074, 0.00281, 0.00289, 0.00317, 0.02417, 0.00351, 0.00405, 0.00483, 0.02034, 0.00534, 0.00546, 0.01747, 0.00645, 0.00676, 0.03419, 0.00725, 0.00726, 0.00772, 0.00831, 0.02512, 0.00844, 0.00859, 0.03452, 0.00884, 0.116, 0.00897, 0.00903, 0.00936, 0.00981, 0.01001, 0.05007, 0.01002, 0.0101, 0.01012, 0.02028, 0.04056, 0.0828, 0.18213, 0.18516, 0.01099, 0.04404, 0.01101, 0.08837, 0.08964, 0.0114, 0.04718, 0.01183, 0.01205, 0.07258, 0.15885, 0.01223, 0.01224, 0.01235, 0.02531, 0.02559, 0.01281, 0.05236, 0.01318, 0.02642, 0.07962, 0.08111, 0.12343, 0.01381, 0.02769, 0.04161, 0.02827, 0.01433, 0.0144, 0.01441, 0.1445]","[]","[]",71,0
3.5,68,"[0.00148, 0.00367, 0.00749, 0.00228, 0.00329, 0.00407, 0.07855, 0.0052, 0.0058, 0.12757, 0.00635, 0.00699, 0.00737, 0.0075, 0.00759, 0.02301, 0.03893, 0.00781, 0.07836, 0.00924, 0.01861, 0.02792, 0.0189, 0.00952, 0.0097, 0.0693, 0.06996, 0.01016, 0.02078, 0.01064, 0.03259, 0.02207, 0.03362, 0.10297, 0.01155, 0.18502, 0.01176, 0.01177, 0.01178, 0.01188, 0.01207, 0.02421, 0.08511, 0.01227, 0.01235, 0.0263, 0.01316, 0.0136, 0.01393, 0.0141, 0.01437, 0.02894, 0.07246, 0.01456, 0.02918, 0.01462, 0.24992, 0.01478, 0.01486, 0.08922, 0.01517, 0.01545, 0.01558, 0.01559, 0.01564, 0.0319, 0.04812, 0.0805, 0.03235, 0.08145, 0.01629, 0.01642, 0.19779, 0.01667, 0.01672]","[]","[]",75,0
3.5,69,"[0.00338, 0.03787, 0.01607, 0.00463, 0.00522, 0.01056, 0.00537, 0.00543, 0.00553, 0.00571, 0.0058, 0.02563, 0.00682, 0.00794, 0.008, 0.00879, 0.08796, 0.01836, 0.00941, 0.01908, 0.01977, 0.00997, 0.00999, 0.0102, 0.02045, 0.08278, 0.01051, 0.01056, 0.02167, 0.01096, 0.01102, 0.01107, 0.15545, 0.02271, 0.01159, 0.01161, 0.199, 0.02394, 0.03603, 0.01201, 0.15741, 0.01223, 0.03755, 0.01275, 0.01277, 0.05138, 0.05138, 0.01293, 0.04044, 0.04055, 0.17791, 0.01386, 0.05641, 0.01417, 0.01428, 0.20066, 0.04322, 0.01446, 0.0869, 0.02901, 0.0146, 0.01468, 0.02954, 0.11839, 0.02981]","[]","[]",65,0
3.5,70,"[0.00407, 0.00455, 0.02298, 0.02483, 0.00501, 0.00516, 0.0055, 0.01217, 0.00676, 0.13108, 0.13404, 0.00796, 0.00825, 0.08317, 0.12056, 0.00906, 0.00932, 0.08426, 0.01893, 0.09774, 0.00979, 0.02032, 0.05195, 0.01058, 0.01073, 0.03265, 0.02185, 0.06609, 0.02242, 0.01129, 0.02363, 0.01209, 0.01215, 0.04978, 0.01258, 0.01351, 0.06763, 0.04104, 0.13682, 0.01369, 0.01378, 0.1805, 0.04205, 0.01433, 0.01448, 0.01451, 0.04417, 0.02953, 0.01485, 0.02997, 0.0154, 0.12541, 0.01569, 0.01599, 0.01599, 0.14585, 0.01623, 0.01632, 0.03274, 0.01638, 0.27966, 0.01653, 0.03338, 0.13425, 0.10143, 0.01692, 0.05106, 0.01708, 0.03436, 0.10408, 0.0523]","[]","[]",71,0
3.5,71,"[0.00207, 0.00215, 0.00779, 0.00805, 0.00463, 0.02238, 0.08423, 0.0068, 0.01503, 0.0091, 0.00934, 0.00941, 0.00945, 0.00979, 0.00985, 0.00988, 0.01008, 0.01019, 0.01023, 0.01026, 0.01038, 0.02114, 0.02151, 0.03272, 0.01119, 0.08104, 0.0593, 0.08336, 0.01201, 0.01203, 0.02418, 0.04859, 0.01225, 0.02484, 0.01252, 0.11288, 0.01289, 0.01328, 0.0133, 0.01359, 0.01382, 0.24149, 0.04414, 0.04418, 0.07392, 0.01485, 0.03029, 0.01537, 0.03079, 0.03086, 0.01544, 0.26614, 0.01578, 0.01616, 0.09703, 0.14643, 0.06531, 0.19834, 0.01666, 0.01689, 0.05075]","[]","[]",61,0
