3.5,10,"[0.00199, 0.00201, 0.00294, 0.00523, 0.00273, 0.00273, 0.0015, 0.0019, 0.00299, 0.00408, 0.00828, 0.0032, 0.00329, 0.0018, 0.00304, 0.00346, 0.00738, 0.00114, 0.00451, 0.00411, 0.0048, 0.00404, 0.00422, 0.00573, 0.00317, 0.00687, 0.00127, 0.00683, 0.00354, 0.00379, 0.00391, 0.00403, 0.00411, 0.00452, 0.00509, 0.00512, 0.00547, 0.00604, 0.00178, 0.00338, 0.00364, 0.00401, 0.00896, 0.00126, 0.00186, 0.00105, 0.00192, 0.00207, 0.00305, 0.00182, 0.00249, 0.00475, 0.00253, 0.00546, 0.00521, 0.00314, 0.00558, 0.00279, 0.00607, 0.0063]","[0.0421, 0.06223, 0.08885, 0.03732, 0.04239, 0.07155, 0.13596, 0.06271, 0.02693, 0.03244, 0.07045, 0.03866, 0.02929, 0.02978, 0.02861, 0.0216, 0.02318]","[4, 1, 6, 2, 4, 1, 5, 3, 1, 11, 5, 2, 1, 3, 3, 2, 6]",60,17
3.5,11,"[0.00082, 0.00564, 0.00212, 0.00963, 0.00699, 0.00159, 0.00758, 0.0039, 0.00253, 0.00052, 0.00223, 0.00569, 0.00576, 0.00326, 0.0055, 0.00303, 0.0032, 0.00534, 0.00135, 0.00357, 0.00623, 0.00509, 0.00523, 0.00305, 0.0057, 0.00422, 0.00283, 0.00174, 0.00264, 0.00171, 0.00468, 0.00055, 0.00507, 0.00078, 0.00114, 0.0029, 0.00404, 0.00454, 0.00501, 0.0052, 0.00319, 0.00441, 0.00346, 0.00348, 0.00493, 0.00347, 0.00354, 0.00218, 0.00382, 0.005, 0.00512, 0.00047, 0.00196, 0.00754, 0.00423]","[0.07745, 0.0211, 0.09639, 0.03445, 0.02754, 0.02465, 0.03068, 0.05029, 0.1205, 0.07633, 0.06998, 0.03727, 0.02692, 0.02048, 0.10309, 0.02295, 0.02092, 0.04088, 0.04965]","[5, 2, 1, 0, 1, 5, 4, 5, 3, 2, 3, 0, 1, 1, 2, 5, 1, 4, 6]",55,19
3.5,12,"[0.00058, 0.00472, 0.00757, 0.00203, 0.00438, 0.00237, 0.00246, 0.00247, 0.00089, 0.00095, 0.00263, 0.00539, 0.00473, 0.00159, 0.00195, 0.00975, 0.00214, 0.00979, 0.00384, 0.00389, 0.00439, 0.00733, 0.00333, 0.00997, 0.00286, 0.006, 0.00349, 0.00398, 0.00417, 0.0044, 0.00454, 0.00451, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00936, 0.00742, 0.00402, 0.00982, 0.00509, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123]","[0.05005, 0.0243, 0.02139, 0.02006, 0.18358, 0.02032, 0.04268, 0.02259, 0.03537, 0.15161, 0.02409, 0.06129, 0.03453, 0.03122, 0.0346, 0.05831, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436]","[2, 4, 1, 1, 4, 4, 5, 0, 2, 8, 0, 1, 4, 2, 1, 5, 3, 5, 0, 1, 11, 4, 1]",71,23
3.5,13,"[0.00076, 0.00094, 0.00269, 0.00776, 0.00394, 0.00419, 0.00444, 0.0045, 0.00458, 0.00488, 0.00883, 0.00464, 0.00235, 0.0085, 0.00322, 0.00356, 0.00088, 0.00339, 0.00374, 0.00504, 0.00304, 0.00315, 0.00722, 0.00366, 0.00393, 0.00463, 0.00464, 0.00473, 0.00499, 0.00501, 0.00167, 0.00456, 0.00584, 0.00126, 0.00236, 0.00588, 0.0067, 0.00685, 0.00313, 0.00356, 0.00189, 0.00231, 0.00524, 0.00296, 0.00758, 0.00314, 0.00315, 0.00328, 0.00371, 0.00426, 0.00515, 0.00103, 0.00151, 0.00188, 0.00267, 0.00372, 0.0048]","[0.02048, 0.07496, 0.03469, 0.02152, 0.06244, 0.02771, 0.04384, 0.0241, 0.02879, 0.02202, 0.05303]","[5, 5, 6, 4, 10, 3, 5, 2, 5, 6, 6]",57,11
3.5,14,"[0.00313, 0.0078, 0.00128, 0.00206, 0.00244, 0.00373, 0.0032, 0.00329, 0.0018, 0.00304, 0.00346, 0.00738, 0.00114, 0.00451, 0.00411, 0.0048, 0.00404, 0.00422, 0.00573, 0.00317, 0.00687, 0.00127, 0.00683, 0.00354, 0.00379, 0.00391, 0.00403, 0.00411, 0.00452, 0.00509, 0.00512, 0.00547, 0.00604, 0.00178, 0.00338, 0.00364, 0.00401, 0.00896, 0.00126, 0.00186, 0.00105, 0.00192, 0.00207, 0.00305, 0.00182, 0.00249, 0.00475, 0.00253, 0.00546, 0.00521, 0.00314, 0.00558, 0.00279, 0.00607, 0.0063]","[0.05385, 0.05908, 0.03732, 0.04239, 0.07155, 0.13596, 0.06271, 0.02693, 0.03244, 0.07045, 0.03866, 0.02929, 0.02978, 0.02861, 0.0216, 0.02318]","[1, 5, 2, 4, 1, 5, 3, 1, 11, 5, 2, 1, 3, 3, 2, 6]",55,16
3.5,15,"[0.00512, 0.00159, 0.00758, 0.0039, 0.00253, 0.00052, 0.00223, 0.00569, 0.00576, 0.00326, 0.0055, 0.00303, 0.0032, 0.00534, 0.00135, 0.00357, 0.00623, 0.00509, 0.00523, 0.00305, 0.0057, 0.00422, 0.00283, 0.00174, 0.00264, 0.00171, 0.00468, 0.00055, 0.00507, 0.00078, 0.00114, 0.0029, 0.00404, 0.00454, 0.00501, 0.0052, 0.00319, 0.00441, 0.00346, 0.00348, 0.00493, 0.00347, 0.00354, 0.00218, 0.00382, 0.005, 0.00512, 0.00047, 0.00196, 0.00754, 0.00423]","[0.05204, 0.0211, 0.09639, 0.03445, 0.02754, 0.02465, 0.03068, 0.05029, 0.1205, 0.07633, 0.06998, 0.03727, 0.02692, 0.02048, 0.10309, 0.02295, 0.02092, 0.04088, 0.04965]","[1, 2, 1, 0, 1, 5, 4, 5, 3, 2, 3, 0, 1, 1, 2, 5, 1, 4, 6]",51,19
3.5,16,"[0.0065, 0.0033, 0.00339, 0.00047, 0.00394, 0.00225, 0.0027, 0.00689, 0.00403, 0.00464, 0.00546, 0.00603, 0.00317, 0.00969, 0.00335, 0.00793, 0.0019, 0.00273, 0.0015, 0.0019, 0.00299, 0.00408, 0.00828, 0.0032, 0.00329, 0.0018, 0.00304, 0.00346, 0.00738, 0.00114, 0.00451, 0.00411, 0.0048, 0.00404, 0.00422, 0.00573, 0.00317, 0.00687, 0.00127, 0.00683, 0.00354, 0.00379, 0.00391, 0.00403, 0.00411, 0.00452, 0.00509, 0.00512, 0.00547, 0.00604, 0.00178, 0.00338, 0.00364, 0.00401, 0.00896]","[0.04979, 0.02927, 0.04294, 0.05597, 0.08885, 0.03732, 0.04239, 0.07155, 0.13596, 0.06271, 0.02693, 0.03244]","[3, 8, 5, 1, 6, 2, 4, 1, 5, 3, 1, 11]",55,12
3.5,17,"[0.001, 0.00183, 0.00419, 0.00278, 0.00372, 0.00228, 0.00952, 0.00194, 0.0022, 0.00286, 0.0033, 0.00053, 0.00106, 0.00801, 0.00457, 0.0025, 0.00319, 0.00758, 0.00388, 0.00431, 0.00463, 0.00195, 0.00255, 0.00295, 0.00791, 0.00559, 0.0034, 0.0021, 0.00324, 0.00402, 0.00922, 0.00476, 0.00553, 0.00632, 0.00634, 0.00567, 0.00343, 0.00376, 0.00386, 0.00446, 0.00468, 0.00941, 0.00474, 0.00524, 0.00247, 0.00341, 0.00382, 0.0045, 0.00482, 0.00265, 0.00954, 0.00273, 0.00344, 0.00451, 0.00456, 0.00481, 0.00993, 0.00527, 0.00532, 0.00856, 0.00594, 0.0034, 0.00487, 0.00988, 0.00569, 0.00128, 0.0033, 0.00425, 0.00899, 0.00965, 0.00999, 0.00662]","[0.06304, 0.02977, 0.04488, 0.03403, 0.02061, 0.02623, 0.02322, 0.02939, 0.02239, 0.03448, 0.03201, 0.02375]","[5, 2, 4, 10, 3, 3, 6, 3, 8, 5, 10, 6]",72,12
3.5,18,"[0.00059, 0.00816, 0.00377, 0.00246, 0.00247, 0.00089, 0.00095, 0.00263, 0.00539, 0.00473, 0.00159, 0.00195, 0.00975, 0.00214, 0.00979, 0.00384, 0.00389, 0.00439, 0.00733, 0.00333, 0.00997, 0.00286, 0.006, 0.00349, 0.00398, 0.00417, 0.0044, 0.00454, 0.00451, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00936, 0.00742, 0.00402, 0.00982, 0.00509, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123]","[0.02033, 0.02139, 0.02006, 0.18358, 0.02032, 0.04268, 0.02259, 0.03537, 0.15161, 0.02409, 0.06129, 0.03453, 0.03122, 0.0346, 0.05831, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436]","[3, 1, 1, 4, 4, 5, 0, 2, 8, 0, 1, 4, 2, 1, 5, 3, 5, 0, 1, 11, 4, 1]",68,22
3.5,19,"[0.00359, 0.00273, 0.0015, 0.0019, 0.00299, 0.00408, 0.00828, 0.0032, 0.00329, 0.0018, 0.00304, 0.00346, 0.00738, 0.00114, 0.00451, 0.00411, 0.0048, 0.00404, 0.00422, 0.00573, 0.00317, 0.00687, 0.00127, 0.00683, 0.00354, 0.00379, 0.00391, 0.00403, 0.00411, 0.00452, 0.00509, 0.00512, 0.00547, 0.00604, 0.00178, 0.00338, 0.00364, 0.00401, 0.00896, 0.00126, 0.00186, 0.00105, 0.00192, 0.00207, 0.00305, 0.00182, 0.00249, 0.00475, 0.00253, 0.00546, 0.00521, 0.00314, 0.00558, 0.00279, 0.00607, 0.0063]","[0.10452, 0.08885, 0.03732, 0.04239, 0.07155, 0.13596, 0.06271, 0.02693, 0.03244, 0.07045, 0.03866, 0.02929, 0.02978, 0.02861, 0.0216, 0.02318]","[1, 6, 2, 4, 1, 5, 3, 1, 11, 5, 2, 1, 3, 3, 2, 6]",56,16
3.5,20,"[0.00118, 0.00234, 0.00782, 0.00284, 0.0033, 0.00473, 0.00159, 0.00195, 0.00975, 0.00214, 0.00979, 0.00384, 0.00389, 0.00439, 0.00733, 0.00333, 0.00997, 0.00286, 0.006, 0.00349, 0.00398, 0.00417, 0.0044, 0.00454, 0.00451, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00936, 0.00742, 0.00402, 0.00982, 0.00509, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309]","[0.07071, 0.02032, 0.04268, 0.02259, 0.03537, 0.15161, 0.02409, 0.06129, 0.03453, 0.03122, 0.0346, 0.05831, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436, 0.02014, 0.02811]","[5, 4, 5, 0, 2, 8, 0, 1, 4, 2, 1, 5, 3, 5, 0, 1, 11, 4, 1, 4, 3]",69,21
3.5,21,"[0.0055, 0.00303, 0.0016, 0.0042, 0.00353, 0.00336, 0.00409, 0.00163, 0.00703, 0.0085, 0.00452, 0.00551, 0.00561, 0.00569, 0.00147, 0.00455, 0.00679, 0.00153, 0.00323, 0.00154, 0.00168, 0.00382, 0.00844, 0.0084, 0.00795, 0.00406, 0.00423, 0.00482, 0.00523, 0.00551, 0.00585, 0.00238, 0.00242, 0.00532, 0.00537, 0.00123, 0.00129, 0.00425, 0.00537, 0.00198, 0.00228, 0.00245, 0.00249, 0.00316, 0.00091, 0.00114, 0.00133, 0.00223, 0.00286]","[0.02025, 0.08917, 0.02626, 0.06245, 0.03784, 0.02587, 0.02125, 0.04335, 0.05801, 0.02058]","[2, 3, 2, 7, 3, 2, 4, 7, 5, 9]",49,10
3.5,22,"[0.00397, 0.00633, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626, 0.00378, 0.00846, 0.0015, 0.00386, 0.00237, 0.00364, 0.00502, 0.00344, 0.00246, 0.00305, 0.00309, 0.00351, 0.00409, 0.00822, 0.00429, 0.00081, 0.00186, 0.00203, 0.00338, 0.00365, 0.00461, 0.00497, 0.00512, 0.00575, 0.00619, 0.00684, 0.00784, 0.0079, 0.00817, 0.0035, 0.00366, 0.00388, 0.00437, 0.00439, 0.00936, 0.00474, 0.009, 0.00451, 0.0047, 0.00476, 0.01, 0.00535, 0.00577, 0.00448, 0.00431, 0.00466, 0.00523, 0.00572, 0.00102, 0.00361]","[0.08431, 0.02014, 0.02811, 0.0433, 0.02595, 0.02775, 0.0557, 0.02115, 0.02084, 0.02807, 0.10785, 0.02892, 0.04403, 0.04632, 0.02077]","[2, 4, 3, 4, 1, 1, 3, 1, 7, 3, 11, 7, 7, 5, 2]",61,15
3.5,23,"[0.00172, 0.00727, 0.00246, 0.00247, 0.00757, 0.00203, 0.00438, 0.00237, 0.00123, 0.00129, 0.00425, 0.00537, 0.00198, 0.00228, 0.00245, 0.00249, 0.00316, 0.00091, 0.00114, 0.00133, 0.00223, 0.00286, 0.00835, 0.00421, 0.0039, 0.0027, 0.00344, 0.00359, 0.0037, 0.00371, 0.00377, 0.0038, 0.00438, 0.00533, 0.00166, 0.00665, 0.00286, 0.00357, 0.00204, 0.00473, 0.00159, 0.00195, 0.00975, 0.00214]","[0.02539, 0.02139, 0.03912, 0.08505, 0.02058, 0.04108, 0.0277, 0.02229, 0.06156, 0.04058, 0.12727, 0.02032]","[2, 1, 1, 4, 9, 7, 1, 2, 7, 4, 1, 4]",44,12
3.5,24,"[0.0037, 0.00175, 0.00227, 0.00228, 0.00952, 0.00194, 0.0022, 0.00286, 0.0033, 0.00053, 0.00106, 0.00801, 0.00457, 0.0025, 0.00319, 0.00758, 0.00388, 0.00431, 0.00463, 0.00195, 0.00255, 0.00295, 0.00791, 0.00559, 0.0034, 0.0021, 0.00324, 0.00402, 0.00922, 0.00476, 0.00553, 0.00632, 0.00634, 0.00567, 0.00343, 0.00376, 0.00386, 0.00446, 0.00468, 0.00941, 0.00474, 0.00524, 0.00247, 0.00341, 0.00382, 0.0045, 0.00482, 0.00265, 0.00954, 0.00273, 0.00344, 0.00451, 0.00456, 0.00481, 0.00993, 0.00527, 0.00532, 0.00856, 0.00594, 0.0034, 0.00487, 0.00988, 0.00569, 0.00128, 0.0033, 0.00425, 0.00899, 0.00965, 0.00999, 0.00662]","[0.02427, 0.03923, 0.02977, 0.04488, 0.03403, 0.02061, 0.02623, 0.02322, 0.02939, 0.02239, 0.03448, 0.03201, 0.02375]","[1, 2, 2, 4, 10, 3, 3, 6, 3, 8, 5, 10, 6]",70,13
3.5,25,"[0.00167, 0.00079, 0.00897, 0.00457, 0.00241, 0.0029, 0.0021, 0.0016, 0.00171, 0.00295, 0.00679, 0.00379, 0.00451, 0.0007, 0.00498, 0.00354, 0.00079, 0.00527, 0.00806, 0.00299, 0.00334, 0.00149, 0.00226, 0.00162, 0.00203, 0.00224, 0.00246, 0.00281, 0.003, 0.00637, 0.00669, 0.00973, 0.00501, 0.00535, 0.0041, 0.00442, 0.00457, 0.00155, 0.00037, 0.00123, 0.00177, 0.00969, 0.00199, 0.00306, 0.00309, 0.00306, 0.00626]","[0.02193, 0.04613, 0.03453, 0.03122, 0.07932, 0.02409, 0.03665, 0.07402, 0.04034, 0.02183, 0.02423, 0.02817, 0.05012, 0.07436, 0.02014, 0.02811]","[1, 4, 4, 2, 1, 0, 1, 3, 5, 0, 1, 11, 4, 1, 4, 3]",47,16
3.5,26,"[0.00247, 0.00262, 0.00331, 0.00446, 0.00467, 0.0048, 0.00501, 0.00685, 0.00139, 0.00046, 0.00048, 0.00161, 0.00561, 0.00322, 0.00719, 0.00167, 0.00456, 0.00883, 0.00464, 0.00235, 0.0085, 0.00322, 0.00356, 0.00088, 0.00339, 0.00374, 0.00504, 0.00304, 0.00315, 0.00722, 0.00366, 0.00393, 0.00463, 0.00464, 0.00473, 0.00499, 0.00501, 0.00479, 0.00563, 0.00322, 0.00365, 0.00432, 0.00262, 0.00427, 0.00472, 0.00998, 0.0089, 0.00474, 0.00111, 0.00768, 0.00439, 0.00553, 0.00671, 0.00069, 0.00474, 0.0059, 0.00609, 0.00645, 0.0068, 0.00256, 0.00328, 0.00728, 0.00398, 0.00814, 0.00432]","[0.04503, 0.02111, 0.05063, 0.06251, 0.03469, 0.02152, 0.1276, 0.06281, 0.0303, 0.02208, 0.02022, 0.02854, 0.02162]","[7, 2, 6, 2, 6, 4, 10, 5, 1, 5, 5, 6, 6]",65,13
3.5,27,"[0.00447, 0.00273, 0.0031, 0.00341, 0.00097, 0.00251, 0.00363, 0.00321, 0.00365, 0.00398, 0.00404, 0.00853, 0.00427, 0.00995, 0.00508, 0.0052, 0.00056, 0.00074, 0.00302, 0.00775, 0.00131, 0.00269, 0.00282, 0.00337, 0.00339, 0.00354, 0.0037, 0.00387, 0.00409, 0.00412, 0.00517, 0.00241, 0.00166, 0.00665, 0.00286, 0.00357, 0.00204, 0.00243, 0.00534, 0.00274, 0.00643, 0.00462]","[0.02059, 0.04422, 0.02703, 0.02135, 0.02798, 0.04027, 0.05926, 0.04058]","[1, 3, 3, 9, 4, 10, 2, 4]",42,8
