3.5,10,"[0.00215, 0.00238, 0.00197, 0.00202, 0.00252, 0.0046, 0.00284, 0.00323, 0.00802, 0.00483, 0.00953, 0.00519, 0.00561, 0.00064, 0.00103, 0.00168, 0.00081, 0.00247, 0.00657, 0.00154, 0.00406, 0.00455, 0.00145, 0.00329, 0.00481, 0.00521, 0.0053, 0.00151, 0.00503, 0.00367, 0.00378, 0.008, 0.00448, 0.00913, 0.00537, 0.00547, 0.00573, 0.00859, 0.00092, 0.00533, 0.00326, 0.00389, 0.00432, 0.00463, 0.00498, 0.00138, 0.0096, 0.00316, 0.0034, 0.00379, 0.00395]","[0.02487, 0.03875, 0.03023, 0.03591, 0.11225, 0.06893, 0.02244, 0.02273, 0.10137, 0.02755, 0.02014, 0.0353, 0.02536, 0.02926, 0.0216]","[2, 0, 3, 5, 3, 1, 2, 0, 2, 4, 5, 10, 1, 7, 2]",51,15
3.5,11,"[0.00386, 0.00235, 0.00285, 0.00613, 0.0033, 0.00287, 0.00614, 0.00179, 0.00107, 0.00344, 0.0049, 0.00508, 0.00143, 0.0035, 0.00263, 0.00303, 0.00319, 0.003, 0.00313, 0.00344, 0.00211, 0.00415, 0.00492, 0.006, 0.00359, 0.00416, 0.00455, 0.0005, 0.00291, 0.00293, 0.00296, 0.00353, 0.00397, 0.00517, 0.00574, 0.00597, 0.00634, 0.00646, 0.00437, 0.00574, 0.00119, 0.00171, 0.00206, 0.00207, 0.00687, 0.00753, 0.004, 0.00406, 0.00287, 0.00351, 0.00593, 0.00645, 0.00736, 0.00136, 0.00154, 0.00178, 0.00336, 0.00743, 0.00424]","[0.02148, 0.04774, 0.02649, 0.02036, 0.02508, 0.03352, 0.02535, 0.03214, 0.02281, 0.03432, 0.04595, 0.0358, 0.02466, 0.0213]","[5, 2, 1, 4, 2, 3, 3, 7, 11, 2, 8, 5, 4, 1]",59,14
3.5,12,"[0.00229, 0.00229, 0.00727, 0.00549, 0.00285, 0.00334, 0.00167, 0.00195, 0.0022, 0.00235, 0.00239, 0.00315, 0.00327, 0.00377, 0.00834, 0.00429, 0.00239, 0.00585, 0.00306, 0.00333, 0.00365, 0.00848, 0.00512, 0.00305, 0.0062, 0.00314, 0.0045, 0.00465, 0.0013, 0.00289, 0.00936, 0.00216, 0.00321, 0.0041, 0.00883, 0.00124, 0.00217, 0.001, 0.00173, 0.00124, 0.00346, 0.0084]","[0.05795, 0.02617, 0.03653, 0.02454, 0.02795, 0.02652, 0.02439, 0.03951, 0.02097]","[6, 0, 10, 7, 5, 3, 4, 2, 2]",42,9
3.5,13,"[0.00158, 0.00166, 0.0027, 0.00373, 0.0039, 0.00408, 0.0042, 0.00436, 0.00388, 0.00145, 0.00126, 0.00198, 0.00268, 0.00289, 0.00206, 0.00381, 0.00513, 0.00281, 0.00577, 0.00316, 0.00494, 0.00518, 0.00569, 0.00695, 0.00702, 0.00394, 0.00529, 0.00114, 0.00422]","[0.07777, 0.07264, 0.02052, 0.05803, 0.03943, 0.04103, 0.02591, 0.04121, 0.02601]","[1, 7, 1, 0, 1, 4, 2, 9, 2]",29,9
3.5,14,"[0.0006, 0.00301, 0.00494, 0.00514, 0.00179, 0.00107, 0.00344, 0.0049, 0.00508, 0.00143, 0.0035, 0.00263, 0.00303, 0.00319, 0.003, 0.00313, 0.00344, 0.00211, 0.00415, 0.00492, 0.006, 0.00359, 0.00416, 0.00455, 0.0005, 0.00291, 0.00293, 0.00296, 0.00353, 0.00397, 0.00517, 0.00574, 0.00597, 0.00634, 0.00646, 0.00437, 0.00574, 0.00287, 0.00614, 0.00135, 0.00743, 0.00909, 0.00316, 0.00319, 0.00354, 0.00424, 0.00176, 0.00347, 0.00726, 0.00463, 0.00591, 0.00155, 0.00344]","[0.09148, 0.02649, 0.02036, 0.02508, 0.03352, 0.02535, 0.03214, 0.02281, 0.03361, 0.03355, 0.022, 0.02382]","[4, 1, 4, 2, 3, 3, 7, 11, 2, 2, 6, 6]",53,12
3.5,15,"[0.00428, 0.00053, 0.00219, 0.00379, 0.00877, 0.0044, 0.00482, 0.00493, 0.00782, 0.00233, 0.00977, 0.00356, 0.00225, 0.00269, 0.00116, 0.00571, 0.00262, 0.00278, 0.00624, 0.00216, 0.00453, 0.00596, 0.0052, 0.00536, 0.00802, 0.00235, 0.00227, 0.0082, 0.00252, 0.00465, 0.0023, 0.00365, 0.00402, 0.00435, 0.00019, 0.00802, 0.00109, 0.00346, 0.00163, 0.0059, 0.00331, 0.00338, 0.00357, 0.00263, 0.0074, 0.00197, 0.00437, 0.0029]","[0.03972, 0.0758, 0.02092, 0.03734, 0.03044, 0.03534, 0.02291, 0.02083, 0.09355, 0.02299, 0.09274, 0.02341, 0.0519, 0.06653, 0.02953, 0.02302, 0.03498, 0.03688, 0.03122, 0.02527]","[1, 7, 4, 2, 5, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 1, 2, 4, 3, 2]",48,20
3.5,16,"[0.00185, 0.00392, 0.00916, 0.00075, 0.00258, 0.00262, 0.00812, 0.00283, 0.00207, 0.00251, 0.00208, 0.00275, 0.00316, 0.00333, 0.00439, 0.00473, 0.00563, 0.00623, 0.0065, 0.00285, 0.00286, 0.00359, 0.00455, 0.00673, 0.00649, 0.00656, 0.00474, 0.00305, 0.00473, 0.00367, 0.00449, 0.00968, 0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00272, 0.00323, 0.00437, 0.00986, 0.0055, 0.00332, 0.00216, 0.0036, 0.00444, 0.00543, 0.00599, 0.00619, 0.00169, 0.0024, 0.00167, 0.00314, 0.00346, 0.00363, 0.00427, 0.0046, 0.00992, 0.00588, 0.00588]","[0.03864, 0.05181, 0.04241, 0.04418, 0.02142, 0.02954, 0.17582, 0.02862, 0.02048, 0.1208, 0.02232, 0.04554, 0.02458]","[3, 5, 3, 8, 5, 3, 5, 1, 6, 7, 5, 7, 2]",69,13
3.5,17,"[0.00037, 0.00215, 0.00333, 0.00379, 0.00406, 0.00413, 0.00488, 0.00025, 0.00429, 0.00189, 0.00199, 0.0025, 0.00583, 0.00359, 0.00393, 0.00396, 0.00456, 0.00493, 0.00519, 0.00542, 0.00559, 0.00447, 0.00709, 0.00497, 0.00515, 0.00543, 0.00572, 0.0063, 0.00736, 0.00247, 0.00147, 0.00902, 0.00462, 0.00274, 0.00856, 0.00615, 0.00328, 0.00357, 0.00358, 0.00742, 0.00785, 0.00425, 0.00468, 0.00938]","[0.03956, 0.05795, 0.02529, 0.07524, 0.02132, 0.02534]","[6, 1, 14, 6, 3, 3]",44,6
3.5,18,"[0.00268, 0.00348, 0.00412, 0.0037, 0.00159, 0.00545, 0.00901, 0.00458, 0.00464, 0.00472, 0.00505, 0.00323, 0.00379, 0.00459, 0.00472, 0.00506, 0.00139, 0.00835, 0.00685, 0.00379, 0.00191, 0.00276, 0.00351, 0.00463, 0.00931, 0.00487, 0.00527, 0.00234, 0.00525, 0.00635, 0.00241, 0.00267, 0.00333, 0.00211, 0.00607, 0.00397, 0.00425, 0.0043, 0.00893, 0.00478, 0.00191, 0.00199, 0.00541, 0.00271, 0.00273, 0.00294, 0.00489, 0.00539, 0.00546, 0.00568, 0.00197]","[0.02482, 0.05062, 0.0201, 0.05578, 0.03379, 0.02359, 0.04861, 0.02491, 0.03739, 0.0244, 0.02055, 0.09697]","[1, 2, 2, 6, 5, 4, 7, 0, 3, 2, 8, 10]",51,12
3.5,19,"[0.00117, 0.00377, 0.00238, 0.00238, 0.00615, 0.00428, 0.00486, 0.00487, 0.00556, 0.00193, 0.00256, 0.00271, 0.00126, 0.00469, 0.0015, 0.00304, 0.00372, 0.00431, 0.00441, 0.00546, 0.00388, 0.00166, 0.0027, 0.00373, 0.0039, 0.00408, 0.0042, 0.00436, 0.00183, 0.0024, 0.00259, 0.0035, 0.00434, 0.00149, 0.00427, 0.00275, 0.0061, 0.00661, 0.00137, 0.00401, 0.00456, 0.00511, 0.00347, 0.00625, 0.00145, 0.00126, 0.00198, 0.00268, 0.00289, 0.00206, 0.00381, 0.00513, 0.00281, 0.00577, 0.00316, 0.00494, 0.00518, 0.00569, 0.00695, 0.00702, 0.00447, 8e-05, 0.00362, 0.00436]","[0.02337, 0.10462, 0.02141, 0.04518, 0.08634, 0.07264, 0.02131, 0.04451, 0.02289, 0.0338, 0.08475, 0.03943, 0.04103, 0.02591, 0.03128, 0.02162]","[8, 1, 3, 2, 6, 1, 7, 5, 5, 4, 2, 1, 4, 2, 9, 1]",64,16
3.5,20,"[0.00165, 0.00433, 0.00469, 0.00273, 0.00356, 0.00511, 0.00546, 0.00573, 0.00596, 0.00235, 0.00163, 0.00235, 0.00376, 0.00432, 0.00455, 0.00463, 0.00539, 0.00556, 0.00584, 0.00589, 0.00356, 0.00727, 0.00388, 0.0023, 0.00365, 0.00402, 0.00435, 0.00252, 0.00465, 0.00378, 0.00923, 0.00505, 0.00423, 0.00926, 0.00306, 0.00281, 0.00292, 0.00931, 0.0034, 0.00148, 0.0031, 0.00312, 0.00228, 0.00879, 0.00283, 0.00349, 0.00357, 0.00384, 0.00246]","[0.06319, 0.02103, 0.03191, 0.05737, 0.06158, 0.02341, 0.02092, 0.03463, 0.02306, 0.02333, 0.05649, 0.02642, 0.06877, 0.02026]","[9, 2, 9, 3, 4, 1, 1, 3, 2, 5, 0, 3, 2, 4]",49,14
3.5,21,"[0.00177, 0.0028, 0.0059, 0.0023, 0.00261, 0.0037, 0.00189, 0.00319, 0.00359, 0.00435, 0.00922, 0.00187, 0.00808, 0.00292, 0.00297, 0.00131, 0.00427, 0.0008, 0.00259, 0.00852, 0.00398, 0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00272, 0.00323, 0.00437, 0.00986, 0.0055, 0.00332, 0.00216, 0.0036, 0.00444, 0.00543, 0.00599, 0.00619, 0.00169, 0.0024, 0.00167, 0.00314, 0.00346, 0.00363, 0.00427, 0.0046, 0.00992, 0.00588, 0.00588, 0.006]","[0.02141, 0.02728, 0.02395, 0.02685, 0.02143, 0.11543, 0.02862, 0.02048, 0.1208, 0.02232, 0.04554, 0.02458, 0.02461]","[2, 3, 6, 4, 2, 4, 1, 6, 7, 5, 7, 2, 10]",59,13
3.5,22,"[0.00918, 0.00344, 0.00855, 0.00487, 0.00976, 0.00524, 0.00149, 0.00141, 0.00177, 0.00229, 0.00183, 0.00267, 0.00061, 0.00374, 0.00231, 0.00236, 0.00949, 0.00282, 0.00159, 0.00253, 0.00866, 0.00335, 0.00706, 0.00356, 0.00402, 0.00421, 0.00452, 0.0054, 0.00337, 0.00358, 0.00464, 0.00218, 0.00256, 0.00257, 0.00745, 0.00767]","[0.02339, 0.02514, 0.02897, 0.02346, 0.03412, 0.02897, 0.02494, 0.045, 0.0218]","[6, 3, 1, 2, 6, 10, 3, 4, 0]",36,9
3.5,23,"[0.00204, 0.00237, 0.0025, 0.00235, 0.00227, 0.0082, 0.00782, 0.00233, 0.00977, 0.00356, 0.00225, 0.00269, 0.00116, 0.00571, 0.00262, 0.00278, 0.00624, 0.00216, 0.00453, 0.00596, 0.0052, 0.00536, 0.00802, 0.00589, 0.00849, 0.00191, 0.00233, 0.00429, 0.00245, 0.00338, 0.00196, 0.00277, 0.00607, 0.00372, 0.00227, 0.00922, 0.00957, 0.00607, 0.00708, 0.00722, 0.00156, 0.00207, 0.00413, 0.00424, 0.00925, 0.00562, 0.00667, 0.00074, 0.00418, 0.00546, 0.00585, 0.006]","[0.05362, 0.02299, 0.1221, 0.02092, 0.03734, 0.03044, 0.03534, 0.02291, 0.02083, 0.02375, 0.02245, 0.02403, 0.02086, 0.02441, 0.02155, 0.03007]","[3, 1, 2, 4, 2, 5, 1, 2, 1, 3, 0, 4, 6, 6, 7, 5]",52,16
3.5,24,"[0.00014, 0.00252, 0.00387, 0.00541, 0.00607, 0.00616, 0.00642, 0.00068, 0.00157, 0.00174, 0.00453, 0.00406, 0.005, 0.00562, 0.00272, 0.00323, 0.00437, 0.00986, 0.0055, 0.00332, 0.00216, 0.0036, 0.00444, 0.00543, 0.00599, 0.00619, 0.00169, 0.0024, 0.00167, 0.00314, 0.00346, 0.00363, 0.00427, 0.0046, 0.00992, 0.00588, 0.00588, 0.006, 0.00361, 0.0012, 0.00192, 0.00292, 0.0071, 0.00398, 0.00796, 0.00298, 0.00373, 0.0042, 0.00492, 0.00503, 0.00288, 0.00128, 0.00191, 0.00233, 0.00333, 0.00726, 0.0038, 0.00394, 0.00239, 0.0037, 0.00189, 0.00319]","[0.02414, 0.02862, 0.02048, 0.1208, 0.02232, 0.04554, 0.02458, 0.02461, 0.02137, 0.11374, 0.02517, 0.02287, 0.02294, 0.03492]","[0, 1, 6, 7, 5, 7, 2, 10, 1, 5, 6, 1, 7, 1]",62,14
3.5,25,"[0.00103, 0.00168, 0.00064, 0.00259, 0.00234, 0.00269, 0.00584, 0.00617, 0.00425, 0.00322, 0.00342, 0.00386, 0.00524, 0.00551, 0.00109, 0.00197, 0.00202, 0.00252, 0.0046, 0.00284, 0.00323, 0.00802, 0.00483, 0.00953, 0.00519, 0.00561, 0.00215, 0.00238, 0.00754, 0.00422, 0.00978, 0.00985, 0.00496, 0.00057, 0.00187, 0.00193, 0.00901, 0.00091, 0.00207, 0.00485, 0.00107, 0.00215, 0.00472, 0.00318, 0.00358, 0.00838, 0.00199, 0.00334, 0.0036, 0.00361, 0.00404, 0.00426, 0.00433, 0.00237, 0.00136, 0.0015, 0.00152, 0.00276, 0.00336, 0.00364, 0.00383, 0.00397, 0.00422, 0.00943]","[0.07955, 0.02244, 0.05015, 0.0289, 0.02859, 0.05117, 0.06873, 0.03023, 0.03591, 0.04676, 0.02487, 0.03035, 0.03965, 0.09675, 0.03361, 0.02152]","[0, 2, 0, 1, 5, 6, 1, 3, 5, 3, 0, 7, 4, 3, 6, 7]",64,16
3.5,26,"[0.00204, 0.00957, 0.00353, 0.00137, 0.00439, 0.00503, 0.00533, 0.00434, 0.00223, 0.00612, 0.00386, 0.00479, 0.00164, 0.00244, 0.00349, 0.00512, 0.00279, 0.00736, 0.00284, 0.00387, 0.00206, 0.00676, 0.00717, 0.00379, 0.00401, 0.00179, 0.00211, 0.00344, 0.00689, 0.00222, 0.0046, 0.00261, 0.00345, 0.00144, 0.0024, 0.00266, 0.00387, 0.00495, 0.0051, 0.00318, 0.00051, 0.00667, 0.00513, 0.00269, 0.00242, 0.00281, 0.00297, 0.00327, 0.00197, 0.00259, 0.00455, 0.00557, 0.00561, 0.00115, 0.00177, 0.00264]","[0.0226, 0.02101, 0.02114, 0.03462, 0.06918, 0.0291, 0.02742, 0.02503, 0.02024, 0.02367, 0.05625, 0.02934, 0.02685, 0.02134, 0.11432, 0.04735, 0.02843, 0.12326, 0.02524]","[1, 2, 4, 5, 3, 3, 7, 4, 1, 3, 2, 4, 1, 2, 2, 4, 0, 5, 1]",56,19
3.5,27,"[0.00632, 0.00337, 0.00346, 0.00356, 0.00401, 0.00077, 0.00151, 0.00287, 0.00329, 0.00419, 0.00898, 0.00556, 0.00133, 0.00558, 0.00281, 0.00103, 0.00168, 0.00064, 0.00259, 0.00234, 0.00269, 0.00584, 0.00617, 0.00425, 0.00322, 0.00342, 0.00386, 0.00524, 0.00551, 0.00109, 0.00197, 0.00202, 0.00252, 0.0046, 0.00284, 0.00323, 0.00802, 0.00483, 0.00953, 0.00519, 0.00561, 0.00215, 0.00238, 0.00754, 0.00422, 0.00978, 0.00985, 0.00496, 0.00057, 0.00187, 0.00193, 0.00901, 0.00091, 0.00207, 0.00485, 0.00107, 0.00215, 0.00472, 0.00318, 0.00358, 0.00838, 0.00199, 0.00334, 0.0036, 0.00361]","[0.02743, 0.02337, 0.02975, 0.02101, 0.08773, 0.02244, 0.05015, 0.0289, 0.02859, 0.05117, 0.06873, 0.03023, 0.03591, 0.04676, 0.02487, 0.03035, 0.03965, 0.09675, 0.03361]","[5, 2, 0, 5, 3, 2, 0, 1, 5, 6, 1, 3, 5, 3, 0, 7, 4, 3, 6]",65,19
3.5,28,"[0.00364, 0.00511, 0.00915, 0.00634, 0.00363, 0.00421, 0.00512, 0.00279, 0.00736, 0.00284, 0.00387, 0.00206, 0.00676, 0.00717, 0.00379, 0.00401, 0.00179, 0.00211, 0.00344, 0.00689, 0.00222, 0.0046, 0.00261, 0.00345, 0.00144, 0.0024, 0.00266, 0.00387, 0.00495, 0.0051, 0.00318, 0.00051, 0.00667, 0.00513, 0.00269, 0.00242, 0.00281, 0.00297, 0.00327, 0.00197, 0.00259, 0.00455, 0.00557, 0.00561, 0.00115, 0.00177, 0.00264]","[0.06163, 0.0291, 0.02742, 0.02503, 0.02024, 0.02367, 0.05625, 0.02934, 0.02685, 0.02134, 0.11432, 0.04735, 0.02843, 0.12326, 0.02524]","[6, 3, 7, 4, 1, 3, 2, 4, 1, 2, 2, 4, 0, 5, 1]",47,15
3.5,29,"[0.00343, 0.00242, 0.00281, 0.00297, 0.00327, 0.00197, 0.00259, 0.00455, 0.00557, 0.00561, 0.00115, 0.00177, 0.00264, 0.00306, 0.00621, 0.00346, 0.00356, 0.00398, 0.0044, 0.00117, 0.00517, 0.00316, 0.00333, 0.00489, 0.00563, 0.00479, 0.00694, 0.00354, 0.00972, 0.0051, 0.00095, 0.0029, 0.00322, 0.00661, 0.00364, 0.00731, 0.00384, 0.00395, 0.00397, 0.00413, 0.00432, 0.00551, 0.00133, 0.00264, 0.00285, 0.00329, 0.00334, 0.00717, 0.00802, 0.00413, 0.00426, 0.00266, 0.00268, 0.00373, 0.00943, 0.00186, 0.00273, 0.00198, 0.0054, 0.00624, 0.00322, 0.00374]","[0.04352, 0.04735, 0.02843, 0.12326, 0.02524, 0.02482, 0.02441, 0.02132, 0.02702, 0.0262, 0.02134, 0.02349, 0.05341, 0.03354]","[1, 4, 0, 5, 1, 8, 6, 5, 12, 9, 4, 2, 0, 0]",62,14
