4.5,27,"[0.00145, 0.00306, 0.00352, 0.00354, 0.00359, 0.00771, 0.00562, 0.01242, 0.00624, 0.00641, 0.00647, 0.00659, 0.00667, 0.00727, 0.00777, 0.00786, 0.00825, 0.03305, 0.00839, 0.03358, 0.00845, 0.00855, 0.03428, 0.00875, 0.00904, 0.00906, 0.00913, 0.0092, 0.00921, 0.00926, 0.00951, 0.01921, 0.00996, 0.0202, 0.01017, 0.01069, 0.01097, 0.01111, 0.0114, 0.01142, 0.01202, 0.01215, 0.01244, 0.01244, 0.01259, 0.01265, 0.01284, 0.02582, 0.01294, 0.01329, 0.01331, 0.01374, 0.01397, 0.0142, 0.0143, 0.01431, 0.01441, 0.0292, 0.01493, 0.0152, 0.0152, 0.01533, 0.01577, 0.01582, 0.01587, 0.01602, 0.01607, 0.01633, 0.01636, 0.01642, 0.01652, 0.0505, 0.06748, 0.05084, 0.05141, 0.03429, 0.05223, 0.01771, 0.03548, 0.01777, 0.01796, 0.01813, 0.01814, 0.01838, 0.0184, 0.11062, 0.01875]","[]","[]",87,0
4.5,28,"[0.00151, 0.00296, 0.00358, 0.01093, 0.04838, 0.05407, 0.00784, 0.00842, 0.03531, 0.00885, 0.03693, 0.00937, 0.00953, 0.00968, 0.0116, 0.01203, 0.01223, 0.01247, 0.05012, 0.02507, 0.02527, 0.01289, 0.01314, 0.01321, 0.01334, 0.01385, 0.01395, 0.02872, 0.01452, 0.01493, 0.01526, 0.01595, 0.01617, 0.0653, 0.01645, 0.01654, 0.01662, 0.0168, 0.01711, 0.01772, 0.0179, 0.01795, 0.01798, 0.01905, 0.11503, 0.05789, 0.0194, 0.01942, 0.01992, 0.02038, 0.02054, 0.02057, 0.02062, 0.02107, 0.0212, 0.02128, 0.04285, 0.02175, 0.02175, 0.02193, 0.02193, 0.06626, 0.02215, 0.02221, 0.02225, 0.02243, 0.04494, 0.02251, 0.02265, 0.02272, 0.04546, 0.06822]","[]","[]",72,0
4.5,29,"[0.00209, 0.00423, 0.00973, 0.00551, 0.00558, 0.0056, 0.00609, 0.00662, 0.00664, 0.00664, 0.00674, 0.00693, 0.00703, 0.00717, 0.04379, 0.00778, 0.00812, 0.01704, 0.00888, 0.01933, 0.02013, 0.01022, 0.01034, 0.02071, 0.01051, 0.0107, 0.01101, 0.01105, 0.01145, 0.01154, 0.0232, 0.01163, 0.01181, 0.01259, 0.01262, 0.01269, 0.01311, 0.03961, 0.01327, 0.01354, 0.01365, 0.01366, 0.01366, 0.01417, 0.10137, 0.01448, 0.02961, 0.01486, 0.01498, 0.01502, 0.01511, 0.03035, 0.01547, 0.03094, 0.0155, 0.01595, 0.01611, 0.01613, 0.01622, 0.01651, 0.01663, 0.01678, 0.01715, 0.01743, 0.01745, 0.05309, 0.01771, 0.05326, 0.01792, 0.01809, 0.01812, 0.01844, 0.0187, 0.01871, 0.03789, 0.019, 0.01902, 0.01915, 0.01916]","[]","[]",79,0
4.5,30,"[0.00281, 0.00317, 0.00355, 0.00379, 0.00429, 0.00463, 0.0048, 0.02625, 0.01859, 0.00709, 0.00756, 0.00773, 0.00791, 0.00796, 0.01593, 0.00966, 0.01001, 0.01012, 0.0104, 0.02156, 0.01109, 0.01121, 0.01136, 0.01184, 0.01192, 0.01228, 0.01238, 0.01248, 0.01254, 0.01316, 0.01317, 0.01324, 0.01331, 0.01356, 0.01395, 0.02808, 0.01449, 0.01462, 0.01485, 0.01506, 0.01568, 0.09497, 0.03171, 0.0162, 0.01633, 0.01669, 0.01673, 0.01678, 0.01749, 0.01777, 0.01778, 0.01786, 0.01802, 0.01817, 0.01856, 0.01872, 0.01902, 0.01903, 0.03864, 0.01932, 0.01944, 0.0196, 0.01973, 0.01996, 0.0201, 0.02012, 0.04056, 0.0204, 0.02083, 0.02134, 0.02152, 0.02155, 0.04371, 0.02186, 0.02213, 0.02233, 0.0225, 0.0228, 0.02293, 0.02342, 0.04688]","[]","[]",81,0
4.5,31,"[0.00279, 0.00383, 0.01057, 0.00533, 0.01174, 0.01266, 0.00638, 0.00656, 0.00667, 0.00676, 0.00689, 0.00822, 0.00842, 0.00864, 0.04379, 0.00876, 0.05567, 0.00931, 0.00938, 0.00943, 0.00965, 0.01958, 0.00994, 0.00996, 0.01002, 0.0102, 0.01021, 0.03121, 0.01082, 0.01105, 0.02226, 0.01116, 0.01128, 0.04539, 0.01148, 0.01154, 0.04718, 0.01221, 0.01231, 0.04994, 0.01292, 0.01296, 0.01318, 0.01347, 0.01357, 0.01366, 0.01388, 0.01393, 0.08361, 0.01406, 0.01408, 0.11876, 0.01499, 0.03001, 0.01514, 0.01514, 0.03073, 0.0155, 0.01552, 0.01614, 0.01615, 0.0162, 0.01625, 0.11661, 0.01701, 0.01734, 0.05213, 0.01742, 0.07087, 0.01775, 0.01852, 0.05562, 0.01856, 0.01895]","[]","[]",74,0
4.5,32,"[0.00136, 0.00171, 0.00397, 0.00418, 0.00491, 0.02541, 0.00657, 0.00731, 0.01499, 0.00768, 0.01544, 0.00782, 0.00798, 0.008, 0.00826, 0.0085, 0.00866, 0.00907, 0.00987, 0.02995, 0.01, 0.01041, 0.01058, 0.02136, 0.01103, 0.01189, 0.01191, 0.01196, 0.01202, 0.01208, 0.01244, 0.01283, 0.01324, 0.01325, 0.01335, 0.02714, 0.01381, 0.02789, 0.02907, 0.01492, 0.02989, 0.0159, 0.01605, 0.01645, 0.01665, 0.01674, 0.01675, 0.0336, 0.06746, 0.03373, 0.01695, 0.01703, 0.01721, 0.01727, 0.01762, 0.01777, 0.01778, 0.018, 0.01811, 0.01818, 0.01832, 0.03665, 0.01834, 0.01837, 0.03682, 0.01877, 0.01897, 0.01906, 0.0192, 0.01923, 0.01935, 0.01958, 0.0198, 0.01989, 0.01999, 0.02021, 0.06083, 0.08134, 0.04072, 0.02045, 0.02064, 0.02067]","[]","[]",82,0
4.5,33,"[0.00249, 0.00282, 0.00291, 0.00294, 0.00408, 0.00428, 0.00449, 0.00516, 0.00535, 0.00641, 0.00689, 0.00731, 0.01471, 0.00741, 0.00767, 0.00797, 0.00798, 0.01607, 0.00858, 0.00864, 0.00881, 0.00891, 0.00901, 0.00909, 0.01836, 0.00951, 0.01912, 0.05026, 0.01065, 0.01084, 0.01125, 0.01152, 0.02354, 0.01177, 0.01192, 0.01199, 0.01253, 0.01254, 0.01268, 0.0127, 0.05087, 0.03836, 0.01309, 0.01337, 0.0134, 0.01342, 0.01346, 0.02754, 0.0138, 0.01414, 0.0145, 0.01456, 0.01477, 0.01487, 0.01522, 0.0767, 0.01561, 0.01575, 0.01588, 0.01624, 0.03252, 0.01636, 0.01647, 0.01654, 0.06639, 0.01668, 0.01671, 0.0168, 0.01687, 0.01694, 0.01705, 0.01707, 0.17171, 0.03519, 0.01816, 0.0183, 0.01857, 0.01892, 0.0192, 0.01955, 0.01957, 0.01957, 0.01967, 0.11941]","[]","[]",84,0
4.5,34,"[0.00417, 0.00265, 0.00388, 0.00398, 0.00439, 0.00481, 0.00506, 0.00539, 0.02214, 0.0078, 0.03145, 0.00787, 0.00804, 0.00808, 0.00896, 0.00956, 0.01925, 0.03152, 0.01089, 0.01094, 0.03323, 0.0111, 0.01151, 0.01168, 0.01169, 0.01183, 0.02394, 0.01311, 0.01332, 0.01335, 0.01343, 0.01408, 0.01408, 0.01444, 0.0292, 0.01489, 0.01494, 0.01533, 0.01603, 0.01617, 0.01618, 0.01625, 0.01644, 0.01651, 0.01652, 0.01683, 0.01691, 0.01696, 0.01709, 0.03451, 0.05182, 0.01737, 0.01737, 0.01741, 0.01796, 0.01817, 0.01826, 0.07476, 0.01872, 0.07494, 0.01876, 0.05679, 0.01912, 0.03853, 0.01958, 0.13887, 0.01997, 0.02019, 0.02023, 0.02041, 0.06215, 0.02075, 0.02077, 0.02083, 0.08336, 0.02108, 0.02126, 0.02128, 0.02132, 0.02168, 0.0217, 0.08758, 0.02192]","[]","[]",83,0
4.5,35,"[0.00333, 0.00333, 0.00716, 0.00363, 0.01554, 0.00544, 0.00609, 0.00643, 0.00646, 0.00653, 0.00678, 0.00696, 0.00735, 0.00736, 0.00818, 0.04227, 0.01851, 0.00926, 0.00932, 0.01876, 0.09677, 0.01985, 0.01008, 0.01016, 0.01062, 0.01069, 0.01118, 0.01158, 0.01195, 0.03637, 0.01248, 0.03837, 0.01289, 0.01301, 0.06554, 0.01355, 0.01373, 0.01392, 0.01425, 0.01471, 0.01474, 0.01482, 0.01536, 0.01539, 0.0155, 0.01587, 0.016, 0.01669, 0.05181, 0.01748, 0.03507, 0.01773, 0.01775, 0.0179, 0.07201, 0.01801, 0.01802, 0.01818, 0.01824, 0.01828, 0.0366, 0.01833, 0.01835, 0.01843, 0.03713, 0.01889, 0.0759, 0.01903, 0.0191, 0.01915, 0.01924, 0.01945, 0.01961, 0.01971, 0.01983, 0.01993]","[]","[]",76,0
4.5,36,"[0.00175, 0.00182, 0.0019, 0.00246, 0.00439, 0.00492, 0.00538, 0.00698, 0.02106, 0.0077, 0.00877, 0.00903, 0.01912, 0.02254, 0.01138, 0.02312, 0.01182, 0.01184, 0.05014, 0.01277, 0.013, 0.01344, 0.01373, 0.01376, 0.01394, 0.01395, 0.02811, 0.04221, 0.01413, 0.0143, 0.02886, 0.02919, 0.01493, 0.0152, 0.03045, 0.01535, 0.01545, 0.01552, 0.04706, 0.07965, 0.01629, 0.01633, 0.01645, 0.01648, 0.01649, 0.01662, 0.0997, 0.0169, 0.06798, 0.01717, 0.01735, 0.01737, 0.01788, 0.018, 0.01821, 0.0184, 0.01871, 0.01878, 0.01882, 0.01907, 0.0384, 0.05787, 0.01938, 0.01973, 0.01977, 0.03992, 0.02003, 0.04053, 0.02049, 0.04104, 0.0206, 0.12406, 0.02075, 0.02079, 0.02079]","[]","[]",75,0
4.5,37,"[0.00107, 0.00829, 0.0047, 0.00629, 0.00646, 0.00678, 0.00703, 0.00726, 0.0074, 0.01602, 0.0321, 0.00929, 0.01001, 0.01007, 0.05042, 0.02041, 0.01062, 0.01064, 0.03431, 0.03496, 0.02366, 0.01191, 0.01232, 0.0125, 0.01255, 0.01273, 0.01311, 0.01321, 0.01342, 0.01406, 0.01407, 0.01416, 0.01434, 0.05775, 0.01444, 0.01457, 0.01458, 0.01466, 0.0148, 0.01488, 0.01501, 0.01508, 0.0305, 0.01533, 0.01545, 0.06388, 0.01613, 0.01639, 0.01647, 0.01651, 0.01664, 0.01668, 0.01669, 0.0168, 0.01715, 0.01731, 0.01738, 0.01754, 0.01783, 0.01842, 0.01863, 0.01864, 0.01883, 0.0189, 0.01892, 0.01895, 0.15465, 0.01957, 0.01961, 0.03942, 0.01984, 0.02004, 0.02016, 0.20228, 0.04047, 0.02033, 0.02036, 0.02044, 0.20648]","[]","[]",79,0
4.5,38,"[0.00227, 0.00134, 0.00489, 0.01058, 0.02178, 0.00581, 0.00591, 0.00697, 0.00712, 0.00766, 0.00781, 0.01704, 0.00883, 0.00927, 0.00968, 0.00973, 0.00985, 0.0099, 0.0608, 0.01087, 0.01092, 0.0111, 0.0111, 0.0112, 0.01121, 0.01134, 0.01143, 0.01166, 0.01176, 0.01195, 0.01244, 0.01269, 0.01291, 0.013, 0.02802, 0.01417, 0.01423, 0.01441, 0.01442, 0.01455, 0.01509, 0.01517, 0.01525, 0.01532, 0.0157, 0.01606, 0.06487, 0.01662, 0.01678, 0.03422, 0.01722, 0.01741, 0.0349, 0.01752, 0.01787, 0.0719, 0.01799, 0.01815, 0.01826, 0.01831, 0.01832, 0.01834, 0.01837, 0.01849, 0.01877, 0.01878, 0.03792, 0.01913, 0.03845, 0.01945, 0.01947, 0.01958, 0.03953, 0.02008, 0.02013, 0.02029, 0.0203, 0.02039, 0.04088]","[]","[]",79,0
4.5,39,"[0.00031, 0.00178, 0.02033, 0.01021, 0.00574, 0.00623, 0.0131, 0.00713, 0.0073, 0.00784, 0.06625, 0.0083, 0.00852, 0.00859, 0.00951, 0.02854, 0.00978, 0.01007, 0.0318, 0.01071, 0.01072, 0.0109, 0.0223, 0.01154, 0.01182, 0.01287, 0.01297, 0.01337, 0.05415, 0.01357, 0.01361, 0.02733, 0.04124, 0.05561, 0.01425, 0.01425, 0.01489, 0.01496, 0.01505, 0.01534, 0.01557, 0.01571, 0.01585, 0.01588, 0.14506, 0.01623, 0.01623, 0.01626, 0.0166, 0.01676, 0.01685, 0.01722, 0.01729, 0.01734, 0.01739, 0.08936, 0.01802, 0.01822, 0.01825, 0.01832, 0.01839, 0.01866, 0.01869, 0.01872, 0.01897, 0.01909, 0.01916, 0.01956, 0.01964, 0.05967, 0.01992, 0.05979, 0.02, 0.04008, 0.0201, 0.02011]","[]","[]",76,0
4.5,40,"[0.00663, 0.00425, 0.0043, 0.00434, 0.00547, 0.00567, 0.00681, 0.0071, 0.00746, 0.00749, 0.00755, 0.00773, 0.00803, 0.00876, 0.00877, 0.0184, 0.04628, 0.00944, 0.00962, 0.00966, 0.01934, 0.00985, 0.01007, 0.0102, 0.06229, 0.01039, 0.01042, 0.01078, 0.03452, 0.01351, 0.0137, 0.01375, 0.01384, 0.01418, 0.01454, 0.01488, 0.06003, 0.01529, 0.01538, 0.04621, 0.01552, 0.0799, 0.04797, 0.01603, 0.0161, 0.0322, 0.0161, 0.01619, 0.01635, 0.0164, 0.01681, 0.0172, 0.03481, 0.01751, 0.01762, 0.01786, 0.01787, 0.01801, 0.01802, 0.12638, 0.01809, 0.01816, 0.01816, 0.03636, 0.01825, 0.01827, 0.07393, 0.07448, 0.01888, 0.01894, 0.19411, 0.0195, 0.01958, 0.01964, 0.03959, 0.0198, 0.03966, 0.02012, 0.02028, 0.02033, 0.02053, 0.04205, 0.02115, 0.04236, 0.0212, 0.02123, 0.02136, 0.02151, 0.02169, 0.02192]","[]","[]",90,0
4.5,41,"[0.00062, 0.00368, 0.00474, 0.00475, 0.00477, 0.00516, 0.01229, 0.01239, 0.02723, 0.00729, 0.01611, 0.00824, 0.00837, 0.00914, 0.00917, 0.00975, 0.01031, 0.01048, 0.07867, 0.01168, 0.01175, 0.01185, 0.01197, 0.01267, 0.07609, 0.01311, 0.01326, 0.01328, 0.04167, 0.01391, 0.02889, 0.01475, 0.01479, 0.01497, 0.01503, 0.0156, 0.01591, 0.01593, 0.01613, 0.08074, 0.01624, 0.0165, 0.08291, 0.01685, 0.01707, 0.01718, 0.01719, 0.01724, 0.01729, 0.01737, 0.01793, 0.01797, 0.01825, 0.01827, 0.01854, 0.01873, 0.05641, 0.01913, 0.01917, 0.01919, 0.03851, 0.01933, 0.01954, 0.03941, 0.01979, 0.01993, 0.01999, 0.02009]","[]","[]",68,0
4.5,42,"[0.00085, 0.00178, 0.00357, 0.00452, 0.00463, 0.01291, 0.01454, 0.00736, 0.00747, 0.00831, 0.06127, 0.00934, 0.01014, 0.01023, 0.01083, 0.01095, 0.01149, 0.01176, 0.01218, 0.01267, 0.01279, 0.01314, 0.01325, 0.02684, 0.028, 0.05725, 0.01456, 0.05923, 0.0149, 0.01491, 0.01495, 0.01521, 0.01524, 0.01534, 0.01534, 0.0154, 0.01588, 0.01607, 0.01616, 0.0169, 0.0169, 0.01721, 0.01729, 0.03468, 0.01759, 0.01795, 0.01803, 0.09075, 0.0183, 0.01869, 0.05667, 0.01903, 0.07824, 0.01965, 0.01972, 0.01984, 0.02019, 0.0202, 0.02026, 0.0203, 0.02032, 0.02046, 0.02056, 0.02069, 0.02086, 0.08349, 0.02103, 0.02114, 0.02118, 0.02122, 0.02123, 0.02135, 0.02137, 0.02147, 0.02165, 0.02199, 0.02209, 0.02216, 0.02217, 0.02219]","[]","[]",80,0
4.5,43,"[0.00993, 0.0029, 0.00392, 0.00404, 0.00509, 0.01024, 0.053, 0.05664, 0.00571, 0.00583, 0.00602, 0.00625, 0.00657, 0.00683, 0.00683, 0.007, 0.01441, 0.00763, 0.01603, 0.00913, 0.0102, 0.02052, 0.01055, 0.0106, 0.01118, 0.11354, 0.01151, 0.01152, 0.02413, 0.01234, 0.01263, 0.01287, 0.01302, 0.02646, 0.02672, 0.02674, 0.02683, 0.02841, 0.07299, 0.01494, 0.01498, 0.015, 0.01542, 0.01557, 0.01559, 0.01569, 0.01631, 0.01655, 0.01669, 0.01675, 0.01679, 0.01698, 0.01716, 0.01732, 0.05206, 0.01753, 0.01774, 0.01791, 0.01797, 0.01815, 0.09092, 0.01823, 0.01841, 0.01851, 0.03716, 0.01864, 0.01864, 0.01876, 0.01894, 0.01895, 0.01896, 0.01921, 0.01923, 0.03884, 0.05851]","[]","[]",75,0
4.5,44,"[0.00229, 0.00242, 0.00299, 0.00321, 0.00373, 0.0088, 0.00494, 0.01034, 0.00579, 0.00596, 0.00672, 0.0148, 0.00769, 0.03903, 0.0083, 0.00877, 0.009, 0.03079, 0.01037, 0.06522, 0.0115, 0.01156, 0.02347, 0.01183, 0.01211, 0.01224, 0.01232, 0.0125, 0.01283, 0.01306, 0.01314, 0.02735, 0.01411, 0.01419, 0.02846, 0.01464, 0.01485, 0.04478, 0.01499, 0.01522, 0.01529, 0.01533, 0.07664, 0.0154, 0.01546, 0.01554, 0.01557, 0.0156, 0.01575, 0.01576, 0.01579, 0.01659, 0.0498, 0.06749, 0.01694, 0.06777, 0.01726, 0.01764, 0.0178, 0.0719, 0.01805, 0.01846, 0.01847, 0.01874, 0.01884, 0.01893, 0.01898, 0.13447, 0.01937, 0.0195, 0.01951, 0.01965, 0.03952, 0.01977, 0.02007, 0.202, 0.02022, 0.02038, 0.02045, 0.02052, 0.02066, 0.06377, 0.02136, 0.02139]","[]","[]",84,0
4.5,45,"[0.00504, 0.01361, 0.01183, 0.01521, 0.00557, 0.00575, 0.01203, 0.02469, 0.00645, 0.00646, 0.0067, 0.00684, 0.0073, 0.02326, 0.00885, 0.01959, 0.01024, 0.01033, 0.01084, 0.01106, 0.03358, 0.01119, 0.01141, 0.04697, 0.01179, 0.0121, 0.01233, 0.01259, 0.12652, 0.01283, 0.01285, 0.01309, 0.02622, 0.01332, 0.01333, 0.01334, 0.0272, 0.0136, 0.01381, 0.01425, 0.0289, 0.04343, 0.01468, 0.0294, 0.01472, 0.01474, 0.01533, 0.0769, 0.01539, 0.01548, 0.0157, 0.01579, 0.01594, 0.01595, 0.03219, 0.01611, 0.01633, 0.01658, 0.01694, 0.034, 0.01713, 0.01715, 0.01728, 0.01758, 0.01763, 0.01771, 0.01793, 0.01797, 0.0182, 0.01823, 0.01825, 0.01827, 0.05497, 0.01836, 0.05549, 0.01868, 0.01875, 0.01878]","[]","[]",78,0
4.5,46,"[0.00043, 0.00322, 0.00413, 0.0044, 0.00465, 0.00517, 0.0055, 0.01148, 0.00605, 0.0061, 0.00656, 0.00659, 0.00701, 0.00745, 0.00746, 0.00812, 0.00821, 0.00833, 0.00855, 0.00865, 0.00948, 0.00984, 0.00986, 0.00987, 0.01058, 0.01061, 0.03194, 0.04422, 0.01111, 0.0112, 0.01166, 0.01271, 0.01299, 0.01351, 0.01393, 0.01441, 0.01482, 0.0149, 0.01529, 0.01564, 0.01574, 0.01577, 0.01583, 0.01583, 0.01606, 0.01654, 0.01722, 0.01749, 0.01789, 0.01827, 0.01852, 0.03857, 0.01941, 0.0196, 0.01973, 0.02045, 0.02054, 0.02067, 0.02072, 0.02083, 0.02098, 0.02105, 0.02106, 0.02115, 0.02148, 0.02165, 0.02187, 0.02244, 0.02249, 0.02256, 0.02336, 0.02345, 0.02348, 0.0235, 0.02371, 0.02432, 0.12215, 0.02477, 0.02487, 0.02511, 0.02515, 0.02527, 0.02542, 0.02547, 0.02553, 0.0258, 0.07755, 0.02601, 0.02642, 0.02725, 0.02729]","[]","[]",91,0
4.5,47,"[0.00148, 0.00696, 0.00295, 0.00377, 0.00622, 0.01361, 0.01419, 0.0237, 0.00835, 0.00839, 0.00917, 0.01991, 0.01018, 0.01037, 0.01049, 0.01067, 0.01122, 0.01132, 0.02302, 0.01179, 0.02523, 0.01284, 0.01319, 0.01329, 0.01346, 0.0135, 0.01369, 0.0154, 0.01566, 0.03137, 0.01569, 0.01631, 0.01634, 0.0334, 0.01696, 0.01703, 0.01716, 0.01753, 0.01845, 0.0187, 0.01871, 0.05635, 0.019, 0.01908, 0.01942, 0.0398, 0.02023, 0.02033, 0.02047, 0.02093, 0.021, 0.02107, 0.04227, 0.02117, 0.02218, 0.04445, 0.0451, 0.18053, 0.09059, 0.04544, 0.02287, 0.023, 0.02347, 0.02359, 0.02362, 0.02382, 0.02385, 0.02427, 0.02469, 0.02507, 0.02569, 0.02597, 0.02602, 0.02631, 0.0265, 0.02671, 0.02712, 0.02713]","[]","[]",78,0
4.5,48,"[0.006, 0.00223, 0.00351, 0.00619, 0.00633, 0.00646, 0.02932, 0.00736, 0.00762, 0.0077, 0.00849, 0.0085, 0.00893, 0.00894, 0.009, 0.02742, 0.00915, 0.01853, 0.06651, 0.01934, 0.00986, 0.00994, 0.01053, 0.0106, 0.01063, 0.01099, 0.01102, 0.01143, 0.01159, 0.01185, 0.01191, 0.01201, 0.01206, 0.0133, 0.01366, 0.01386, 0.01424, 0.01433, 0.02882, 0.01443, 0.04398, 0.01471, 0.04591, 0.01579, 0.0159, 0.01605, 0.01631, 0.01638, 0.01648, 0.01667, 0.01668, 0.01676, 0.01711, 0.05198, 0.01752, 0.01758, 0.01799, 0.03623, 0.01874, 0.05645, 0.01892, 0.03794, 0.05695, 0.01911, 0.01929, 0.03864, 0.01935, 0.03875, 0.01987, 0.01992, 0.03985, 0.01998, 0.03998, 0.02002, 0.02012, 0.02013, 0.08102, 0.02033, 0.02039]","[]","[]",79,0
4.5,49,"[0.00213, 0.00303, 0.00374, 0.00406, 0.03326, 0.00517, 0.00566, 0.01195, 0.0072, 0.03009, 0.00763, 0.00766, 0.00768, 0.05502, 0.0083, 0.00836, 0.00847, 0.00903, 0.00909, 0.01827, 0.00927, 0.00988, 0.01003, 0.02006, 0.01005, 0.01076, 0.01101, 0.01113, 0.01128, 0.01134, 0.07561, 0.01271, 0.01294, 0.01315, 0.01331, 0.08061, 0.01345, 0.02753, 0.05697, 0.01429, 0.01434, 0.02875, 0.01448, 0.02939, 0.01477, 0.01481, 0.01482, 0.07659, 0.01539, 0.01559, 0.01568, 0.03139, 0.01582, 0.01588, 0.01593, 0.01602, 0.01607, 0.03231, 0.01625, 0.01635, 0.01655, 0.04983, 0.04989, 0.03332, 0.01673, 0.01687, 0.01691, 0.0343, 0.01732, 0.01736, 0.06956, 0.01769, 0.0357, 0.0358, 0.03649, 0.01851, 0.07457]","[]","[]",77,0

