4.5,10,"[0.00059, 0.00336, 0.00321, 0.00405, 0.00627, 0.00647, 0.00741, 0.00172, 0.00244, 0.00266, 0.00324, 0.00407, 0.00457, 0.00537, 0.00544, 0.00613, 0.00627, 0.00321, 0.004, 0.00648, 0.0067, 0.00691, 0.00698, 0.00258, 0.00977, 0.00262, 0.00266, 0.0029, 0.00397, 0.00467, 0.00533, 0.00624, 0.00663, 0.00664, 0.00307, 0.00368, 0.00577, 0.00627, 0.00644, 0.00169, 0.00249, 0.00377, 0.00382, 0.00396, 0.00412, 0.00113, 0.00194, 0.00324, 0.00383, 0.00386, 0.0053, 0.00549, 0.0056, 0.00632, 0.00642, 0.00656, 0.00207, 0.00327, 0.00524, 0.00571, 0.00598, 0.00325, 0.00721, 0.00374, 0.0043, 0.00527, 0.00547, 0.0058, 0.00632, 0.0065, 0.00659, 0.0011, 0.00238, 0.00768, 0.00507, 0.00539, 0.006, 0.00722, 0.00213, 0.00394, 0.00446, 0.00254, 0.00105]","[0.05171, 0.03972, 0.0285, 0.03359, 0.02172, 0.02094, 0.02, 0.0228, 0.02555, 0.02127, 0.02027, 0.02757, 0.05783, 0.02799]","[2, 5, 10, 6, 1, 10, 5, 6, 11, 5, 10, 7, 3, 1]",83,14
4.5,11,"[0.00382, 0.00398, 0.00366, 0.00493, 0.00992, 0.00536, 0.00267, 0.00293, 0.00596, 0.00347, 0.00499, 0.00533, 0.00536, 0.00548, 0.00556, 0.00562, 0.0021, 0.00247, 0.00292, 0.00343, 0.00411, 0.0054, 0.00578, 0.00578, 0.00217, 0.00339, 0.00562, 0.00565, 0.00583, 0.00364, 0.00366, 0.00442, 0.00453, 0.00354, 0.00364, 0.00365, 0.00379, 0.00421, 0.00993, 0.00563, 0.00619, 0.00663, 0.00091, 0.00233, 0.00871, 0.00515, 0.00563, 0.00638, 0.00658, 0.00662, 0.0067, 0.00345, 0.00501, 0.00564, 0.00568, 0.0057, 0.00578, 0.0018, 0.00213, 0.00354, 0.00388, 0.00474, 0.00475, 0.00627, 0.00681, 0.00721, 0.00842, 0.00892, 0.00941, 0.00964, 0.00994, 0.00285, 0.00347, 0.00624, 0.00689, 0.00831, 0.00368, 0.00403, 0.00474, 0.00568]","[0.03364, 0.03762, 0.02555, 0.02127, 0.03456, 0.05738, 0.02319, 0.03388, 0.02313, 0.0236, 0.02647]","[2, 4, 10, 8, 5, 4, 9, 9, 6, 14, 5]",80,11
4.5,12,"[0.00307, 0.00376, 0.00524, 0.00671, 0.00708, 0.00749, 0.00783, 0.00825, 0.00839, 0.00934, 0.00983, 0.00985, 0.0012, 0.00122, 0.00232, 0.00234, 0.0046, 0.00583, 0.00704, 0.00796, 0.00811, 0.00868, 0.00897, 0.00985, 0.0009, 0.0014, 0.00389, 0.00281, 0.00684, 0.00366, 0.00569, 0.00577, 0.0061, 0.0064, 0.00667, 0.00365, 0.00402, 0.00556, 0.0064, 0.0072, 0.00761, 0.0079, 0.00909, 0.0019, 0.0025, 0.00356, 0.00434, 0.00973, 0.00511, 0.00196, 0.00213, 0.00213, 0.005, 0.00186, 0.00101, 0.0047, 0.00459, 0.00545, 0.00697, 0.00732, 0.00732, 0.00734, 0.00736, 0.00767, 0.00124, 0.0038, 0.00476, 0.00461, 0.00572, 0.00588, 0.00656, 0.00468, 0.00355, 0.00442, 0.00498, 0.00565, 0.00568, 0.00604, 0.00605, 0.00612, 0.00649, 0.00666, 0.00667, 0.00357, 0.00653]","[0.02099, 0.03384, 0.1456, 0.02128, 0.11086, 0.02053, 0.02146, 0.02119, 0.02979, 0.02017]","[12, 12, 11, 8, 6, 4, 11, 3, 4, 12]",85,10
4.5,13,"[0.00219, 0.00271, 0.00392, 0.00062, 0.00143, 0.00424, 0.00511, 0.00588, 0.00608, 0.00615, 0.00759, 0.008, 0.00806, 0.00812, 0.00259, 0.00843, 0.00304, 0.00368, 0.00413, 0.00549, 0.00581, 0.00244, 0.0042, 0.00471, 0.00962, 0.00539, 0.00558, 0.00643, 0.00661, 0.00496, 0.00859, 0.00301, 0.00373, 0.00389, 0.00404, 0.00555, 0.00564, 0.00601, 0.00617, 0.00672, 0.00674, 0.00728, 0.00733, 0.00741, 0.00755, 0.00812, 0.00838, 0.00842, 0.00863, 0.00893, 0.00174, 0.00209, 0.0055, 0.00573, 0.00621, 0.00632, 0.00644, 0.00658, 0.00766, 0.00797, 0.00801, 0.00215, 0.00295, 0.00356, 0.00423]","[0.06849, 0.04996, 0.04275, 0.02607, 0.02306, 0.04417]","[3, 11, 7, 7, 22, 11]",65,6
4.5,14,"[0.00455, 0.00264, 0.00303, 0.00543, 0.00595, 0.00628, 0.00686, 0.00687, 0.00767, 0.00832, 0.00834, 0.00864, 0.0013, 0.00206, 0.00351, 0.00424, 0.00425, 0.00453, 0.00938, 0.00489, 0.00539, 0.00545, 0.00699, 0.00732, 0.00783, 0.00151, 0.00391, 0.00393, 0.00504, 0.0059, 0.00609, 0.00627, 0.00635, 0.00674, 0.00686, 0.0072, 0.00744, 0.00756, 0.00169, 0.00374, 0.00237, 0.00245, 0.00273, 0.00359, 0.0036, 0.00422, 0.00116, 0.00265, 0.00347, 0.00486, 0.00623, 0.00635, 0.00636, 0.00652, 0.00669, 0.00696, 0.00715, 0.00764, 0.00788, 0.00323, 0.00363, 0.0042, 0.00453, 0.00655, 0.00219, 0.00501, 0.0032, 0.00702, 0.00474, 0.00478, 0.00542, 0.00629, 0.00259, 0.00333, 0.00474, 0.00499]","[0.03112, 0.02736, 0.02293, 0.02033, 0.02173, 0.02605, 0.02007, 0.02489]","[12, 13, 13, 5, 3, 13, 5, 8]",76,8
4.5,15,"[0.00235, 0.00309, 0.0034, 0.0039, 0.00212, 0.00249, 0.00332, 0.00413, 0.00554, 0.00621, 0.00627, 0.00642, 0.00161, 0.00322, 0.00331, 0.00349, 0.00351, 0.00364, 0.00377, 0.00581, 0.00659, 0.00662, 0.00665, 0.00827, 0.00827, 0.00856, 0.00896, 0.00912, 0.00347, 0.00428, 0.00428, 0.00649, 0.00657, 0.00668, 0.00712, 0.00834, 0.00884, 0.00892, 0.00116, 0.00349, 0.00391, 0.00542, 0.00685, 0.00407, 0.00421, 0.00489, 0.00504, 0.00064, 0.00158, 0.00352, 0.00388, 0.00419, 0.00335, 0.00304, 0.00323, 0.00564, 0.00735, 0.00751, 0.00764, 0.00812, 0.00824, 0.00157, 0.00354, 0.00714, 0.0045, 0.00506, 0.00534, 0.00623, 0.00634, 0.00688, 0.00725, 0.00728, 0.0077, 0.00806, 0.00842]","[0.0463, 0.02769, 0.03083, 0.029, 0.05399, 0.02317, 0.02036, 0.02586]","[4, 8, 16, 10, 4, 5, 5, 9]",75,8
4.5,16,"[0.00091, 0.00185, 0.00101, 0.00194, 0.00362, 0.00371, 0.00455, 0.00527, 0.00427, 0.00466, 0.00576, 0.0059, 0.00787, 0.00059, 0.00228, 0.00239, 0.00239, 0.00282, 0.00584, 0.00295, 0.00345, 0.00445, 0.00513, 0.00278, 0.00356, 0.00382, 0.00452, 0.00462, 0.00558, 0.00591, 0.00642, 0.00746, 0.00168, 0.0016, 0.00278, 0.00324, 0.00066, 0.00172, 0.00386, 0.00229, 0.00335, 0.00483, 0.00562, 0.00563, 0.00568, 0.00118, 0.00463, 0.00404, 0.00443, 0.00473, 0.00498, 0.00547, 0.00592, 0.0012, 0.0021, 0.00245, 0.00411, 0.00476, 0.00679, 0.00707, 0.0073, 0.00802, 0.00803, 0.00847, 0.00875, 0.00909, 0.00921, 0.00923, 0.00974, 0.00165, 0.00313, 0.00334, 0.00502, 0.00548, 0.00575, 0.0064, 0.00682]","[0.03418, 0.02104, 0.02456, 0.02127, 0.06138, 0.02268, 0.02173, 0.0225, 0.02656, 0.02332]","[8, 2, 3, 10, 9, 4, 3, 6, 8, 16]",77,10
4.5,17,"[0.00158, 0.00198, 0.00211, 0.00101, 0.00313, 0.00158, 0.0021, 0.00543, 0.00905, 0.0055, 0.00641, 0.00697, 0.00717, 0.00737, 0.00799, 0.00801, 0.00833, 0.00844, 0.0086, 0.00063, 0.00267, 0.0043, 0.00501, 0.00513, 0.00525, 0.00537, 0.00579, 0.00635, 0.00246, 0.00654, 0.00343, 0.00415, 0.00839, 0.00507, 0.0055, 0.00579, 0.0059, 0.00647, 0.0067, 0.00677, 0.00678, 0.00757, 0.0076, 0.00795, 0.00936, 0.00961, 0.00987, 0.00148, 0.00358, 0.00365, 0.00501, 0.0051, 0.00535, 0.00639, 0.0064, 0.00641, 0.00761, 0.00782, 0.00794, 0.008, 0.00838, 0.00402, 0.0045, 0.00483, 0.00498, 0.00542, 0.00558, 0.00069, 0.00279, 0.00295, 0.00328, 0.00436, 0.00455, 0.00652, 0.00658, 0.00665, 0.00671, 0.00321, 0.00405, 0.00627, 0.00647, 0.00741, 0.00172, 0.00244, 0.00266, 0.00324]","[0.02155, 0.02008, 0.0212, 0.02249, 0.02551, 0.02216, 0.06129, 0.03972]","[3, 16, 8, 20, 14, 6, 10, 5]",86,8
4.5,18,"[0.00022, 0.00217, 0.00258, 0.00277, 0.00375, 0.00386, 0.00434, 0.00101, 0.00107, 0.00155, 0.00236, 0.00239, 0.00282, 0.00583, 0.00298, 0.00315, 0.00444, 0.00552, 0.00616, 0.00634, 0.00161, 0.00178, 0.00393, 0.00409, 0.00499, 0.0051, 0.003, 0.00665, 0.0036, 0.00371, 0.00601, 0.00647, 0.00216, 0.00591, 0.0035, 0.00491, 0.00129, 0.00182, 0.00193, 0.0045, 0.00376, 0.00392, 0.00445, 0.00149, 0.00185, 0.00195, 0.00214, 0.00267, 0.00344, 0.00401, 0.00441, 0.00463, 0.00475, 0.0048, 0.00489, 0.00519, 0.00566, 0.00596, 0.00671, 0.0069, 0.00714, 0.00183, 0.00474, 0.00627, 0.00694, 0.00454, 0.00613, 0.0068, 0.00682, 0.00725, 0.008, 0.00834, 0.00863, 0.00868, 0.00965, 0.00583, 0.00672, 0.00713, 0.00732, 0.00792, 0.0085, 0.00878, 0.00913, 0.00997, 0.00251, 0.00314, 0.00334]","[0.02263, 0.06167, 0.03822, 0.04913, 0.02476, 0.04453, 0.02102, 0.02027, 0.03658, 0.02192, 0.02095]","[7, 6, 7, 6, 6, 4, 7, 18, 4, 10, 9]",87,11
4.5,19,"[0.0067, 0.00106, 0.00158, 0.00242, 0.00247, 0.00589, 0.00721, 0.00451, 0.00465, 0.00484, 0.00265, 0.00331, 0.0035, 0.00402, 0.00434, 0.0059, 0.00702, 0.00748, 0.00304, 0.0035, 0.00418, 0.00485, 0.00495, 0.00638, 0.00667, 0.00678, 0.00719, 0.00724, 0.00734, 0.00771, 0.00827, 0.00177, 0.00163, 0.00346, 0.00482, 0.00618, 0.00696, 0.00714, 0.00062, 0.00143, 0.00424, 0.00511, 0.00588, 0.00608, 0.00615, 0.00759, 0.008, 0.00806, 0.00812, 0.00259, 0.00843, 0.00304, 0.00368, 0.00413, 0.00549, 0.00581, 0.00244, 0.0042, 0.00471, 0.00962, 0.00539, 0.00558, 0.00643, 0.00661, 0.00496, 0.00859, 0.00301, 0.00373, 0.00389, 0.00404, 0.00555, 0.00564, 0.00601, 0.00617, 0.00672, 0.00674, 0.00728]","[0.03881, 0.02295, 0.02627, 0.05121, 0.04996, 0.04275, 0.02607]","[10, 8, 13, 7, 11, 7, 7]",77,7
4.5,20,"[0.00052, 0.00104, 0.00221, 0.00159, 0.00286, 0.00331, 0.00882, 0.00451, 0.00554, 0.00119, 0.00258, 0.00382, 0.00406, 0.00509, 0.00584, 0.00558, 0.00303, 0.00378, 0.00382, 0.00498, 0.0058, 0.00588, 0.00645, 0.00647, 0.00736, 0.00749, 0.00043, 0.00267, 0.00273, 0.00299, 0.00374, 0.00374, 0.00475, 0.00479, 0.00695, 0.00701, 0.00434, 0.005, 0.00549, 0.00595, 0.0062, 0.00725, 0.00727, 0.00729, 0.00785, 0.00805, 0.00806, 0.00056, 0.00205, 0.00331, 0.00401, 0.00409, 0.00438, 0.00441, 0.006, 0.00704, 0.00765, 0.00802, 0.00805, 0.00846, 0.0085, 0.0086, 0.00886, 0.00122, 0.00153, 0.00372, 0.00428, 0.00388, 0.0095, 0.00479, 0.00491, 0.00574, 0.0059, 0.00601, 0.00661, 0.00687, 0.00741, 0.00798]","[0.02456, 0.02401, 0.0371, 0.02911, 0.02422, 0.02114, 0.0238, 0.02932]","[9, 6, 11, 8, 13, 16, 4, 11]",78,8
4.5,21,"[0.00139, 0.00194, 0.002, 0.00343, 0.00212, 0.00807, 0.00432, 0.00606, 0.00692, 0.00476, 0.00181, 0.00808, 0.00276, 0.0037, 0.00946, 0.00495, 0.0058, 0.00616, 0.00672, 0.00687, 0.00074, 0.00099, 0.0024, 0.00296, 0.00317, 0.00324, 0.00361, 0.00472, 0.00506, 0.0027, 0.00302, 0.00395, 0.00443, 0.00593, 0.00605, 0.00615, 0.00625, 0.00267, 0.00301, 0.00408, 0.0047, 0.00482, 0.00122, 0.00391, 0.00548, 0.00553, 0.0058, 0.00655, 0.0041, 0.00459, 0.00929, 0.00932, 0.00486, 0.00496, 0.00502, 0.00525, 0.00554, 0.00603, 0.00637, 0.00645, 0.00656, 0.00663, 0.00665, 0.00725, 0.00748, 0.00445, 0.0015, 0.0079, 0.00432, 0.00555, 0.00572, 0.00226, 0.00281, 0.00322, 0.00421, 0.00423, 0.00963, 0.00493, 0.00526, 0.00678, 0.00698, 0.00722, 0.00818, 0.00867]","[0.02037, 0.05718, 0.05375, 0.02276, 0.02143, 0.02331, 0.03259, 0.0206, 0.02252, 0.02052, 0.02188]","[4, 5, 3, 8, 9, 8, 5, 6, 17, 1, 5]",84,11
4.5,22,"[0.00309, 0.00318, 0.0068, 0.00849, 0.00433, 0.00459, 0.00581, 0.00205, 0.00325, 0.00701, 0.00918, 0.00948, 0.00496, 0.00541, 0.00208, 0.0028, 0.00294, 0.00382, 0.00425, 0.00511, 0.00531, 0.00551, 0.0061, 0.00616, 0.00638, 0.00067, 0.00333, 0.00428, 0.00485, 0.00549, 0.00586, 0.0032, 0.00393, 0.00399, 0.00411, 0.00451, 0.00536, 0.00537, 0.00563, 0.0062, 0.00659, 0.00734, 0.00816, 0.00816, 0.00858, 0.00879, 0.00383, 0.00445, 0.00557, 0.00631, 0.00762, 0.00776, 0.00781, 0.00789, 0.00852, 0.0005, 0.00195, 0.00218, 0.00241, 0.0045, 0.00128, 0.00135, 0.00241, 0.00272, 0.00496, 0.00609, 0.00173, 0.00389, 0.00511, 0.00543, 0.00544, 0.00771, 0.00777, 0.00873, 0.00934, 0.00983, 0.00248, 0.00306, 0.0043, 0.00431, 0.00432, 0.00434]","[0.04553, 0.02288, 0.02398, 0.02105, 0.02027, 0.02091, 0.02165, 0.02215, 0.02004]","[7, 7, 11, 6, 15, 9, 5, 6, 10]",82,9
