3.5,11,"[0.00192, 0.00131, 0.00157, 0.00273, 0.00429, 0.00776, 0.0098, 0.00329, 0.00362, 0.00328, 0.00429, 0.00109, 0.00216, 0.00309, 0.00318, 0.00827, 0.00179, 0.00408, 0.00219, 0.00362, 0.00224, 0.00189, 0.00589, 0.00979, 0.00177, 0.00202, 0.00141, 0.00385, 0.00325, 0.00373, 0.00406, 0.00416, 0.0044, 0.00526, 0.00599, 0.0067, 0.00479, 0.00529, 0.00644, 0.00224, 0.00279, 0.00485, 0.00589, 0.00893, 0.00451, 0.00179, 0.00235, 0.00241, 0.0023, 0.0032, 0.00756, 0.00398, 0.00409, 0.0044, 0.00472, 0.00455, 0.00496, 0.0014, 0.00248, 0.00272]","[0.03742, 0.05078, 0.02548, 0.09008, 0.05031, 0.02399, 0.02894, 0.0377, 0.12376, 0.024, 0.03478, 0.02485, 0.03955, 0.03066, 0.0447, 0.02247, 0.02073, 0.03651]","[4, 3, 2, 2, 5, 3, 2, 1, 2, 0, 2, 9, 4, 2, 4, 3, 7, 2]",60,18
3.5,12,"[0.0023, 0.00347, 0.00445, 0.00278, 0.00772, 0.00201, 0.00271, 0.0028, 0.00169, 0.00703, 0.00369, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282, 0.00388, 0.0079, 0.00832, 0.00101, 0.00183, 0.00647, 0.00098, 0.0028, 0.00171, 0.00239, 0.00272, 0.00436, 0.00445, 0.00487, 0.00506, 0.00512, 0.00523, 0.00542, 0.00292, 0.0034, 0.00369, 0.00535, 0.00128, 0.00198, 0.00202, 0.00255, 0.00367, 0.00356, 0.00397, 0.00933, 0.00484, 0.00387, 0.00624, 0.00222, 0.00965, 0.00432, 0.00441, 0.0046, 0.0009, 0.00693, 0.00117, 0.00237, 0.00529]","[0.05047, 0.04493, 0.02513, 0.02211, 0.02205, 0.02485, 0.02197, 0.02254, 0.04136, 0.0207, 0.02902, 0.12912, 0.02539, 0.09296, 0.02956, 0.03549, 0.0243, 0.0565, 0.02241]","[3, 1, 1, 3, 3, 5, 2, 6, 1, 3, 2, 9, 4, 1, 4, 1, 4, 7, 2]",65,19
3.5,13,"[0.00312, 0.00356, 0.00422, 0.00423, 0.00429, 0.00137, 0.00223, 0.00237, 0.00515, 0.00312, 0.00982, 0.00384, 0.00048, 0.00516, 0.00378, 0.00144, 0.00672, 0.00204, 0.00406, 0.00977, 0.00649, 0.00188, 0.00307, 0.00408, 0.00816, 0.00603, 0.00616, 0.00317, 0.00405, 0.00421, 0.00579, 0.00585, 0.00598, 0.00629, 0.00181, 0.00357, 0.00451, 0.00478, 0.00526, 0.00586, 0.0031, 0.00382, 0.00398, 0.00916, 0.0051, 0.00585, 0.00588, 0.00435, 0.00248, 0.00616, 0.00348, 0.00433, 0.00908, 0.00461, 0.00477, 0.00483, 0.00554, 0.00567, 0.00603, 0.00647, 0.00741, 0.00469, 0.00195, 0.00279, 0.003, 0.00689, 0.00407, 0.00491, 0.00629, 0.0064, 0.00666, 0.00153, 0.00371, 0.00518]","[0.04086, 0.02376, 0.03889, 0.07869, 0.05449, 0.02649, 0.05625, 0.02095, 0.02678, 0.03789, 0.02372, 0.02938, 0.02434]","[5, 7, 3, 2, 3, 5, 9, 6, 7, 14, 1, 9, 3]",74,13
3.5,14,"[0.00355, 0.00151, 0.00984, 0.00245, 0.00283, 0.00583, 0.00218, 0.00786, 0.00611, 0.00309, 0.00349, 0.00222, 0.00099, 0.00236, 0.00391, 0.00103, 0.00124, 0.00075, 0.0032, 0.00093, 0.00167, 0.00194, 0.00107, 0.00243, 0.00168, 0.00276, 0.00905, 0.00453, 0.00077, 0.00184, 0.00662, 0.00477, 0.00607, 0.00278, 0.0029, 0.00291, 0.00376, 0.00489, 0.00202, 0.00297, 0.00309, 0.00668, 0.00493, 0.00512, 0.00588, 0.00162, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484]","[0.04191, 0.04041, 0.07301, 0.05498, 0.02079, 0.0316, 0.03196, 0.02264, 0.07747, 0.06629, 0.07069, 0.0262, 0.13702, 0.0272, 0.02787]","[1, 4, 6, 4, 0, 2, 4, 1, 6, 5, 5, 7, 1, 13, 9]",68,15
3.5,15,"[0.00556, 0.00802, 0.00235, 0.0053, 0.00739, 0.00412, 0.00415, 0.00418, 0.00443, 0.00647, 0.0034, 0.00168, 0.00194, 0.00224, 0.00209, 0.0033, 0.0025, 0.00375, 0.0039, 0.00437, 0.00496, 0.00501, 0.00208, 0.00641, 0.00878, 0.00312, 0.00113, 0.00418, 0.00863, 0.00434, 0.004, 0.00881, 0.00939, 0.00783, 0.00458, 0.00281, 0.00595, 0.00334, 0.00355, 0.00809, 0.0094, 0.00506, 0.00145, 0.00129, 0.00168, 0.00684, 0.00998, 0.007, 0.00315, 0.00316, 0.00321, 0.00745, 0.00275, 0.00281, 0.00596, 0.00065, 0.00214, 0.00268, 0.00287, 0.00339, 0.0029, 0.00378, 0.00389, 0.00143, 0.00176, 0.0044, 0.00272, 0.00378, 0.00505, 0.0051, 0.00525, 0.00582, 0.00072]","[0.07603, 0.03002, 0.022, 0.02995, 0.03669, 0.02372, 0.03803, 0.02578, 0.02461, 0.02202, 0.02677, 0.02604, 0.02376, 0.02062]","[9, 2, 3, 7, 5, 4, 3, 9, 6, 4, 3, 5, 3, 9]",73,14
3.5,16,"[0.00727, 0.0083, 0.00488, 0.00241, 0.0026, 0.00274, 0.00525, 0.00614, 0.00615, 0.00627, 0.0068, 0.00117, 0.0016, 0.00541, 0.00371, 0.00408, 0.00513, 0.00515, 0.00555, 0.00571, 0.00596, 0.00219, 0.00398, 0.00409, 0.00823, 0.00053, 0.00152, 0.00641, 0.00331, 0.00702, 0.00065, 0.00286, 0.00307, 0.00313, 0.0033, 0.00195, 0.00864, 0.00435, 0.00466, 0.0095, 0.0048, 0.00128, 0.00447, 0.00649, 0.00397, 0.00143, 0.00304, 0.00774, 0.00546, 0.0063, 0.007]","[0.03847, 0.02016, 0.02781, 0.02903, 0.02299, 0.02166, 0.05893, 0.09866, 0.07986, 0.02049, 0.04221]","[1, 1, 9, 10, 4, 5, 5, 6, 3, 2, 5]",51,11
3.5,17,"[0.00115, 0.0039, 0.00259, 0.00142, 0.00151, 0.0012, 0.0019, 0.0045, 0.0047, 0.00265, 0.00557, 0.00857, 0.00526, 0.00527, 0.00461, 0.00787, 0.00518, 0.0018, 0.00219, 0.00277, 0.00259, 0.00159, 0.00275, 0.0029, 0.00304, 0.0039, 0.00772, 0.00201, 0.00271, 0.0028, 0.00278, 0.00056, 0.00161, 0.00327, 0.00131, 0.00254, 0.00296, 0.00314, 0.00339, 0.00154, 0.00468, 0.00167, 0.00335, 0.00389, 0.00282, 0.00388, 0.0079, 0.00832, 0.00101, 0.00183, 0.00647, 0.00098, 0.0028, 0.00171, 0.00239, 0.00272, 0.00436, 0.00445, 0.00487, 0.00506, 0.00512, 0.00523, 0.00542, 0.00292, 0.0034, 0.00369, 0.00535, 0.00128]","[0.02083, 0.06899, 0.02168, 0.02196, 0.08857, 0.02192, 0.05666, 0.0646, 0.02513, 0.06526, 0.02159, 0.02541, 0.02485, 0.02197, 0.02254, 0.04136, 0.0207, 0.02902, 0.12912, 0.02539, 0.09296]","[0, 3, 1, 7, 3, 2, 4, 6, 1, 3, 1, 3, 5, 2, 6, 1, 3, 2, 9, 4, 1]",68,21
3.5,18,"[0.00231, 0.00229, 0.00326, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623, 0.00219, 0.00229, 0.00236, 0.00579, 0.00297, 0.00316, 0.00165, 0.00903, 0.00111, 0.00234, 0.00264, 0.00327, 0.00888, 0.00534, 0.00472, 0.00194, 0.00335, 0.00712, 0.00034, 0.00092, 0.0026, 0.00233, 0.00057, 0.00392, 0.00396, 0.0013, 0.00187, 0.00249, 0.00642, 0.00409, 0.00437, 0.00499, 0.0053, 0.00565, 0.0034, 0.00549, 0.00321, 0.00368, 0.00392, 0.00132, 0.00319, 0.00761, 0.0051, 0.00533, 0.00572, 0.00589, 0.00609, 0.00615, 0.00051, 0.00106, 0.0027, 0.00753]","[0.06935, 0.0272, 0.02787, 0.11071, 0.03288, 0.03607, 0.03143, 0.02251, 0.03637, 0.04672, 0.04686, 0.0309, 0.04185]","[3, 13, 9, 7, 2, 6, 4, 4, 3, 8, 2, 4, 9]",78,13
3.5,19,"[0.00241, 0.00528, 0.00313, 0.00968, 0.0036, 0.00145, 0.00129, 0.00168, 0.00684, 0.00783, 0.00458, 0.00281, 0.00595, 0.00334, 0.00355, 0.00809, 0.0094, 0.00506, 0.00533, 0.00676, 0.00113, 0.00418, 0.00863, 0.00434, 0.00647, 0.0034, 0.00168, 0.00194, 0.00224, 0.00209, 0.0033, 0.0025, 0.00375, 0.0039, 0.00437, 0.00496, 0.00501, 0.00208, 0.00641, 0.00878, 0.00312, 0.00541, 0.00543, 0.00761, 0.00279, 0.00375, 0.00408, 0.00434, 0.00436, 0.00448, 0.00142, 0.00801, 0.00295, 0.00325, 0.00653, 0.00672, 0.00366, 0.00409, 0.0043, 0.00033, 0.00107, 0.00767, 0.00656, 0.00595, 0.00362, 0.00158, 0.00311, 0.00343, 0.00684, 0.00166, 0.00216, 0.00257]","[0.02793, 0.02578, 0.04258, 0.02372, 0.08694, 0.03002, 0.022, 0.02995, 0.04736, 0.02267, 0.02385, 0.09246, 0.02094, 0.02132, 0.06563, 0.02574]","[5, 4, 11, 4, 0, 2, 3, 7, 7, 7, 9, 2, 2, 2, 0, 4]",72,16
3.5,20,"[0.00099, 0.00222, 0.00099, 0.00236, 0.00391, 0.00951, 0.00069, 0.00111, 0.00583, 0.00218, 0.00786, 0.00611, 0.00309, 0.00349, 0.00392, 0.00449, 0.00473, 0.00151, 0.00984, 0.00245, 0.00283, 0.00335, 0.00346, 0.00426, 0.00162, 0.00724, 0.00355, 0.00357, 0.00466, 0.00467, 0.00476, 0.00984, 0.00525, 0.0049, 0.00179, 0.00824, 0.00433, 0.00072, 0.00384, 0.00477, 0.00224, 0.0042, 0.00855, 0.00139]","[0.02368, 0.05498, 0.02361, 0.02418, 0.05036, 0.06982, 0.04041, 0.02233, 0.05157, 0.02201, 0.02172, 0.06235, 0.03053]","[1, 0, 4, 0, 1, 2, 9, 7, 9, 1, 3, 3, 3]",44,13
3.5,21,"[0.00163, 0.00359, 0.00995, 0.00276, 0.00672, 0.0038, 0.00397, 0.00421, 0.00177, 0.00202, 0.00141, 0.00385, 0.00325, 0.00373, 0.00406, 0.00416, 0.0044, 0.00526, 0.00599, 0.0067, 0.00479, 0.00529, 0.00644, 0.00224, 0.00279, 0.00485, 0.00589, 0.00893, 0.00451, 0.00179, 0.00235, 0.00241, 0.0023, 0.0032, 0.00756, 0.00398, 0.00409, 0.0044, 0.00472, 0.00455, 0.00496, 0.00109, 0.00216, 0.00309, 0.00318, 0.00827, 0.00179, 0.00408, 0.00219, 0.00362, 0.00224, 0.00189, 0.00589, 0.00979, 0.00442, 0.00509, 0.00242, 0.0038, 0.00476, 0.00969, 0.00205, 0.0032, 0.00431, 0.00943, 0.005, 0.005, 0.00587, 0.00592, 0.00636, 0.00473, 0.00431, 0.00171, 0.00124, 0.00124, 0.00413]","[0.092, 0.024, 0.03478, 0.02485, 0.03955, 0.03066, 0.0447, 0.02247, 0.02073, 0.12048, 0.05031, 0.02399, 0.02894, 0.0377, 0.02702, 0.02001, 0.02382, 0.02428, 0.02396, 0.02537]","[8, 0, 2, 9, 4, 2, 4, 3, 7, 2, 5, 3, 2, 1, 2, 2, 4, 9, 1, 2]",75,20
3.5,22,"[0.00218, 0.00552, 0.00177, 0.00202, 0.00141, 0.00385, 0.00325, 0.00373, 0.00406, 0.00416, 0.0044, 0.00526, 0.00599, 0.0067, 0.00479, 0.00529, 0.00644, 0.00224, 0.00279, 0.00485, 0.00589, 0.00893, 0.00451, 0.00179, 0.00235, 0.00241, 0.0023, 0.0032, 0.00756, 0.00398, 0.00409, 0.0044, 0.00472, 0.00455, 0.00496, 0.00109, 0.00216, 0.00309, 0.00318, 0.00827, 0.00179, 0.00408, 0.00219, 0.00362, 0.00224, 0.00189, 0.00589, 0.00979, 0.00442, 0.00509, 0.00242, 0.0038, 0.00476, 0.00969, 0.00205, 0.0032, 0.00431, 0.00943, 0.005, 0.005, 0.00587, 0.00592, 0.00636, 0.00473, 0.00431, 0.00171, 0.00124, 0.00124, 0.00413]","[0.07118, 0.024, 0.03478, 0.02485, 0.03955, 0.03066, 0.0447, 0.02247, 0.02073, 0.12048, 0.05031, 0.02399, 0.02894, 0.0377, 0.02702, 0.02001, 0.02382, 0.02428, 0.02396, 0.02537]","[2, 0, 2, 9, 4, 2, 4, 3, 7, 2, 5, 3, 2, 1, 2, 2, 4, 9, 1, 2]",69,20
3.5,23,"[0.00665, 0.00222, 0.00099, 0.00236, 0.00391, 0.00103, 0.00124, 0.00075, 0.0032, 0.00093, 0.00167, 0.00194, 0.00107, 0.00243, 0.00168, 0.00276, 0.00905, 0.00453, 0.00077, 0.00184, 0.00662, 0.00477, 0.00607, 0.00278, 0.0029, 0.00291, 0.00376, 0.00489, 0.00202, 0.00297, 0.00309, 0.00668, 0.00493, 0.00512, 0.00588, 0.00162, 0.00114, 0.00074, 0.00677, 0.00302, 0.00422, 0.00454, 0.00458, 0.00491, 0.00585, 0.00612, 0.0063, 0.00641, 0.00662, 0.00143, 0.00439, 0.00249, 0.00306, 0.00349, 0.00376, 0.00858, 0.00955, 0.00484, 0.00623, 0.00219, 0.00229, 0.00236, 0.00579, 0.00297, 0.00316, 0.00165]","[0.11648, 0.05498, 0.02079, 0.0316, 0.03196, 0.02264, 0.07747, 0.06629, 0.07069, 0.0262, 0.13702, 0.0272, 0.02787, 0.11071]","[1, 4, 0, 2, 4, 1, 6, 5, 5, 7, 1, 13, 9, 7]",66,14
3.5,24,"[0.00177, 0.00198, 0.00251, 0.00334, 0.00373, 0.00202, 0.00297, 0.00309, 0.00668, 0.00493, 0.00512, 0.00588, 0.00278, 0.0029, 0.00291, 0.00376, 0.00489, 0.00077, 0.00184, 0.00662, 0.00477, 0.00607, 0.00194, 0.00075, 0.0032, 0.00093, 0.00167, 0.00222, 0.00099, 0.00236, 0.00391, 0.00103, 0.00124, 0.0015, 0.00253, 0.00069, 0.00111, 0.00583, 0.00218, 0.00786, 0.00611, 0.00309, 0.00349, 0.00392, 0.00449, 0.00473, 0.00151, 0.00984, 0.00245, 0.00283, 0.00335, 0.00346, 0.00426, 0.00162, 0.00724, 0.00355, 0.00357, 0.00466, 0.00467, 0.00476, 0.00984, 0.00525, 0.0049, 0.00179, 0.00824, 0.00433, 0.00072, 0.00384, 0.00477, 0.00224, 0.0042, 0.00855, 0.00139]","[0.06573, 0.07069, 0.06629, 0.0724, 0.03196, 0.06182, 0.05498, 0.02079, 0.04299, 0.06143, 0.06982, 0.04041, 0.02233, 0.05157, 0.02201, 0.02172, 0.06235, 0.03053]","[5, 7, 5, 5, 1, 4, 4, 0, 2, 2, 2, 9, 7, 9, 1, 3, 3, 3]",73,18
