3.5,11,"[0.00224, 0.00183, 0.00688, 0.00246, 0.0027, 0.00298, 0.00351, 0.00189, 0.00959, 0.00489, 0.00265, 0.00279, 0.00784, 0.00336, 0.00379, 0.00392, 0.00064, 0.0052, 0.00278, 0.00339, 0.00119, 0.00501, 0.00539, 0.00339, 0.00174, 0.00229, 0.00798, 0.00544, 0.00406, 0.00174, 0.0022, 0.00224, 0.00293, 0.00313, 0.00329, 0.0039, 0.00397, 0.00427, 0.00467, 0.00976, 0.00502, 0.00507, 0.00567, 0.00666, 0.00425, 0.00316, 0.00072, 0.00186, 0.00256, 0.00189, 0.00197, 0.00326, 0.00423, 0.00862, 0.00405, 0.00321, 0.00387]","[0.0349, 0.02509, 0.03102, 0.02573, 0.0402, 0.02069, 0.06663, 0.05189, 0.12669, 0.05579, 0.02864, 0.0466, 0.02901, 0.0282]","[1, 6, 5, 4, 4, 4, 5, 1, 13, 2, 1, 1, 2, 5]",57,14
3.5,12,"[0.003, 0.00293, 0.00216, 0.00308, 0.00361, 0.00312, 0.00345, 0.00716, 0.00171, 0.0037, 0.00405, 0.00813, 0.00438, 0.00448, 0.00581, 0.00599, 0.00608, 0.00112, 0.00152, 0.00322, 0.0034, 0.00752, 0.00127, 0.00186, 0.0059, 0.00244, 0.00279, 0.00397, 0.00169, 0.00185, 0.00348, 0.00359, 0.00729, 0.00158, 0.00607, 0.00343, 0.00447, 0.00504, 0.00568, 0.00588, 0.00023, 0.00305, 0.00336, 0.00121, 0.00157, 0.00263, 0.00301, 0.00466, 0.00267, 0.00839, 0.00311, 0.00457, 0.00481, 0.00493, 0.00517, 0.00242, 0.0023, 0.00266, 0.00271, 0.00635, 0.00454]","[0.03302, 0.02533, 0.02517, 0.02285, 0.02271, 0.04313, 0.02539, 0.03623, 0.0227, 0.03738, 0.06042, 0.03819, 0.03011, 0.02554, 0.02189, 0.03205, 0.03501]","[1, 1, 2, 1, 3, 9, 1, 4, 6, 5, 7, 3, 1, 1, 2, 8, 6]",61,17
3.5,13,"[0.00182, 0.00213, 0.00961, 0.00452, 0.00908, 0.00554, 0.00577, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00105, 0.001, 0.00134, 0.00247, 0.00203]","[0.02434, 0.11581, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773, 0.09269, 0.03218, 0.04628, 0.02141, 0.06522, 0.02419, 0.02329]","[0, 7, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4, 8, 2, 6, 4, 2, 0, 4]",71,21
3.5,14,"[0.00132, 0.00922, 0.00479, 0.00131, 0.00298, 0.00685, 0.00392, 0.00393, 0.00431, 0.00916, 0.00474, 0.00477, 0.00687, 0.00169, 0.00276, 0.0032, 0.00355, 0.00937, 0.00485, 0.00524, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468, 0.00974, 0.00492, 0.00544, 0.00377, 0.00202, 0.00805, 0.00312, 0.00316, 0.00331, 0.0076, 0.00517, 0.00484, 0.00784, 0.00202, 0.00127]","[0.05408, 0.03253, 0.05352, 0.04313, 0.09868, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148, 0.0254, 0.06456, 0.02467]","[3, 1, 8, 8, 0, 3, 0, 1, 3, 7, 1, 4, 7, 9, 9, 8, 2]",76,17
3.5,15,"[0.00273, 0.00509, 0.00173, 0.00239, 0.00294, 0.00671, 0.00399, 0.00471, 0.00121, 0.00986, 0.00856, 0.00306, 0.00419, 0.00432, 0.00509, 0.00212, 0.00293, 0.00122, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995]","[0.04092, 0.09071, 0.02652, 0.12483, 0.04312, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179]","[8, 7, 2, 1, 1, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7]",72,18
3.5,16,"[0.00186, 0.00719, 0.00188, 0.00755, 0.00492, 0.00229, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438, 0.00564, 0.00336, 0.00429, 0.00559, 0.00306, 0.0035, 0.00532, 0.00523, 0.00208, 0.00321, 0.0066, 0.00347, 0.0039]","[0.02286, 0.09986, 0.0371, 0.02782, 0.02004, 0.11298, 0.04312, 0.04234, 0.05549, 0.0415, 0.03623, 0.03121, 0.02179, 0.02914, 0.02837, 0.02984, 0.02211]","[5, 1, 8, 2, 3, 5, 1, 2, 5, 2, 3, 1, 7, 7, 4, 2, 2]",65,17
3.5,17,"[0.00666, 0.00425, 0.00316, 0.00072, 0.0022, 0.00224, 0.00293, 0.00313, 0.00174, 0.00456, 0.00186, 0.00256, 0.00189, 0.00197, 0.00326, 0.00423, 0.00862, 0.00405, 0.00321, 0.00387, 0.00816, 0.00413, 0.00422, 0.00919, 0.0049, 0.00539, 0.00639, 0.00645, 0.00673, 0.00754, 0.00809, 0.00828, 0.00848, 0.00865, 0.00174, 0.00174, 0.00241, 0.00342, 0.00701, 0.00274, 0.00488, 0.0024, 0.00401, 0.00044, 0.00303, 0.00383, 0.00407, 0.00497, 0.00512, 0.00563, 0.00063, 0.00303]","[0.04366, 0.05579, 0.02864, 0.0467, 0.05189, 0.0261, 0.07233, 0.02901, 0.0282, 0.03555, 0.02107, 0.02332, 0.02392, 0.02191, 0.07322]","[0, 2, 1, 1, 4, 1, 1, 2, 5, 17, 0, 4, 3, 2, 7]",52,15
3.5,18,"[0.00182, 0.00213, 0.00961, 0.00452, 0.00908, 0.00554, 0.00577, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00105, 0.001, 0.00134, 0.00247, 0.00203]","[0.12837, 0.11581, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773, 0.09269, 0.03218, 0.04628, 0.02141, 0.06522, 0.02419, 0.02329]","[0, 7, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4, 8, 2, 6, 4, 2, 0, 4]",71,21
3.5,19,"[0.00061, 0.00201, 0.00246, 0.00619, 0.00329, 0.00713, 0.00208, 0.004, 0.00419, 0.00713, 0.00912, 0.00195, 0.00245, 0.00338, 0.0021, 0.00236, 0.00398, 0.00419, 0.00874, 0.00955, 0.00195, 0.00233, 0.00251, 0.00329, 0.0036, 0.00149, 0.00677, 0.0034, 0.00352, 0.00372, 0.00473, 0.00544, 0.00238, 0.00285, 0.00739, 0.00641, 0.00782, 0.00405, 0.00416, 0.00424, 0.00451, 0.00351, 0.00234, 0.00276, 0.0028, 0.00419, 0.00468, 0.00974, 0.00492, 0.00544, 0.00377, 0.00202, 0.00805, 0.00312, 0.00316, 0.00331, 0.0076, 0.00517, 0.00484, 0.00784, 0.00202, 0.00127, 0.00133, 0.00421, 0.00215, 0.0025, 0.00342]","[0.08446, 0.03333, 0.0556, 0.04157, 0.0631, 0.03444, 0.03639, 0.02911, 0.02422, 0.02148, 0.0254, 0.06456, 0.02467]","[6, 3, 0, 1, 3, 7, 1, 4, 7, 9, 9, 8, 2]",67,13
3.5,20,"[0.00314, 0.00256, 0.0028, 0.00561, 0.00425, 0.00278, 0.00304, 0.00814, 0.00448, 0.00172, 0.00272, 0.00379, 0.00405, 0.00428, 0.00436, 0.00445, 0.00251, 0.00295, 0.00598, 0.0063, 0.00643, 0.00691, 0.00706, 0.00075, 0.0078, 0.00528, 0.00529, 0.00543, 0.00652, 0.00666, 0.00186, 0.00426, 0.00874, 0.00446, 0.00952, 0.00376, 0.00456, 0.00466, 0.00751, 0.00502, 0.00517]","[0.02448, 0.08159, 0.02571, 0.0339, 0.02048, 0.02508, 0.02714, 0.02876, 0.02465, 0.02631]","[1, 2, 1, 5, 7, 7, 7, 4, 4, 3]",41,10
3.5,21,"[0.002, 0.00222, 0.00214, 0.00563, 0.00304, 0.0058, 0.0013, 0.00122, 0.00247, 0.00366, 0.0044, 0.00158, 0.00662, 0.00345, 0.00215, 0.00921, 0.00347, 0.00369, 0.00475, 0.00379, 0.00882, 0.00506, 0.00039, 0.00063, 0.00134, 0.00481, 0.00295, 0.00353, 0.00384, 0.00427, 0.00214, 0.00418, 0.00908, 0.00473, 0.00491, 0.00999, 0.00124, 0.00187, 0.00241, 0.00301, 0.00364, 0.0075, 0.00429, 0.00204, 0.00299, 0.00417, 0.00431, 0.00593, 0.0054, 0.00221, 0.00305, 0.00321, 0.001, 0.00277, 0.00312, 0.00356, 0.00462, 0.00094, 0.00522, 0.00304, 0.00414, 0.00429, 0.00464, 0.00494, 0.00289, 0.00298]","[0.02023, 0.02323, 0.03592, 0.02472, 0.03058, 0.02136, 0.02081, 0.02417, 0.03356, 0.06828, 0.02511, 0.02701, 0.03274, 0.0328, 0.03042, 0.02299, 0.03191, 0.02359]","[2, 3, 1, 1, 1, 2, 9, 3, 8, 6, 0, 2, 5, 5, 0, 3, 6, 7]",66,18
3.5,22,"[0.00933, 0.00261, 0.00247, 0.00122, 0.0013, 0.00436, 0.00268, 0.0058, 0.00214, 0.00563, 0.00304, 0.0035, 0.00204, 0.00209, 0.00145, 0.00336, 0.00631, 0.00709, 0.00307, 0.00523, 0.0054, 0.00549, 0.00618, 0.00745, 0.00751, 0.00201, 0.00698, 0.00378, 0.00431, 0.00448, 0.00926, 0.00047, 0.00069, 0.00443, 0.00249, 0.00168, 0.00473, 0.00898, 0.00367, 0.00137, 0.00245, 0.00695, 0.00357, 0.00887, 0.00967, 0.00487, 0.0051, 0.00128, 0.00835, 0.00707, 0.00372, 0.00461, 0.00503, 0.00505, 0.00521, 0.00195, 0.00269, 0.00274, 0.00289, 0.00126, 0.00348, 0.00105, 0.001, 0.00134, 0.00247, 0.00203, 0.00138, 0.00689, 0.00376, 0.00069, 0.00155]","[0.05329, 0.03058, 0.02472, 0.03592, 0.02323, 0.06814, 0.03377, 0.0258, 0.02201, 0.06011, 0.08154, 0.02258, 0.02773, 0.09269, 0.03218, 0.04628, 0.02141, 0.06522, 0.02419, 0.02329, 0.02176, 0.02144]","[2, 1, 1, 3, 1, 4, 1, 1, 0, 11, 6, 4, 4, 8, 2, 6, 4, 2, 0, 4, 4, 1]",71,22
3.5,23,"[0.00081, 0.00122, 0.00174, 0.0018, 0.00202, 0.00263, 0.00503, 0.00109, 0.00629, 0.00199, 0.00149, 0.00196, 0.00274, 0.00307, 0.00335, 0.00102, 0.00174, 0.00607, 0.00212, 0.00277, 0.00667, 0.00366, 0.0039, 0.00901, 0.00494, 0.00509, 0.00059, 0.00202, 0.00338, 0.00453, 0.00505, 0.00508, 0.00117, 0.00202, 0.00217, 0.00785, 0.00378, 0.00435, 0.00493, 0.00588, 0.00589, 0.00589, 0.00216, 0.00293, 0.00101, 0.00137, 0.005, 0.00428, 0.0046, 0.00518, 0.00558, 0.00558, 0.00185, 0.00227, 0.00381]","[0.06521, 0.02166, 0.02359, 0.02985, 0.02386, 0.07307, 0.02167, 0.04456, 0.02533, 0.02609, 0.02939, 0.02505]","[7, 1, 2, 5, 11, 6, 2, 8, 1, 1, 8, 3]",55,12
3.5,24,"[0.00115, 0.00218, 0.00121, 0.00986, 0.00676, 0.00212, 0.00293, 0.00122, 0.00322, 0.00345, 0.00737, 0.00227, 0.00242, 0.00294, 0.00645, 0.00425, 0.00263, 0.00772, 0.00273, 0.00675, 0.0074, 0.00337, 0.00337, 0.00699, 0.00237, 0.00318, 0.00353, 0.00732, 0.00733, 0.0099, 0.00927, 0.00243, 0.00334, 0.00736, 0.00645, 0.0045, 0.00206, 0.00316, 0.00355, 0.00291, 0.00326, 0.00914, 0.00462, 0.00568, 0.00585, 0.00636, 0.00306, 0.00301, 0.00321, 0.0071, 0.00716, 0.00564, 0.00336, 0.00429, 0.00678, 0.00244, 0.00696, 0.0041, 0.00451, 0.00464, 0.00497, 0.00995, 0.00051, 0.00062, 0.00361, 0.00684, 0.00379, 0.00392, 0.00438]","[0.02776, 0.08087, 0.02652, 0.12483, 0.04312, 0.04234, 0.05549, 0.0415, 0.05849, 0.0371, 0.02782, 0.02004, 0.02589, 0.02084, 0.03025, 0.04148, 0.03121, 0.02179]","[2, 3, 2, 1, 1, 2, 5, 2, 3, 8, 2, 3, 5, 7, 5, 3, 1, 7]",69,18
