3.5,10,"[0.00629, 0.00155, 0.00184, 0.00233, 0.00476, 0.00332, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00595, 0.00086, 0.00091, 0.00537, 0.00354, 0.00415, 0.00091, 0.00541, 0.00547, 0.00378, 0.00402, 0.00504, 0.00514, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827, 0.0042, 0.0043, 0.00454, 0.00508, 0.00639, 0.00366, 0.00609, 0.00659, 0.008, 0.00457, 0.00455, 0.00298, 0.00363, 0.00751, 0.0038, 0.00465, 0.00467, 0.00468, 0.0051, 0.00119, 0.00157, 0.00182, 0.00767, 0.00604]","[0.02057, 0.06286, 0.08473, 0.02587, 0.03375, 0.02828, 0.04434, 0.04251, 0.02445, 0.02979, 0.02125, 0.04283, 0.02136, 0.03106, 0.06719]","[1, 5, 6, 2, 0, 4, 7, 4, 2, 7, 8, 3, 1, 10, 4]",65,15
3.5,11,"[0.00195, 0.00219, 0.00391, 0.00405, 0.00912, 0.0049, 0.00511, 0.00652, 0.00679, 0.00709, 0.00758, 0.00775, 0.00788, 0.0081, 0.00841, 0.00446, 0.0045, 0.00947, 0.00477, 0.00515, 0.00536, 0.00566, 0.00653, 0.0067, 0.00677, 0.00693, 0.00696, 0.00761, 0.00816, 0.00829, 0.00842, 0.00853, 0.00399, 0.00474, 0.00099, 0.00333, 0.00223, 0.00245, 0.00287, 0.00641, 0.00496, 0.00518, 0.00669, 0.00427, 0.0044, 0.00486, 0.00502, 0.0073, 0.00169, 0.00347, 0.00488, 0.00251, 0.00331, 0.00361, 0.00158, 0.00204, 0.00617, 0.0011, 0.00113, 0.00163, 0.00084, 0.00469, 0.00545, 0.00156, 0.0066, 0.00437, 0.00161, 0.00219, 0.0024, 0.00605, 0.00308, 0.00367, 0.00381, 0.00388, 0.00689, 0.00641]","[0.05399, 0.16047, 0.05207, 0.02439, 0.05443, 0.03357, 0.02542, 0.02458, 0.04823, 0.03531, 0.037, 0.04749, 0.04904, 0.03927, 0.04101]","[14, 18, 2, 8, 5, 1, 1, 2, 3, 3, 1, 2, 3, 3, 8]",76,15
3.5,12,"[0.00421, 0.00311, 0.00967, 0.00359, 0.00463, 0.00493, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.00276]","[0.08457, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448]","[6, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4]",76,18
3.5,13,"[0.00328, 0.00424, 0.00448, 0.00484, 0.00542, 0.00583, 0.00139, 0.00243, 0.00353, 0.00416, 0.0052, 0.00544, 0.00603, 0.00609, 0.00633, 0.00688, 0.00693, 0.0032, 0.00197, 0.0061, 0.00341, 0.00383, 0.00461, 0.0068, 0.00706, 0.00752, 0.00061, 0.0023, 0.00952, 0.00584, 0.00293, 0.0025, 0.00275, 0.00468, 0.00279, 0.00282, 0.00673, 0.00416, 0.00214, 0.00512, 0.00779, 0.00535, 0.00584, 0.00304, 0.00322, 0.00323, 0.00786, 0.00842, 0.0044, 0.00048, 0.0026, 0.00585, 0.00377, 0.00855]","[0.02915, 0.0386, 0.02106, 0.03059, 0.06871, 0.02154, 0.02904, 0.02316, 0.04254, 0.02006, 0.05956]","[0, 6, 1, 10, 9, 2, 3, 6, 6, 6, 5]",54,11
3.5,14,"[0.00103, 0.00581, 0.00956, 0.00304, 0.00395, 0.00183, 0.00246, 0.00559, 0.00252, 0.00261, 0.00109, 0.00406, 0.00203, 0.00796, 0.00335, 0.00373, 0.00583, 0.0032, 0.00413, 0.00433, 0.00451, 0.00914, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169]","[0.03012, 0.03221, 0.02273, 0.03242, 0.03162, 0.11361, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334]","[3, 2, 3, 2, 6, 6, 2, 6, 4, 2, 3, 2, 3]",46,13
3.5,15,"[0.00562, 0.0034, 0.00366, 0.00514, 0.00397, 0.00315, 0.00334, 0.00365, 0.00422, 0.0044, 0.00483, 0.00989, 0.00999, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827, 0.0042, 0.0043, 0.00454, 0.00508, 0.00639, 0.00366, 0.00609, 0.00659, 0.008, 0.00457, 0.00455, 0.00298, 0.00363, 0.00751, 0.0038, 0.00465, 0.00467, 0.00468, 0.0051, 0.00119, 0.00157, 0.00182, 0.00767, 0.00604]","[0.03492, 0.11067, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445, 0.02979, 0.02125, 0.04283, 0.02136, 0.03106, 0.06719]","[3, 10, 2, 0, 6, 4, 2, 7, 8, 3, 1, 10, 4]",61,13
3.5,16,"[0.00228, 0.0023, 0.00109, 0.00648, 0.00447, 0.00503, 0.00298, 0.00359, 0.00138, 0.00658, 0.00703, 0.00489, 0.00534, 0.00546, 0.00548, 0.00589, 0.00312, 0.00637, 0.00677, 0.00445, 0.0045, 0.009, 0.00425, 0.00604, 0.00708, 0.00466, 0.00472, 0.00089, 0.00282, 0.00349, 0.00384, 0.00414, 0.00486, 0.00677, 0.00268, 0.00625, 0.00136, 0.00161, 0.00418, 0.00357, 0.00506, 0.00135, 0.00228, 0.00561, 0.00347, 0.00425, 0.00434, 0.00478, 0.00174, 0.00579, 0.00448, 0.00456, 0.00516, 0.00545, 0.00257, 0.00298, 0.0044, 0.00332, 0.00714, 0.00916]","[0.02115, 0.0291, 0.02289, 0.03162, 0.02294, 0.02979, 0.05013, 0.07818, 0.11797, 0.05242, 0.03477, 0.03431, 0.02739, 0.05, 0.02242, 0.03009]","[2, 4, 2, 7, 7, 0, 1, 4, 1, 5, 3, 3, 2, 7, 6, 3]",60,16
3.5,17,"[0.00211, 0.0007, 0.00205, 0.00155, 0.00183, 0.0074, 0.00382, 0.00262, 0.00351, 0.00457, 0.00538, 0.00253, 0.00263, 0.00552, 0.00283, 0.00352, 0.00668, 0.00347, 0.00361, 0.00738, 0.00772, 0.00415, 0.0044, 0.00937, 0.00949, 0.00476, 0.00491, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.00276, 0.00365, 0.00658, 0.00237]","[0.04686, 0.02671, 0.02027, 0.04327, 0.02808, 0.04981, 0.18608, 0.05478, 0.0464, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.02448, 0.03348, 0.02683]","[1, 2, 4, 4, 1, 4, 11, 3, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 2, 2]",74,20
3.5,18,"[0.00313, 0.00282, 0.00349, 0.00384, 0.00414, 0.00486, 0.00677, 0.00268, 0.00625, 0.00136, 0.00161, 0.00418, 0.00357, 0.00506, 0.00604, 0.00708, 0.00466, 0.00472, 0.00089, 0.00179, 0.00198, 0.00211, 0.00889, 0.00364, 0.00402, 0.00424, 0.0043, 0.00488, 0.00499, 0.00309, 0.00096, 0.00137, 0.00752, 0.00292, 0.00298, 0.00846, 0.0091, 0.00582, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266]","[0.08508, 0.05242, 0.03477, 0.03431, 0.05631, 0.07818, 0.03531, 0.06471, 0.02891, 0.02121, 0.1192, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445]","[1, 5, 3, 3, 2, 4, 1, 2, 8, 1, 8, 2, 0, 6, 4, 2]",52,16
3.5,19,"[0.00401, 0.00367, 0.0011, 0.00211, 0.00987, 0.0032, 0.00704, 0.00788, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382, 0.00392, 0.00536, 0.00547, 0.00554, 0.00659, 0.00138, 0.0029, 0.00441, 0.00945, 0.00485, 0.00491, 0.00595, 0.00086, 0.00234, 0.00294, 0.00319, 0.0032, 0.00359, 0.00364, 0.00795, 0.0029, 0.00665, 0.00393, 0.00423, 0.00266, 0.00054, 0.00084, 0.00193, 0.00258, 0.00314, 0.00477, 0.00496, 0.002, 0.00223, 0.00827]","[0.02523, 0.08313, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822, 0.02009, 0.11307, 0.02587, 0.0653, 0.0338, 0.04251, 0.02445, 0.02979]","[2, 6, 2, 6, 4, 2, 3, 2, 3, 3, 8, 6, 2, 0, 6, 4, 2, 7]",71,18
3.5,20,"[0.0059, 0.00547, 0.00658, 0.00237, 0.00443, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00553, 0.00781, 0.00274, 0.00318, 0.00705, 0.0029, 0.005, 0.00266, 0.00291, 0.00403, 0.00437, 0.00105, 0.00203, 0.0079, 0.00202, 0.00644, 0.00937, 0.00505, 0.00224, 0.0027, 0.00093, 0.00207, 0.00222, 0.00276, 0.00429, 0.00536, 0.00579, 0.00137, 0.00326, 0.00345, 0.00834, 0.00459, 0.00462, 0.00488, 0.00491, 0.00249, 0.0084]","[0.02235, 0.05062, 0.02106, 0.05468, 0.09855, 0.04045, 0.0464, 0.05478, 0.04538, 0.04063, 0.08258, 0.03221, 0.02459, 0.02125]","[2, 3, 6, 3, 4, 2, 5, 2, 3, 0, 2, 2, 7, 7]",51,14
3.5,21,"[0.002, 0.00231, 0.00318, 0.00167, 0.00232, 0.00232, 0.00287, 0.00362, 0.00329, 0.00872, 0.0017, 0.00197, 0.00249, 0.00498, 0.00544, 0.00194, 0.00599, 0.00465, 0.00699, 0.00034, 0.00151, 0.00308, 0.00696, 0.00259, 0.00733, 0.00518, 0.00371, 0.00406, 0.0043, 0.00261, 0.00539, 0.00468, 0.005, 0.00541, 0.00562, 0.00887, 0.00233, 0.00941, 0.00135, 0.00161, 0.00187, 0.00225, 0.00585, 0.00453, 0.00255, 0.00276, 0.00317, 0.00017, 0.0038, 0.00554, 0.00285, 0.00409, 0.00104, 0.0028, 0.0025, 0.0056, 0.00212, 0.00279, 0.00169, 0.0022, 0.00619, 0.00311, 0.00382]","[0.02228, 0.05006, 0.02552, 0.03055, 0.02962, 0.02507, 0.03514, 0.02779, 0.03, 0.03597, 0.02927, 0.06978, 0.03289, 0.12545, 0.04513, 0.03875, 0.04345, 0.02499, 0.02957, 0.02291, 0.0334, 0.02822]","[0, 3, 5, 0, 2, 1, 4, 4, 3, 0, 1, 1, 5, 6, 2, 6, 4, 2, 3, 2, 3, 3]",63,22
3.5,22,"[0.00185, 0.00691, 0.00402, 0.0022, 0.00425, 0.00876, 0.00901, 0.00485, 0.00505, 0.00805, 0.00455, 0.00756, 0.00224, 0.0027, 0.00093, 0.00207, 0.00222, 0.00276, 0.005, 0.00266, 0.00705, 0.0029, 0.00363, 0.00369, 0.00139, 0.00205, 0.00287, 0.00861, 0.00416, 0.00553, 0.00781, 0.00274, 0.00318, 0.00038, 0.00572, 0.00214, 0.00462, 0.00494, 0.00323, 0.00076, 0.00218, 0.00955, 0.00805, 0.00828, 0.00431, 0.00316, 0.00019, 0.00213, 0.00223, 0.00439, 0.00423, 0.00262, 0.00458, 0.00544, 0.0079, 0.00202, 0.00644, 0.00105, 0.00203, 0.00306, 0.00343, 0.00428, 0.00937, 0.00505, 0.00576, 0.0016, 0.00317]","[0.04354, 0.04914, 0.06817, 0.03221, 0.05262, 0.04045, 0.02569, 0.07289, 0.06903, 0.02106, 0.03625, 0.0378, 0.04834, 0.101, 0.05478, 0.0368, 0.04063, 0.07049]","[2, 7, 3, 2, 4, 2, 4, 5, 4, 6, 6, 1, 4, 4, 3, 5, 0, 3]",67,18
3.5,23,"[0.00346, 0.00098, 0.00214, 0.00244, 0.00304, 0.00383, 0.00441, 0.00968, 0.00519, 0.0052, 0.00203, 0.00203, 0.00086, 0.00196, 0.00823, 0.00686, 0.00332, 0.00054, 0.00248, 0.00239, 0.00487, 0.00225, 0.00544, 0.00197, 0.00239, 0.00343, 0.00262, 0.00139, 0.0026, 0.00355, 0.00474, 0.00502, 0.00129, 0.00573, 0.00337, 0.00463, 0.00337, 0.00378, 0.00568, 0.0029, 0.00202, 0.00612, 0.00852, 0.00655, 0.00229, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562, 0.00599, 0.00656, 0.00658, 0.0056, 0.00404, 0.00446, 0.00465, 0.00499, 0.00505, 0.00527, 0.00551, 0.00095, 0.008, 0.0018, 0.00205]","[0.02929, 0.09155, 0.06843, 0.04579, 0.02631, 0.03172, 0.0245, 0.0213, 0.05118, 0.0289, 0.04513, 0.02061, 0.06183, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654, 0.02887, 0.07303, 0.04117]","[1, 9, 2, 5, 4, 5, 2, 4, 3, 1, 4, 2, 3, 6, 0, 2, 1, 1, 3, 4, 8, 4]",74,22
3.5,24,"[0.00156, 0.00474, 0.00433, 0.00204, 0.00313, 0.00638, 0.00409, 0.00473, 0.00456, 0.00145, 0.00161, 0.00239, 0.00855, 0.00639, 0.00825, 0.00502, 0.0057, 0.00185, 0.00221, 0.00299, 0.00326, 0.00341, 0.00683, 0.00423, 0.0048, 0.00537, 0.00565, 0.00152, 0.00289, 0.00632, 0.00385, 0.007, 0.00722, 0.00723, 0.0079, 0.00641, 0.00329, 0.00401, 0.00978, 0.00506, 0.00603, 0.00396, 0.00861, 0.00479, 0.00499, 0.00502, 0.00531, 0.00548, 0.00562, 0.00131, 0.00212, 0.00703, 0.00268, 0.00362, 0.00736, 0.00384, 0.00469, 0.00244, 0.00382, 0.00633, 0.00332, 0.00855, 0.00562]","[0.0209, 0.02727, 0.02526, 0.02386, 0.06578, 0.03272, 0.05438, 0.09315, 0.0488, 0.02804, 0.02389, 0.04072, 0.04264, 0.02654]","[1, 7, 9, 10, 8, 5, 0, 9, 6, 0, 2, 1, 1, 3]",63,14
