3.5,10,"[0.00156, 0.00239, 0.00276, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.00121, 0.0072, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00049, 0.00067, 0.00655, 0.00265, 0.00095, 0.00578, 0.00206, 0.00337, 0.003, 0.00851, 0.00099, 0.00348, 0.00643, 0.00219, 0.00178, 0.00251, 0.0027, 0.00057, 0.00071, 0.00093, 0.00365, 0.00554, 0.0058, 0.00285, 0.00079, 0.00192, 0.0032, 0.00471, 0.00472]","[0.02608, 0.02895, 0.04747, 0.09597, 0.03295, 0.03166, 0.02624, 0.02657, 0.02461, 0.03587, 0.02245, 0.04963, 0.03452, 0.05244, 0.03919, 0.02036, 0.02637, 0.02991]","[3, 8, 6, 2, 5, 3, 3, 4, 3, 3, 0, 0, 2, 2, 4, 3, 6, 1]",63,18
3.5,11,"[0.00564, 0.00156, 0.00286, 0.00602, 0.00313, 0.00099, 0.00348, 0.00643, 0.00219, 0.00583, 0.00674, 0.00359, 0.0043, 0.00462, 0.0072, 0.00268, 0.00638, 0.00659, 0.00428, 0.00464, 0.00477, 0.00507, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.00121, 0.0072, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00049, 0.00067, 0.00655, 0.00265, 0.00095, 0.00578, 0.00206, 0.00337, 0.003, 0.00851, 0.00454, 0.00458, 0.00338, 0.00788, 0.00409, 0.00888, 0.00523, 0.0057, 0.00148, 0.00365]","[0.03864, 0.0485, 0.04909, 0.02895, 0.04747, 0.09597, 0.03295, 0.03166, 0.02624, 0.02657, 0.02461, 0.03587, 0.02245, 0.04963, 0.03452, 0.03835, 0.02478]","[5, 9, 8, 8, 6, 2, 5, 3, 3, 4, 3, 3, 0, 0, 2, 4, 6]",73,17
3.5,12,"[0.00116, 0.00141, 0.00091, 0.00477, 0.00203, 0.00228, 0.00282, 0.00706, 0.00701, 0.00406, 0.00412, 0.00133, 0.00232, 0.00315, 0.0033, 0.00267, 0.00906, 0.0035, 0.00424, 0.00171, 0.00173, 0.00222, 0.00315, 0.00226, 0.00329, 0.0033, 0.00487, 0.00496, 0.00615, 0.00655, 0.00698, 0.00737, 0.00779, 0.00784, 0.00818, 0.0083, 0.00093, 0.00238, 0.00353, 0.00375, 0.00462, 0.00463, 0.00965, 0.00647, 0.00268, 0.00948, 0.00322, 0.00374, 0.00377, 0.00277, 0.00325, 0.00385]","[0.02077, 0.09431, 0.05485, 0.03268, 0.06944, 0.06375, 0.03616, 0.02232, 0.02178, 0.02618, 0.02182, 0.02267]","[2, 2, 1, 3, 0, 3, 4, 4, 4, 13, 8, 5]",52,12
3.5,13,"[0.00115, 0.00153, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00031, 0.00583, 0.00851, 0.00551, 0.00551, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00245, 0.00266, 0.00097, 0.00255, 0.00754, 0.00378, 0.00122, 0.00507, 0.00523, 0.00541, 0.00386, 0.00662, 0.0078, 0.00477, 0.00517, 0.00531, 0.00562, 0.00378, 0.00022, 0.0011, 0.00439, 0.00443, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00468, 0.00509]","[0.02469, 0.05959, 0.0755, 0.02188, 0.03461, 0.08945, 0.02084, 0.03496, 0.02617, 0.02387, 0.03861, 0.02179, 0.0402, 0.02188, 0.02208, 0.02855, 0.1423]","[1, 1, 7, 1, 4, 5, 0, 5, 2, 8, 1, 5, 4, 6, 2, 4, 7]",63,17
3.5,14,"[0.00272, 0.0024, 0.00385, 0.00423, 0.00856, 0.00761, 0.00453, 0.00677, 0.00316, 0.00523, 0.00152, 0.00193, 0.00215, 0.00492, 0.0055, 0.00407, 0.00423, 0.00233, 0.00892, 0.00497, 0.00128, 0.00469, 0.00388, 0.00457, 0.00498, 0.00999, 0.00502, 0.00517, 0.00521, 0.00531, 0.00546, 0.00567, 0.00183, 0.00225, 0.00358, 0.00117, 0.00368, 0.0023, 0.00253, 0.00262, 0.00319, 0.00175, 0.00236, 0.00241, 0.0026, 0.00311, 0.00416, 0.00499]","[0.02949, 0.03065, 0.02019, 0.0422, 0.02905, 0.03998, 0.02361, 0.02053, 0.02136, 0.02843]","[1, 4, 2, 2, 8, 3, 12, 3, 6, 4]",48,10
3.5,15,"[0.00079, 0.00338, 0.00423, 0.00261, 0.00859, 0.00967, 0.00343, 0.00363, 0.00412, 0.00446, 6e-05, 0.00201, 0.00339, 0.00436, 0.00533, 0.00295, 0.0069, 0.00416, 0.00471, 0.0051, 0.00076, 0.00123, 0.00213, 0.00296, 0.00344, 0.0041, 0.00505, 0.00506, 0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439]","[0.05884, 0.03686, 0.02615, 0.02768, 0.08782, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773]","[10, 4, 6, 5, 3, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2]",67,15
3.5,16,"[0.00148, 0.00192, 0.00216, 0.00258, 0.00303, 0.00374, 0.00796, 0.00365, 0.00239, 0.00393, 0.00441, 0.00939, 0.00471, 0.00474, 0.00497, 0.00031, 0.00583, 5e-05, 0.00285, 0.00207, 0.00403, 0.00418, 0.00083, 0.00162, 0.00272, 0.00419, 0.0047, 0.00504, 0.00553, 0.00196, 0.00588, 0.00316, 0.00322, 0.00347, 0.00153, 0.00366, 0.00022, 0.0011, 0.00439, 0.00443, 0.00586, 0.00634, 0.00155, 0.00959, 0.00401, 0.00126, 0.0039, 0.00225, 0.00128, 0.004, 0.00218, 0.00491, 0.00326, 0.00863, 0.00454, 0.00539, 0.00148, 0.00409]","[0.04231, 0.02084, 0.03496, 0.02617, 0.05247, 0.05265, 0.02188, 0.08433, 0.02963, 0.03058, 0.02773, 0.02728, 0.02984, 0.02057, 0.02224, 0.02899, 0.03427]","[0, 0, 5, 2, 8, 2, 1, 4, 7, 5, 2, 6, 2, 1, 0, 3, 8]",58,17
3.5,17,"[0.00489, 0.00661, 0.00358, 0.00463, 0.00206, 0.00337, 0.003, 0.00851, 0.00099, 0.00348, 0.00643, 0.00219, 0.00178, 0.00251, 0.0027, 0.00057, 0.00071, 0.00093, 0.00365, 0.00554, 0.0058, 0.00285, 0.00079, 0.00192, 0.0032, 0.00471, 0.00472, 0.00533, 0.00266, 0.00312, 0.00228, 0.0023, 0.00316, 0.00339, 0.00371, 0.00887, 0.00445, 0.00473, 0.00125, 0.00276, 0.00317, 0.00419, 0.00424, 0.00452, 0.00453, 0.00485, 0.00601, 0.00635, 0.00654, 0.0072, 0.00738, 0.00745, 0.00827, 0.00904, 0.00922, 0.00955, 0.00192, 0.00279, 0.00286, 0.00306, 0.00888, 0.005, 0.00505, 0.00506, 0.00515, 0.00531, 0.00692, 0.00769, 0.00802]","[0.03857, 0.03452, 0.05244, 0.03919, 0.02036, 0.02637, 0.02991, 0.02822, 0.02496, 0.02074, 0.0401, 0.02718]","[4, 2, 2, 4, 3, 6, 1, 6, 2, 8, 18, 13]",69,12
3.5,18,"[0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.00487, 0.00523, 0.00556, 0.00197, 0.00305, 0.00328, 0.00403, 0.00564, 0.00577, 0.00639, 0.00655, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00229, 0.00406, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.00291, 0.00163, 0.00354, 0.00569, 0.006, 0.00679, 0.00699, 0.0026, 0.00277, 0.0028, 0.00448, 0.00612, 0.00639, 0.00662, 0.00745]","[0.0293, 0.04421, 0.03295, 0.02308, 0.03621, 0.03638, 0.05133, 0.02895, 0.09274, 0.02571, 0.02043, 0.02609, 0.02208, 0.02839, 0.02412]","[0, 0, 5, 6, 8, 4, 2, 8, 6, 1, 12, 2, 5, 1, 6]",74,15
3.5,19,"[0.00151, 0.00179, 0.00207, 0.00515, 0.0017, 0.00218, 0.00242, 0.00254, 0.00277, 0.0056, 0.00676, 0.00344, 0.00359, 0.00251, 0.00253, 0.00264, 0.00299, 0.00391, 0.0078, 0.00398, 0.00525, 0.00575, 0.00652, 0.00197, 0.00205, 0.00273, 0.00292, 0.00299, 0.00739, 0.0016, 0.00663, 0.00558, 0.00573, 0.00608, 0.00651, 0.00422, 0.00293, 0.00476, 0.00956, 0.00495, 0.00568, 0.00568, 0.00617, 0.00635, 0.00163, 0.00545, 0.00297, 0.0042, 0.00458, 0.00394, 0.00265, 0.00573, 0.00468, 0.00506, 0.00521, 0.00583, 0.00146]","[0.0253, 0.03775, 0.0225, 0.05043, 0.05565, 0.03521, 0.02258, 0.02631, 0.02559, 0.02941, 0.10245]","[4, 0, 7, 2, 5, 5, 6, 6, 9, 5, 7]",57,11
3.5,20,"[0.00208, 0.0082, 0.00328, 0.00345, 0.00406, 0.00426, 0.0055, 0.00571, 0.00651, 0.00687, 0.007, 0.005, 0.00234, 0.0013, 0.00362, 0.00792, 0.00804, 0.0018, 0.00304, 0.00355, 0.00374, 0.00433, 0.00477, 0.0052, 0.00531, 0.0032, 0.00454, 0.00521, 0.00567, 0.0058, 0.00102, 0.00129, 0.00211, 0.00236, 0.0086, 0.00363, 0.00275, 0.00309, 0.00363, 0.00467, 0.00526, 0.00214, 0.00234, 0.00357, 0.00359, 0.00819, 0.0046, 0.00146]","[0.05685, 0.02789, 0.03329, 0.0393, 0.02918, 0.02763, 0.02034, 0.03151, 0.1043, 0.02711, 0.02478]","[11, 1, 0, 1, 4, 8, 5, 5, 6, 5, 1]",48,11
3.5,21,"[0.00193, 0.00388, 0.00395, 0.00337, 0.00273, 0.00284, 0.00285, 0.00322, 0.00391, 0.00453, 0.00909, 0.00497, 0.00514, 0.00553, 0.00577, 0.00586, 0.00481, 0.00194, 0.00151, 0.00269, 0.00279, 0.0024, 0.00385, 0.00423, 0.00856, 0.00761, 0.00453, 0.00677, 0.00316, 0.00523, 0.00152, 0.00193, 0.00215, 0.00492, 0.0055, 0.00407, 0.00423, 0.00233, 0.00892, 0.00497, 0.00128, 0.00469, 0.00388, 0.00457, 0.00498, 0.00999, 0.00502, 0.00517, 0.00521, 0.00531, 0.00546, 0.00567, 0.00183, 0.00225, 0.00358, 0.00117, 0.00368, 0.0023, 0.00253, 0.00262, 0.00319]","[0.03992, 0.02835, 0.0272, 0.06296, 0.02998, 0.08297, 0.02273, 0.08127, 0.03065, 0.02019, 0.0422, 0.02905, 0.03998, 0.02361, 0.02053, 0.02136]","[0, 1, 3, 12, 1, 1, 2, 1, 4, 2, 2, 8, 3, 12, 3, 6]",61,16
3.5,22,"[0.00093, 0.00675, 0.00472, 0.00509, 0.00477, 0.007, 0.00128, 0.00166, 0.0018, 0.00601, 0.00311, 0.00372, 0.00388, 0.00408, 0.00445, 0.00941, 0.0054, 0.00551, 0.00055, 0.00291, 0.00726, 0.00756, 0.00788, 0.00167, 0.00175, 0.0038, 0.0063, 0.00332, 0.00396, 0.00246, 0.00681, 0.00515, 0.00462, 0.00121, 0.0072, 0.00373, 0.00306, 0.00748, 0.00433, 0.00441, 0.00513, 0.00601, 0.00607, 0.00314, 0.002, 0.00254, 0.00343, 0.00832, 0.00445, 0.00291, 0.00198, 0.00834, 0.00341, 0.00396, 0.00851, 0.0046, 0.00468, 0.00995, 0.00534, 0.00553, 0.00562, 0.00597, 0.00601, 0.00774, 0.00229, 0.00406, 0.00275, 0.0034, 0.00198, 0.00226]","[0.06031, 0.02571, 0.10307, 0.03295, 0.03166, 0.02624, 0.03638, 0.05133, 0.02895, 0.04231, 0.02208, 0.02609, 0.02715, 0.07262]","[5, 1, 12, 5, 3, 3, 4, 2, 8, 6, 1, 14, 2, 2]",70,14
3.5,23,"[0.00246, 0.00146, 0.00526, 0.00337, 0.00129, 0.00369, 0.00428, 0.00872, 0.00514, 0.00536, 0.00635, 0.00652, 0.00279, 0.0031, 0.00313, 0.00451, 0.00944, 0.00649, 0.00702, 0.00148, 0.0049, 0.00503, 0.00091, 0.00477, 0.00203, 0.00228, 0.00282, 0.00706, 0.00701, 0.00406, 0.00412, 0.00133, 0.00232, 0.00315, 0.0033, 0.00267, 0.00906, 0.0035, 0.00424, 0.00171, 0.00173, 0.00222, 0.00315, 0.00226, 0.00329, 0.0033, 0.00487, 0.00496, 0.00615, 0.00655, 0.00698, 0.00737, 0.00779, 0.00784, 0.00818, 0.0083, 0.00093]","[0.03807, 0.02318, 0.02303, 0.04988, 0.11638, 0.09431, 0.05485, 0.03268, 0.06944, 0.06375, 0.03616, 0.02232, 0.02178, 0.02618]","[1, 3, 8, 7, 3, 2, 1, 3, 0, 3, 4, 4, 4, 13]",57,14
3.5,24,"[0.00136, 0.00243, 0.00144, 0.00311, 0.00457, 0.00589, 0.00599, 0.00093, 0.00197, 0.00236, 0.00319, 0.00193, 0.00388, 0.00395, 0.00337, 0.00273, 0.00284, 0.00285, 0.00322, 0.00391, 0.00453, 0.00909, 0.00497, 0.00514, 0.00553, 0.00577, 0.00586, 0.00481, 0.00194, 0.00151, 0.00269, 0.00279, 0.0024, 0.00385, 0.00423, 0.00856, 0.00761, 0.00453, 0.00677, 0.00316, 0.00523, 0.00152, 0.00193, 0.00215, 0.00492, 0.0055, 0.00407, 0.00423, 0.00233, 0.00892, 0.00497, 0.00128, 0.00469, 0.00388, 0.00457, 0.00498, 0.00999, 0.00502, 0.00517, 0.00521, 0.00531, 0.00546, 0.00567, 0.00183, 0.00225, 0.00358, 0.00117, 0.00368, 0.0023, 0.00253, 0.00262, 0.00319]","[0.04489, 0.06257, 0.03169, 0.02835, 0.0272, 0.06296, 0.02998, 0.08297, 0.02273, 0.08127, 0.03065, 0.02019, 0.0422, 0.02905, 0.03998, 0.02361, 0.02053, 0.02136]","[2, 5, 4, 1, 3, 12, 1, 1, 2, 1, 4, 2, 2, 8, 3, 12, 3, 6]",72,18
3.5,25,"[0.00033, 0.00146, 0.00599, 0.00682, 0.00304, 0.00377, 0.0012, 0.00151, 0.00165, 0.00185, 0.00131, 0.0055, 0.00451, 0.00953, 0.00506, 0.00509, 0.00142, 0.00151, 0.00353, 0.00394, 0.00859, 0.00577, 0.00664, 0.0069, 0.00712, 0.00462, 0.00268, 0.00328, 0.00492, 0.00496, 0.00498, 0.00535, 0.00582, 0.0063, 0.00706, 0.00747, 0.00819, 0.00436, 0.00236, 0.00329, 0.00354, 0.00418, 0.0006, 0.00389, 0.00797, 0.00504, 0.00588, 0.00604, 0.00625, 0.00631, 0.00677, 0.007, 0.00701, 0.00181, 0.00386, 0.00465, 0.00952, 0.00485, 0.00544, 0.00663, 0.00711, 0.00231, 0.00061, 0.00173, 0.00189, 0.00282, 0.00583, 0.00316, 0.00375, 0.00414, 0.00447, 0.00456, 0.00927, 0.00941, 0.0018, 0.00206, 0.00473, 0.00494, 0.00552, 0.00623]","[0.0309, 0.02819, 0.03979, 0.02225, 0.13327, 0.06019, 0.03214, 0.02871, 0.05316, 0.02553, 0.02048]","[6, 4, 6, 9, 12, 0, 5, 11, 8, 1, 12]",80,11
