3.5,10,"[0.00514, 0.00258, 0.0027, 0.00283, 0.00964, 0.0023, 0.00645, 0.00118, 0.00249, 0.00328, 0.00338, 0.00678, 0.00818, 0.0047, 0.0056, 0.00615, 0.00674, 0.00239, 0.00164, 0.0053, 0.00474, 0.00245, 0.00426, 0.00439, 0.00454, 0.00471, 0.00568, 0.00106, 0.00328, 0.00243, 0.00319, 0.00535, 0.00604, 0.00605, 0.00108, 0.00223, 0.00844, 0.00638, 0.00348, 0.00387, 0.00495, 0.00505, 0.00509, 0.00595, 0.00237, 0.00417, 0.00418, 0.00442]","[0.03696, 0.04839, 0.03173, 0.03688, 0.04517, 0.02045, 0.02784, 0.06031]","[0, 0, 5, 2, 9, 11, 7, 10]",48,8
3.5,11,"[0.00188, 0.00438, 0.00269, 0.00654, 0.00398, 0.00818, 0.00413, 0.00433, 0.0035, 0.00363, 0.00389, 0.00227, 0.00627, 0.00242, 0.00581, 0.00317, 0.00341, 0.00349, 0.0046, 0.0094, 0.00483, 0.00754, 0.00673, 0.0035, 0.00541, 0.00546, 0.00323, 0.00358, 0.00449, 0.00936, 0.00204, 0.00113, 0.00183, 0.00298, 0.00384, 0.00077, 0.00871, 0.00273, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.00242, 0.00248, 0.00255, 0.00326, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361]","[0.03289, 0.03183, 0.03864, 0.05246, 0.05295, 0.02008, 0.02288, 0.03804, 0.0386, 0.08355, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795, 0.02603, 0.0294, 0.02193]","[3, 5, 0, 3, 2, 8, 5, 4, 4, 4, 1, 3, 0, 2, 3, 0, 4, 11, 4]",68,19
3.5,12,"[0.00127, 0.00174, 0.00425, 0.00239, 0.00358, 0.0088, 0.00536, 0.00538, 0.00073, 0.00869, 0.00228, 0.00272, 0.00316, 0.00281, 0.00872, 0.00308, 0.00318, 0.00679, 0.00412, 0.00418, 0.00119, 0.00404, 0.00223, 0.00535, 0.00316, 0.00348, 0.00368, 0.00386, 0.00802, 0.00864, 0.00442, 0.00486, 0.00497, 0.00165, 0.00252, 0.00278, 0.00287, 0.0032, 0.00803, 0.00427, 0.00302, 0.00245, 0.00179, 0.00225, 0.00018, 0.00387, 0.00623, 0.00141, 0.00432, 0.00249, 0.0051, 0.00296, 0.00369, 0.00377, 0.00339, 0.00406, 0.00956, 0.00541, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832]","[0.06614, 0.04362, 0.03422, 0.03877, 0.02118, 0.02381, 0.02948, 0.0208, 0.0555, 0.03586, 0.05041, 0.10266, 0.02144, 0.03656, 0.02633, 0.03196]","[3, 5, 2, 3, 7, 13, 7, 2, 2, 3, 7, 4, 2, 1, 2, 2]",65,16
3.5,13,"[0.00148, 0.00161, 0.0038, 0.00763, 0.00394, 0.00459, 0.00138, 0.00156, 0.0021, 0.00248, 0.00257, 0.00829, 0.00599, 0.00305, 0.00355, 0.00269, 0.00284, 0.0015, 0.00312, 0.00185, 0.00234, 0.00443, 0.00506, 0.00239, 0.00358, 0.0088, 0.00536, 0.00538, 0.00073, 0.00869, 0.00228, 0.00272, 0.00316, 0.00281, 0.00872, 0.00308, 0.00318, 0.00679, 0.00412, 0.00418, 0.00119, 0.00404, 0.00223, 0.00535, 0.00316, 0.00348, 0.00368, 0.00386, 0.00802, 0.00864, 0.00442, 0.00486, 0.00497, 0.00165, 0.00252, 0.00278, 0.00287, 0.0032, 0.00803, 0.00427, 0.00302, 0.00245, 0.00179, 0.00225, 0.00018]","[0.02362, 0.03606, 0.03661, 0.0429, 0.08173, 0.04362, 0.03422, 0.03877, 0.02118, 0.02381, 0.02948, 0.0208, 0.0555]","[6, 9, 2, 2, 4, 5, 2, 3, 7, 13, 7, 2, 2]",65,13
3.5,14,"[0.00199, 0.00343, 0.00829, 0.00049, 0.00282, 0.00332, 0.00076, 0.00142, 0.00405, 0.00988, 0.00301, 0.00379, 0.00581, 0.0061, 0.00045, 0.00244, 0.00283, 0.00346, 0.00559, 0.0091, 0.0051, 0.00328, 0.00813, 0.00191, 0.00258, 0.00267, 0.00352, 0.00438, 0.00497, 0.00499, 0.00545, 0.00372, 0.00884, 0.00627, 0.00862, 0.00592, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147]","[0.07212, 0.03015, 0.03264, 0.02497, 0.04772, 0.02983, 0.02831, 0.03254, 0.08849, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795]","[1, 2, 3, 8, 5, 4, 8, 5, 0, 1, 3, 0, 2, 3, 0]",45,15
3.5,15,"[0.00045, 0.00112, 0.00402, 0.00206, 0.00818, 0.00557, 0.00342, 0.00398, 0.00147, 0.00174, 0.00322, 0.0023, 0.00274, 0.00287, 0.00311, 0.00344, 0.00614, 0.00165, 0.00073, 0.002, 0.00374, 0.00076, 0.00276, 0.00854, 0.00573, 0.00372, 0.00403, 0.00473, 0.005, 0.00665, 0.00813, 0.00472, 0.00488, 0.00568, 0.00144, 0.00188, 0.00258, 0.00345, 0.00138, 0.00317, 0.00364, 0.00371, 0.0034, 0.00486, 0.00747, 0.00779, 0.00259, 0.00948, 0.0048, 0.00492, 0.0011, 0.0038, 0.00193, 0.00251, 0.00753, 0.00438, 0.0048, 0.00858, 0.00177, 0.00711, 0.00203, 0.00546, 0.00276, 0.00289, 0.00885, 0.00397, 0.00444, 0.00529]","[0.0276, 0.03223, 0.04232, 0.09973, 0.02332, 0.03172, 0.08032, 0.04766, 0.03368, 0.05408, 0.0498, 0.02604, 0.03469, 0.02362, 0.02778, 0.07671, 0.02114]","[3, 5, 3, 6, 1, 1, 2, 0, 8, 5, 4, 1, 3, 4, 4, 7, 11]",68,17
3.5,16,"[0.00117, 0.00714, 0.00321, 0.0024, 0.00298, 0.00329, 0.00345, 0.00348, 0.00393, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009, 0.00369, 0.00557, 0.00211, 0.00219, 0.00308, 0.00661, 0.00842, 0.00445, 0.00464, 0.00058, 0.00636, 0.00332, 0.00451, 0.00507, 0.00521, 0.00783, 0.00258, 0.00635, 0.00086, 0.00868, 0.00509, 0.00555, 0.00362, 0.0037, 0.00863, 0.00468, 0.00989, 0.00496, 0.00349, 0.00389, 0.00398, 0.00445, 0.00489, 0.00181, 0.00181, 0.00488, 0.0053, 0.00629, 0.00324, 0.00361]","[0.02222, 0.09027, 0.05181, 0.08875, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119, 0.02682, 0.03066, 0.06763, 0.03118, 0.02698, 0.02017, 0.02254, 0.02169]","[2, 7, 4, 9, 1, 4, 3, 2, 4, 4, 7, 6, 1, 2, 4, 6, 5]",78,17
3.5,17,"[0.00142, 0.00191, 0.00771, 0.00633, 0.00131, 0.00134, 0.00203, 0.0032, 0.00329, 0.00409, 0.00906, 0.00479, 0.00157, 0.00195, 0.00208, 0.00451, 0.00499, 0.00252, 0.00943, 0.00339, 0.00342, 0.00699, 0.00381, 0.00855, 0.00558, 0.00387, 0.00447, 0.0054, 0.00548, 0.00556, 0.00581, 0.00583, 0.0066, 0.00671, 0.00426, 0.00446, 0.0091, 0.0051, 0.00328, 0.00813, 0.00191, 0.00258, 0.00267, 0.00352, 0.00438, 0.00497, 0.00499, 0.00545, 0.00372, 0.00884, 0.00627, 0.00862, 0.00592, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147]","[0.02513, 0.03211, 0.02291, 0.02044, 0.03393, 0.02983, 0.02831, 0.03254, 0.08849, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795]","[4, 8, 11, 11, 2, 4, 8, 5, 0, 1, 3, 0, 2, 3, 0]",62,15
3.5,18,"[0.00593, 0.00125, 0.00143, 0.00148, 0.00651, 0.00236, 0.00181, 0.00146, 0.00714, 0.00295, 0.00832, 0.00136, 0.00273, 0.00378, 0.00398, 0.00339, 0.00406, 0.00956, 0.00541, 0.00313, 0.00354, 0.00379, 0.0077, 0.00394, 0.00234, 0.00264, 0.00376, 0.00123, 0.00275, 0.00745, 0.00378, 0.00456, 0.00484, 0.005, 0.00102, 0.00148, 0.00155, 0.00167, 0.00279, 0.00374, 0.00097, 0.00124, 0.00405, 0.00245, 0.00686, 0.00524, 0.00595, 0.00697, 0.0025, 0.00267, 0.00138, 0.00175, 0.00197, 0.00202, 0.00412, 0.00402, 0.00418, 0.00088, 0.0019, 0.00576, 0.00328, 0.00347, 0.00806, 0.0047, 0.00273, 0.00298, 0.00317]","[0.09311, 0.02144, 0.03656, 0.02633, 0.03196, 0.09111, 0.02092, 0.02644, 0.02672, 0.02925, 0.04375, 0.04386, 0.02203, 0.02629, 0.02954, 0.02354]","[4, 2, 1, 2, 2, 4, 4, 5, 3, 7, 6, 0, 8, 2, 7, 7]",67,16
3.5,19,"[0.00446, 0.00242, 0.00346, 0.00722, 0.00596, 0.00614, 0.00651, 0.00688, 0.00695, 0.00728, 0.00013, 0.00169, 0.00115, 0.00355, 0.00444, 0.00265, 0.00311, 0.00358, 0.00444, 0.00483, 0.00509, 0.00555, 0.00168, 0.00729, 0.00284, 0.00456, 0.00513, 0.00526, 0.00035, 0.00532, 0.00237, 0.00245, 0.00421, 0.00231, 0.00285, 0.00622, 0.0034, 0.00345, 0.00321, 0.00231, 0.00334, 0.00355, 0.00797, 0.00862, 0.00478, 0.00547, 0.00553, 0.00586, 0.00629, 0.00684, 0.00736, 0.00738, 0.00742, 0.00772, 0.00845, 0.00865]","[0.02349, 0.02299, 0.03206, 0.08573, 0.03051, 0.03018]","[1, 9, 12, 6, 3, 7]",56,6
3.5,20,"[0.00518, 0.00211, 0.00287, 0.0072, 0.00335, 0.00125, 0.00169, 0.00191, 0.00127, 0.00167, 0.00207, 0.00214, 0.00216, 0.00953, 0.00797, 0.00371, 0.00234, 0.0029, 0.00365, 0.0031, 0.00142, 0.00216, 0.00315, 0.00321, 0.00407, 0.00961, 0.00511, 0.00564, 0.00283, 0.00304, 0.00335, 0.00372, 0.00207, 0.00342, 0.00342, 0.00345, 0.00351, 0.00837, 0.00449, 0.00515, 0.00521, 0.00562, 0.00214, 0.00273, 0.00459, 0.00071, 0.00112, 0.00183, 0.00741, 0.00178, 0.00096, 0.00836, 0.00225, 0.00838, 0.00173, 0.00367, 0.00262, 0.00345, 0.00351, 0.00433, 0.00441, 0.00664]","[0.05265, 0.06325, 0.0277, 0.02223, 0.06152, 0.03275, 0.02357, 0.16028, 0.04799, 0.04129, 0.03523, 0.03008, 0.02242, 0.02596, 0.03393, 0.04917, 0.04775]","[1, 3, 3, 4, 4, 4, 1, 6, 6, 10, 3, 4, 5, 0, 2, 5, 1]",62,17
3.5,21,"[0.00227, 0.00627, 0.0035, 0.00363, 0.00389, 0.00158, 0.00165, 0.00654, 0.00398, 0.00818, 0.00413, 0.00433, 0.00688, 0.00375, 0.00416, 0.00431, 0.00925, 0.00502, 0.00227, 0.00293, 0.00338, 0.00356, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.00242, 0.00248, 0.00255, 0.00326, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361, 0.00397, 0.00407, 0.00087, 0.00252, 0.0027, 0.00724, 0.00787, 0.00426, 0.00456, 0.00467, 0.0047, 0.00482, 0.00539, 0.00545, 0.00678, 0.00705, 0.00517, 0.00348, 0.00514, 0.00541]","[0.02538, 0.05246, 0.02592, 0.04006, 0.03183, 0.02513, 0.07025, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795, 0.02603, 0.0294, 0.02193, 0.02973, 0.02117]","[0, 2, 3, 2, 5, 6, 4, 1, 3, 0, 2, 3, 0, 4, 11, 4, 4, 14]",72,18
3.5,22,"[0.00163, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009, 0.00369, 0.00557, 0.00211, 0.00219, 0.00308, 0.00661, 0.00842, 0.00445, 0.00464, 0.00058, 0.00636, 0.00332, 0.00451, 0.00507, 0.00521, 0.00783, 0.00258, 0.00635, 0.00086, 0.00868, 0.00509, 0.00555, 0.00362, 0.0037, 0.00863, 0.00468, 0.00989, 0.00496, 0.00349, 0.00389, 0.00398, 0.00445, 0.00489, 0.00181, 0.00181, 0.00488, 0.0053, 0.00629, 0.00324, 0.00361, 0.00188]","[0.04078, 0.05181, 0.08875, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119, 0.02682, 0.03066, 0.06763, 0.03118, 0.02698, 0.02017, 0.02254, 0.02169, 0.02043]","[1, 4, 9, 1, 4, 3, 2, 4, 4, 7, 6, 1, 2, 4, 6, 5, 7]",71,17
3.5,23,"[0.0009, 0.00285, 0.00298, 0.003, 0.00338, 0.00889, 0.002, 0.0044, 0.00502, 0.00555, 0.00576, 0.0035, 0.00363, 0.00389, 0.00227, 0.00627, 0.00242, 0.00581, 0.00317, 0.00341, 0.00349, 0.0046, 0.0094, 0.00483, 0.00754, 0.00673, 0.0035, 0.00541, 0.00546, 0.00323, 0.00358, 0.00449, 0.00936, 0.00204, 0.00113, 0.00183, 0.00298, 0.00384, 0.00077, 0.00871, 0.00273, 0.0016, 0.00211, 0.00212, 0.00265, 0.00145, 0.00385, 0.00079, 0.00522, 0.00147, 0.00242, 0.00248, 0.00255, 0.00326, 0.003, 0.00264, 0.00298, 0.00467, 0.00484, 0.00491, 0.00509, 0.00584, 0.0068, 0.00683, 0.00711, 0.00303, 0.0047, 0.00361, 0.00396, 0.00238, 0.00361]","[0.02496, 0.04891, 0.05246, 0.05295, 0.02008, 0.02288, 0.03804, 0.0386, 0.08355, 0.02146, 0.03977, 0.02663, 0.0779, 0.02533, 0.03795, 0.02603, 0.0294, 0.02193]","[6, 5, 3, 2, 8, 5, 4, 4, 4, 1, 3, 0, 2, 3, 0, 4, 11, 4]",71,18
3.5,24,"[0.00099, 0.00321, 0.0024, 0.00298, 0.00329, 0.00345, 0.00348, 0.00217, 0.00233, 0.00834, 0.00366, 0.00075, 0.00058, 0.00099, 0.00172, 0.00266, 0.0032, 0.00346, 0.00348, 0.0042, 0.00545, 0.00759, 0.00286, 0.00335, 0.00351, 0.00106, 0.00459, 0.00386, 0.0095, 0.00461, 0.0019, 0.00431, 0.00241, 0.00327, 0.00232, 0.009, 0.00369, 0.00557, 0.00211, 0.00219, 0.00308, 0.00661, 0.00842, 0.00445, 0.00464, 0.00058, 0.00636, 0.00332, 0.00451, 0.00507, 0.00521, 0.00783, 0.00258, 0.00635, 0.00086, 0.00868, 0.00509, 0.00555, 0.00362, 0.0037, 0.00863, 0.00468, 0.00989, 0.00496, 0.00349, 0.00389, 0.00398, 0.00445, 0.00489, 0.00181, 0.00181, 0.00488, 0.0053, 0.00629, 0.00324, 0.00361]","[0.02716, 0.09027, 0.05181, 0.08875, 0.06907, 0.04378, 0.02554, 0.02713, 0.02119, 0.02682, 0.03066, 0.06763, 0.03118, 0.02698, 0.02017, 0.02254, 0.02169, 0.02043]","[1, 6, 4, 9, 1, 4, 3, 2, 4, 4, 7, 6, 1, 2, 4, 6, 5, 7]",76,18
