4.5,10,"[0.00286, 0.00344, 0.00377, 0.00461, 0.01, 0.00526, 0.00651, 0.00684, 0.00698, 0.00729, 0.00891, 0.00912, 0.00922, 0.00923, 0.00931, 0.00946, 0.0097, 0.00972, 0.00976, 0.00986, 0.00253, 0.00308, 0.00371, 0.00459, 0.00502, 0.00511, 0.00518, 0.006, 0.0061, 0.00631, 0.00686, 0.00693, 0.00715, 0.00117, 0.00132, 0.00167, 0.00403, 0.00629, 0.00634, 0.00636, 0.00643, 0.00423, 0.00252, 0.00334, 0.00845, 0.00035, 0.00645, 0.00663, 0.00669, 0.00381, 0.00223, 0.00274, 0.00308, 0.00366, 0.00448, 0.00459, 0.00489, 0.00496, 0.00517, 0.00525, 0.00553, 0.00555, 0.00593, 0.00662, 0.00093, 0.00327, 0.00382, 0.00386, 0.00469, 0.00515, 0.00538, 0.00567, 0.00631]","[0.0206, 0.02481, 0.03096, 0.02848, 0.04525, 0.03086, 0.03999]","[20, 13, 8, 1, 3, 5, 14]",73,7
4.5,11,"[0.00202, 0.00306, 0.00181, 0.00376, 0.00539, 0.00562, 0.00607, 0.0066, 0.00746, 0.00748, 0.00848, 0.00252, 0.00347, 0.00146, 0.00242, 0.00411, 0.00499, 0.00505, 0.00565, 0.00125, 0.00223, 0.00385, 0.00488, 0.00218, 0.00409, 0.00422, 0.0018, 0.00276, 0.00357, 0.00366, 0.00396, 0.00417, 0.00478, 0.0052, 0.00546, 0.00675, 0.00782, 0.00868, 0.00915, 0.00915, 0.00921, 0.00925, 0.00976, 0.00985, 0.00146, 0.00296, 0.00404, 0.00467, 0.00512, 0.00571, 0.00583, 0.00694, 0.00719, 0.00771, 0.00822, 0.00865, 0.00945, 0.00973, 0.00076, 0.00174, 0.00271, 0.00402, 0.00527, 0.00598, 0.00685, 0.00718, 0.00831, 0.00865, 0.00899, 0.00903, 0.00913, 0.00937, 0.00954]","[0.03254, 0.04357, 0.0271, 0.02005, 0.02729, 0.0286, 0.0214, 0.02994]","[2, 9, 2, 6, 4, 3, 18, 14]",73,8
4.5,12,"[0.00194, 0.00276, 0.00101, 0.00918, 0.00462, 0.00494, 0.00543, 0.00581, 0.00651, 0.00664, 0.00031, 0.00169, 0.00244, 0.00207, 0.0035, 0.00762, 0.00916, 0.00568, 0.00572, 0.00292, 0.00303, 0.00322, 0.00363, 0.00161, 0.00256, 0.00425, 0.00503, 0.00509, 0.00513, 0.00537, 0.00662, 0.00685, 0.00224, 0.00401, 0.00421, 0.00484, 0.00548, 0.00557, 0.0057, 0.00594, 0.00596, 0.00617, 0.0063, 0.00673, 0.00679, 0.00685, 0.00716, 0.00724, 0.00779, 0.00782, 0.00794, 0.00869, 0.00957, 0.00957, 0.00964, 0.00997, 0.00279, 0.00441, 0.00476, 0.00783, 0.00794, 0.00795, 0.00834, 0.00881, 0.00886, 0.00922, 0.00954, 0.00994, 0.00996, 0.00213, 0.0034, 0.00415, 0.00454, 0.00478, 0.0048, 0.00529, 0.00648, 0.00459, 0.00232, 0.00325, 0.00348, 0.00349]","[0.02062, 0.08133, 0.04006, 0.02247, 0.02278, 0.04579, 0.03073, 0.02099, 0.02818, 0.03857]","[2, 1, 7, 3, 5, 5, 9, 24, 13, 7]",82,10
4.5,13,"[0.00185, 0.00189, 0.00374, 0.0038, 0.00401, 0.00531, 0.0064, 0.0065, 0.00673, 0.00737, 0.00745, 0.00605, 0.00339, 0.00346, 0.00369, 0.00374, 0.00453, 0.00485, 0.00556, 0.00572, 0.00602, 0.00754, 0.00765, 0.00781, 0.00146, 0.00164, 0.00487, 0.0051, 0.0052, 0.00139, 0.00153, 0.0023, 0.00459, 0.00472, 0.00584, 0.00622, 0.00708, 0.00708, 0.00716, 0.0074, 0.00804, 0.00266, 0.00363, 0.00918, 0.00472, 0.00047, 0.00219, 0.00798, 0.00291, 0.00318, 0.00379, 0.00399, 0.00458, 0.00113, 0.00227, 0.00274, 0.0049, 0.00515, 0.00577, 0.00582, 0.00598, 0.00613, 0.00281, 0.00387, 0.00387, 0.00534, 0.00536, 0.00602, 0.00614, 0.0031, 0.00336, 0.00881, 0.00497, 0.00596, 0.00215, 0.00318]","[0.02499, 0.02897, 0.0219, 0.03454, 0.02523, 0.02331, 0.02278, 0.09706, 0.02286]","[11, 13, 5, 12, 4, 8, 9, 7, 5]",76,9
4.5,14,"[0.00249, 0.00395, 0.00472, 0.00951, 0.00551, 0.00706, 0.00711, 0.00723, 0.00089, 0.00262, 0.00369, 0.004, 0.00978, 0.00489, 0.00575, 0.00695, 0.0078, 0.00813, 0.00853, 0.00888, 0.00891, 0.00929, 0.00104, 0.00312, 0.00321, 0.00339, 0.00388, 0.00539, 0.00579, 0.00588, 0.0059, 0.00627, 0.00719, 0.00792, 0.00187, 0.00585, 0.00733, 0.0041, 0.00424, 0.00297, 0.00415, 0.00456, 0.00524, 0.00535, 0.00075, 0.00106, 0.00328, 0.00345, 0.00465, 0.00512, 0.00549, 0.00654, 0.00748, 0.00751, 0.00761, 0.00788, 0.00823, 0.00243, 0.00337, 0.0034, 0.00364, 0.00454, 0.00662, 0.00747, 0.00748, 0.00756, 0.00842, 0.00907, 0.00913, 0.00925, 0.00966]","[0.03459, 0.02195, 0.02625, 0.03476, 0.04868, 0.02633, 0.03389]","[8, 14, 12, 5, 5, 13, 14]",71,7
4.5,15,"[0.00172, 0.00222, 0.00388, 0.00535, 0.00541, 0.00636, 0.00802, 0.0031, 0.00336, 0.00881, 0.00497, 0.00596, 0.00215, 0.00318, 0.0041, 0.00612, 0.00313, 0.00392, 0.00438, 0.00493, 0.00501, 0.0054, 0.00612, 0.00726, 0.00375, 0.002, 0.0021, 0.00214, 0.00363, 0.00431, 0.00352, 0.00359, 0.00369, 0.0037, 0.00742, 0.00567, 0.00604, 0.00614, 0.00655, 0.00689, 0.00705, 0.00759, 0.00821, 0.00822, 0.00892, 0.00919, 0.00926, 0.00931, 0.00972, 0.00998, 0.0035, 0.00429, 0.00433, 0.00479, 0.00656, 0.00663, 0.00704, 0.00761, 0.00762, 0.00766, 0.00767, 0.0084, 0.00129, 0.00738, 0.00421, 0.00501, 0.00555, 0.00254, 0.00374, 0.00422, 0.00451, 0.00451, 0.00455, 0.00465, 0.0053, 0.00568, 0.00643, 0.00663, 0.00663, 0.00671, 0.00675, 0.0068, 0.00686, 0.00763, 0.00796, 0.00838, 0.0086, 0.00938, 0.00164]","[0.07733, 0.02286, 0.04338, 0.02727, 0.03341, 0.03323, 0.02457, 0.02327, 0.02225]","[7, 5, 4, 8, 6, 20, 12, 5, 21]",89,9
4.5,16,"[0.00067, 0.00291, 0.00352, 0.00382, 0.00472, 0.00918, 0.00462, 0.00494, 0.00543, 0.00581, 0.00651, 0.00664, 0.00031, 0.00169, 0.00244, 0.00207, 0.0035, 0.00762, 0.00916, 0.00568, 0.00572, 0.00292, 0.00303, 0.00322, 0.00363, 0.00161, 0.00256, 0.00425, 0.00503, 0.00509, 0.00513, 0.00537, 0.00662, 0.00685, 0.00224, 0.00401, 0.00421, 0.00484, 0.00548, 0.00557, 0.0057, 0.00594, 0.00596, 0.00617, 0.0063, 0.00673, 0.00679, 0.00685, 0.00716, 0.00724, 0.00779, 0.00782, 0.00794, 0.00869, 0.00957, 0.00957, 0.00964, 0.00997, 0.00279, 0.00441, 0.00476, 0.00783, 0.00794, 0.00795, 0.00834, 0.00881, 0.00886, 0.00922, 0.00954, 0.00994, 0.00996, 0.00213, 0.0034, 0.00415, 0.00454, 0.00478, 0.0048, 0.00529, 0.00648, 0.00459, 0.00232, 0.00325, 0.00348, 0.00349]","[0.04313, 0.04006, 0.02247, 0.02278, 0.04579, 0.03073, 0.02099, 0.02818, 0.03857]","[5, 7, 3, 5, 5, 9, 24, 13, 7]",84,9
4.5,17,"[0.00113, 0.00167, 0.00565, 0.00377, 0.00445, 0.00454, 0.00617, 0.00224, 0.00482, 0.00493, 0.00522, 0.0053, 0.00531, 0.001, 0.00366, 0.00477, 0.00487, 0.0051, 0.0054, 0.00639, 0.00645, 0.00222, 0.00379, 0.00849, 0.00823, 0.00399, 0.00497, 0.00576, 0.00587, 0.00687, 0.00755, 0.00827, 0.00841, 0.00843, 0.00376, 0.00427, 0.00453, 0.00504, 0.0076, 0.00773, 0.00195, 0.00227, 0.00722, 0.00414, 0.00419, 0.00442, 0.00447, 0.00553, 0.00619, 0.00711, 0.00805, 0.00844, 0.00326, 0.00474, 0.00622, 0.00658, 0.00672, 0.00676, 0.00807, 0.00884, 0.00886, 0.00953, 0.00998, 0.00126, 0.00357, 0.0037, 0.00437, 0.00477, 0.00523, 0.00548]","[0.06001, 0.0226, 0.02016, 0.03305, 0.04406, 0.02743, 0.02258, 0.02158]","[7, 6, 8, 3, 10, 6, 12, 11]",70,8
4.5,18,"[0.00194, 0.00239, 0.00394, 0.00442, 0.00457, 0.00493, 0.00511, 0.00113, 0.00328, 0.00387, 0.00471, 0.00493, 0.00599, 0.00429, 0.00974, 0.00498, 0.00537, 0.00551, 0.00572, 0.00163, 0.00447, 0.00263, 0.00344, 0.00277, 0.00313, 0.00352, 0.00374, 0.00439, 0.00551, 0.00579, 0.00639, 0.00731, 0.00739, 0.00748, 0.00804, 0.00806, 0.00813, 0.00815, 0.00239, 0.00287, 0.00309, 0.00312, 0.00319, 0.00438, 0.00497, 0.00617, 0.00639, 0.00189, 0.00624, 0.0037, 0.00391, 0.00787, 0.00479, 0.00503, 0.0022, 0.00232, 0.00246, 0.00604, 0.00153, 0.00153, 0.002, 0.00264, 0.00526, 0.00527, 0.00601, 0.00682, 0.00727, 0.00887, 0.00888, 0.00933, 0.00967, 0.00975]","[0.04683, 0.026, 0.03858, 0.02579, 0.0265, 0.02142, 0.02071, 0.02752, 0.03902]","[7, 6, 6, 4, 15, 9, 7, 4, 14]",72,9
4.5,19,"[0.00102, 0.00241, 0.00628, 0.00362, 0.00402, 0.00423, 0.00438, 0.00595, 0.00618, 0.00675, 0.0028, 0.00678, 0.00385, 0.00829, 0.00481, 0.00503, 0.00521, 0.00131, 0.00195, 0.00341, 0.0039, 0.00542, 0.00628, 0.00741, 0.00849, 0.00909, 0.00927, 0.00962, 0.00992, 0.00228, 0.00181, 0.00376, 0.00539, 0.00562, 0.00607, 0.0066, 0.00746, 0.00748, 0.00848, 0.00252, 0.00347, 0.00146, 0.00242, 0.00411, 0.00499, 0.00505, 0.00565, 0.00125, 0.00223, 0.00385, 0.00488, 0.00218, 0.00409, 0.00422, 0.0018, 0.00276, 0.00357, 0.00366, 0.00396, 0.00417, 0.00478, 0.0052, 0.00546, 0.00675, 0.00782, 0.00868, 0.00915, 0.00915, 0.00921, 0.00925, 0.00976, 0.00985, 0.00146, 0.00296, 0.00404, 0.00467, 0.00512, 0.00571, 0.00583, 0.00694]","[0.04354, 0.02141, 0.03286, 0.07851, 0.04357, 0.0271, 0.02005, 0.02729, 0.0286, 0.0214]","[10, 7, 12, 1, 9, 2, 6, 4, 3, 18]",80,10
4.5,20,"[0.00211, 0.00443, 0.00529, 0.00539, 0.00562, 0.00578, 0.00223, 0.0033, 0.00349, 0.00417, 0.00443, 0.00449, 0.0045, 0.00456, 0.00974, 0.00533, 0.00711, 0.00746, 0.00834, 0.00143, 0.00143, 0.00179, 0.00507, 0.00576, 0.00658, 0.00669, 0.00754, 0.00843, 0.00843, 0.00945, 0.00973, 0.00976, 0.0028, 0.00678, 0.00385, 0.00829, 0.00481, 0.00503, 0.00521, 0.00131, 0.00195, 0.00341, 0.0039, 0.00542, 0.00628, 0.00741, 0.00849, 0.00909, 0.00927, 0.00962, 0.00992, 0.00228, 0.00181, 0.00376, 0.00539, 0.00562, 0.00607, 0.0066, 0.00746, 0.00748, 0.00848, 0.00252, 0.00347, 0.00146, 0.00242, 0.00411, 0.00499, 0.00505, 0.00565, 0.00125, 0.00223, 0.00385, 0.00488, 0.00218, 0.00409, 0.00422, 0.0018, 0.00276, 0.00357, 0.00366, 0.00396, 0.00417, 0.00478, 0.0052, 0.00546]","[0.0206, 0.02324, 0.04632, 0.02141, 0.03286, 0.07851, 0.04357, 0.0271, 0.02005, 0.02729, 0.0286]","[6, 13, 13, 7, 12, 1, 9, 2, 6, 4, 3]",85,11
4.5,21,"[0.00362, 0.00439, 0.00459, 0.0047, 0.00159, 0.00513, 0.00271, 0.00339, 0.00356, 0.00362, 0.00484, 0.00501, 0.00318, 0.00383, 0.0039, 0.00425, 0.00506, 0.00514, 0.00545, 0.00609, 0.00645, 0.00669, 0.007, 0.00705, 0.00718, 0.00786, 0.00856, 0.00882, 0.00883, 0.00989, 0.00119, 0.00313, 0.00325, 0.00272, 0.00354, 0.00384, 0.00419, 0.00202, 0.00342, 0.00489, 0.00568, 0.00606, 0.00608, 0.0064, 0.00704, 0.00749, 0.00356, 0.00436, 0.00447, 0.00459, 0.0052, 0.00614, 0.00643, 0.00693, 0.00724, 0.00811, 0.00853, 0.00853, 0.0089, 0.00248, 0.00313, 0.00336, 0.00344, 0.00712, 0.00607, 0.00639, 0.0071, 0.00716, 0.00778, 0.00799, 0.00818, 0.00871, 0.00884, 0.00312, 0.00423, 0.00231, 0.00249, 0.00621]","[0.02124, 0.03002, 0.03855, 0.0217, 0.0223, 0.02177, 0.02919, 0.03819, 0.03545, 0.02025]","[4, 8, 18, 3, 3, 1, 9, 13, 14, 1]",78,10
4.5,22,"[0.00494, 0.0021, 0.0027, 0.00695, 0.00385, 0.00487, 0.00507, 0.0053, 0.00531, 0.00616, 0.00031, 0.00169, 0.00244, 0.00207, 0.0035, 0.00762, 0.00916, 0.00568, 0.00572, 0.00292, 0.00303, 0.00322, 0.00363, 0.00161, 0.00256, 0.00425, 0.00503, 0.00509, 0.00513, 0.00537, 0.00662, 0.00685, 0.00224, 0.00401, 0.00421, 0.00484, 0.00548, 0.00557, 0.0057, 0.00594, 0.00596, 0.00617, 0.0063, 0.00673, 0.00679, 0.00685, 0.00716, 0.00724, 0.00779, 0.00782, 0.00794, 0.00869, 0.00957, 0.00957, 0.00964, 0.00997, 0.00279, 0.00441, 0.00476, 0.00783, 0.00794, 0.00795, 0.00834, 0.00881, 0.00886, 0.00922, 0.00954, 0.00994, 0.00996, 0.00213, 0.0034, 0.00415, 0.00454, 0.00478, 0.0048, 0.00529, 0.00648, 0.00459, 0.00232, 0.00325, 0.00348, 0.00349]","[0.04458, 0.02247, 0.02278, 0.04579, 0.03073, 0.02099, 0.02818, 0.03857]","[10, 3, 5, 5, 9, 24, 13, 7]",82,8
4.5,23,"[0.00258, 0.0035, 0.00365, 0.00158, 0.00382, 0.00228, 0.00372, 0.00402, 0.00524, 0.00556, 0.00206, 0.00236, 0.00352, 0.00365, 0.00367, 0.00456, 0.00464, 0.00497, 0.00582, 0.00295, 0.00374, 0.00381, 0.00413, 0.00468, 0.00491, 0.00581, 0.00674, 0.00721, 0.00769, 0.00282, 0.00346, 0.00393, 0.00509, 0.00532, 0.00553, 0.00593, 0.00612, 0.00625, 0.00849, 0.0085, 0.00859, 0.00862, 0.00869, 0.00891, 0.00915, 0.00146, 0.00345, 0.00392, 0.00436, 0.0096, 0.00997, 0.00107, 0.00138, 0.00182, 0.00333, 0.00356, 0.0037, 0.00747, 0.00442, 0.00527, 0.00553, 0.00596, 0.00597, 0.00661, 0.00711, 0.00728, 0.00173, 0.00389, 0.00393, 0.00413, 0.00492, 0.00308, 0.00382, 0.00455, 0.00029, 0.00291, 0.00338, 0.00343, 0.00346]","[0.04983, 0.02148, 0.0216, 0.03444, 0.03028, 0.0251, 0.02593, 0.02193, 0.03348]","[3, 7, 9, 10, 16, 6, 15, 5, 3]",79,9
