3.5,10,"[0.00095, 0.00046]","[0.00344, 0.00232, 0.00236, 0.04593, 0.01675, 0.01063, 0.00259, 0.00318, 0.00204, 0.00279, 0.00298, 0.00299, 0.00367, 0.0022, 0.0032, 0.00226, 0.00312, 0.00593, 0.00403, 0.00307, 0.00296, 0.00324, 0.00351, 0.003, 0.00292, 0.00519, 0.00356, 0.00344, 0.00231, 0.00377, 0.00687, 0.00286, 0.00436, 0.00331, 0.00206, 0.00272, 0.00319, 0.00305, 0.00397, 0.00364, 0.00719, 0.00277, 0.02663, 0.00209, 0.00203, 0.04129, 0.00497, 0.00231, 0.0149, 0.00452, 0.00214, 0.00298, 0.00281, 0.0319, 0.00237, 0.00285, 0.0023, 0.00808, 0.0376, 0.00709, 0.00357, 0.00223, 0.01815, 0.01821, 0.0021, 0.00395, 0.01235, 0.00205, 0.00427, 0.00316, 0.00479, 0.00378, 0.00319, 0.00337, 0.00641, 0.0121, 0.00686]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,77
3.5,11,"[0.00041, 0.00079, 0.00086, 0.00093, 0.00079, 0.00093, 0.00044, 0.00089, 0.00095]","[0.01088, 0.00776, 0.00344, 0.00623, 0.0027, 0.00241, 0.00214, 0.00232, 0.01604, 0.00819, 0.00253, 0.00257, 0.01034, 0.00418, 0.00529, 0.05264, 0.00233, 0.00218, 0.00241, 0.00788, 0.0072, 0.00246, 0.01678, 0.00335, 0.00327, 0.01159, 0.00335, 0.00593, 0.00232, 0.00342, 0.00277, 0.00252, 0.0036, 0.00268, 0.00403, 0.00443, 0.00836, 0.03397, 0.00224, 0.00295, 0.00322, 0.00331, 0.00836, 0.00243, 0.00208, 0.00228, 0.00318, 0.01441, 0.00241, 0.0036, 0.00396, 0.00417, 0.00551, 0.00286, 0.00395, 0.00344, 0.0061, 0.00268, 0.00312, 0.00354, 0.0058, 0.00452, 0.00373, 0.00407, 0.00332, 0.00309, 0.00376, 0.03596, 0.00833, 0.00395, 0.00348, 0.00689, 0.06353, 0.0026, 0.00202]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",9,75
3.5,12,"[0.00079, 0.00073, 0.00077, 0.00081, 0.00097, 0.0009, 0.00092, 0.00098]","[0.03353, 0.00803, 0.00674, 0.00227, 0.01185, 0.00372, 0.00218, 0.00379, 0.00245, 0.09175, 0.00229, 0.00283, 0.00503, 0.00457, 0.01036, 0.00273, 0.00214, 0.00543, 0.02053, 0.00564, 0.00443, 0.00395, 0.00336, 0.00215, 0.00275, 0.00214, 0.00353, 0.00423, 0.0038, 0.00331, 0.00403, 0.00301, 0.01054, 0.0034, 0.00571, 0.0035, 0.0042, 0.00285, 0.00317, 0.00575, 0.00477, 0.02715, 0.00542, 0.00222, 0.00217, 0.00208, 0.00272, 0.00357, 0.00219, 0.00243, 0.00226, 0.00211, 0.00455, 0.00245, 0.00414, 0.00312, 0.00337, 0.00356, 0.00524, 0.00316, 0.00306, 0.00296, 0.0025, 0.00574, 0.00556, 0.0045, 0.00238, 0.00313]","[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,68
3.5,13,"[0.00019, 0.00076, 0.00093, 0.00025, 0.00067]","[0.0197, 0.04036, 0.01091, 0.00217, 0.00305, 0.00308, 0.0026, 0.0029, 0.00213, 0.00268, 0.003, 0.00284, 0.00266, 0.00905, 0.00311, 0.00555, 0.00329, 0.01005, 0.00325, 0.00215, 0.004, 0.00328, 0.00644, 0.00253, 0.00444, 0.0033, 0.00358, 0.00257, 0.00722, 0.00522, 0.00325, 0.00976, 0.00281, 0.00219, 0.00692, 0.00387, 0.00608, 0.07312, 0.04132, 0.01296, 0.01035, 0.00318, 0.00204, 0.0025, 0.00465, 0.00253, 0.00286, 0.0047, 0.00244, 0.00249, 0.00313, 0.00211, 0.01078, 0.00357, 0.00477, 0.00329, 0.0024, 0.00495, 0.005, 0.00385, 0.01681, 0.00369, 0.01074, 0.00462, 0.00258, 0.00274, 0.00336]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,67
3.5,14,"[0.00065, 0.00047, 0.00067]","[0.00262, 0.00214, 0.00207, 0.00278, 0.03357, 0.00291, 0.00421, 0.00275, 0.00321, 0.00236, 0.07565, 0.01086, 0.04026, 0.00203, 0.00349, 0.0029, 0.0073, 0.00267, 0.00249, 0.00334, 0.00322, 0.00228, 0.00693, 0.0024, 0.00636, 0.00228, 0.01455, 0.00497, 0.00636, 0.00555, 0.00212, 0.00203, 0.00257, 0.00264, 0.00874, 0.00205, 0.00235, 0.00378, 0.00342, 0.01254, 0.00821, 0.00404, 0.00263, 0.00337, 0.00243, 0.00468, 0.00659, 0.00559, 0.0056, 0.00302, 0.00512, 0.00574, 0.00426, 0.06505, 0.00256, 0.07244, 0.00684, 0.00227, 0.00573, 0.00201, 0.00224, 0.00482, 0.00353, 0.00251, 0.00583]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,65
3.5,15,"[0.00096, 0.0006, 0.00081, 0.00097, 0.00073, 0.00077, 0.0009, 0.00092]","[0.00914, 0.01381, 0.00294, 0.00206, 0.00657, 0.00302, 0.00314, 0.00278, 0.00754, 0.00266, 0.00264, 0.00219, 0.00239, 0.00725, 0.00255, 0.00205, 0.01319, 0.00419, 0.00296, 0.00324, 0.00227, 0.00225, 0.0218, 0.00451, 0.00704, 0.0027, 0.0033, 0.00238, 0.00411, 0.00277, 0.00479, 0.00781, 0.00353, 0.003, 0.00311, 0.00232, 0.00353, 0.00406, 0.00418, 0.00268, 0.00253, 0.00264, 0.00285, 0.00319, 0.10702, 0.00229, 0.00283, 0.00503, 0.00457, 0.09305, 0.00803, 0.00674, 0.00227, 0.01185, 0.00372, 0.00218, 0.00379, 0.00245, 0.01306, 0.00528, 0.00257, 0.00315, 0.004, 0.02968, 0.00542, 0.00222, 0.00217]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",8,67
3.5,16,"[0.0009, 0.00086, 0.00061, 0.0006, 0.00081, 0.00097, 0.00073, 0.00077, 0.0009, 0.00092, 0.00098]","[0.00391, 0.00286, 0.00334, 0.00507, 0.0298, 0.00264, 0.00222, 0.00486, 0.01456, 0.0024, 0.00507, 0.00605, 0.0027, 0.0041, 0.0022, 0.08803, 0.00229, 0.00283, 0.00503, 0.00457, 0.09305, 0.00803, 0.00674, 0.00227, 0.01185, 0.00372, 0.00218, 0.00379, 0.00245, 0.01306, 0.00528, 0.00257, 0.00315, 0.004, 0.02968, 0.00542, 0.00222, 0.00217, 0.00208, 0.00272, 0.00357, 0.00219, 0.00243, 0.00226, 0.00211, 0.00455, 0.00245, 0.00414, 0.00312, 0.00337, 0.00356, 0.00524, 0.00316, 0.00306, 0.00296, 0.0025, 0.00574, 0.00556, 0.0045, 0.00238, 0.00313, 0.00457, 0.00478, 0.00371, 0.00306, 0.01575, 0.00742]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,67
3.5,17,"[0.00069, 0.00021, 0.00048, 0.00096, 0.00085, 0.00015, 0.00032, 0.00059, 0.00079, 0.00028, 0.00083]","[0.00202, 0.00342, 0.00415, 0.00347, 0.00295, 0.02231, 0.01661, 0.02065, 0.00299, 0.01158, 0.00293, 0.0028, 0.00242, 0.00907, 0.00572, 0.00626, 0.00381, 0.00361, 0.01986, 0.00574, 0.00261, 0.00563, 0.00257, 0.00315, 0.00248, 0.00274, 0.00446, 0.00421, 0.00287, 0.00526, 0.00382, 0.00276, 0.00418, 0.00461, 0.00526, 0.00206, 0.00226, 0.0023, 0.00222, 0.00316, 0.00218, 0.00277, 0.02086, 0.00308, 0.00208, 0.00221, 0.00266, 0.00295, 0.00226, 0.00388, 0.0049, 0.00321, 0.00464, 0.00613, 0.00294, 0.00359, 0.00294, 0.00733, 0.00293, 0.01924, 0.00211, 0.01197, 0.01255, 0.00333, 0.00396, 0.00228, 0.00245, 0.00863, 0.00294]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",11,69
3.5,18,"[0.00069, 0.001, 0.00086, 0.00088, 0.0009, 0.00053, 0.00072]","[0.00233, 0.00534, 0.00332, 0.00259, 0.00212, 0.00289, 0.00331, 0.00349, 0.00255, 0.00363, 0.0031, 0.01083, 0.00273, 0.00223, 0.00347, 0.00247, 0.00363, 0.00399, 0.00406, 0.0916, 0.00684, 0.00227, 0.00573, 0.00201, 0.00224, 0.00482, 0.00353, 0.00251, 0.00583, 0.00334, 0.00487, 0.00221, 0.00357, 0.00474, 0.00336, 0.00503, 0.005, 0.0032, 0.00334, 0.00218, 0.00465, 0.00844, 0.00534, 0.00425, 0.00276, 0.003, 0.00746, 0.00264, 0.00279, 0.00218, 0.00456, 0.00383, 0.00476, 0.00396, 0.00396, 0.005, 0.00391, 0.00612, 0.00435, 0.00281, 0.00403, 0.00233, 0.00474, 0.00584, 0.0026, 0.07066, 0.00256, 0.00393, 0.00379, 0.06122, 0.00203, 0.04279, 0.01086, 0.0032, 0.00269, 0.00908, 0.00225, 0.01837, 0.00284, 0.01165]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,80
3.5,19,"[0.00018, 0.00087]","[0.00999, 0.00399, 0.00269, 0.00318, 0.00209, 0.00266, 0.00268, 0.00266, 0.00948, 0.00655, 0.00462, 0.00327, 0.00383, 0.00333, 0.0025, 0.0026, 0.01319, 0.00265, 0.00445, 0.00211, 0.00389, 0.00253, 0.02898, 0.00245, 0.00699, 0.00881, 0.00215, 0.00295, 0.00363, 0.00263, 0.00371, 0.00447, 0.00998, 0.00399, 0.00309, 0.00236, 0.00456, 0.00333, 0.00433, 0.00241, 0.0026, 0.0037, 0.00497, 0.00347, 0.00281, 0.00253, 0.0027, 0.01413, 0.00341, 0.00529, 0.00328, 0.00315, 0.00255, 0.0027, 0.00257, 0.00792, 0.00247, 0.0056, 0.02492]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,59
3.5,20,"[0.00071, 0.0004, 9e-05, 0.00079, 0.00093, 0.00044, 0.00089, 0.00095]","[0.00776, 0.00675, 0.00324, 0.00663, 0.00273, 0.00314, 0.00504, 0.00257, 0.00582, 0.00258, 0.00205, 0.00396, 0.00361, 0.00418, 0.00268, 0.01561, 0.00781, 0.00244, 0.00679, 0.00267, 0.00258, 0.0021, 0.07107, 0.00233, 0.00218, 0.00241, 0.00788, 0.0072, 0.00246, 0.01678, 0.00335, 0.00327, 0.01159, 0.00335, 0.00593, 0.00232, 0.00342, 0.00277, 0.00252, 0.0036, 0.00268, 0.00403, 0.00443, 0.00836, 0.03397, 0.00224, 0.00295, 0.00322, 0.00331, 0.00836, 0.00243, 0.00208, 0.00228, 0.00318, 0.01441, 0.00241, 0.0036, 0.00396, 0.00417, 0.00551, 0.00286, 0.00395, 0.00344, 0.0061, 0.00268, 0.00312, 0.00354, 0.0058, 0.00452, 0.00373, 0.00407, 0.00332, 0.00309, 0.00376, 0.03596, 0.00833, 0.00395, 0.00348, 0.00689, 0.06353, 0.0026]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",8,81
