3.5,10,"[0.00081, 0.00065, 0.00068, 0.00053, 0.00084]","[0.00345, 0.00236, 0.00225, 0.00489, 0.00393, 0.01773, 0.0027, 0.00408, 0.00234, 0.00245, 0.00304, 0.01364, 0.00273, 0.00231, 0.01282, 0.01404, 0.00234, 0.00405, 0.00856, 0.00208, 0.0034, 0.0021, 0.00279, 0.00262, 0.00274, 0.00218, 0.00365, 0.00247, 0.00445, 0.00328, 0.00464, 0.00201, 0.00227, 0.00229, 0.00299, 0.00273, 0.00435, 0.0032, 0.00271, 0.0097, 0.00228, 0.00432, 0.00363, 0.00461, 0.04264, 0.00297, 0.00395, 0.00258, 0.00857, 0.00297, 0.00306, 0.00267, 0.00844, 0.00285, 0.00329, 0.00279, 0.00401, 0.00407, 0.00531, 0.00314, 0.00424, 0.00234, 0.00527, 0.00397]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,64
3.5,11,"[0.00085, 0.00096, 0.00083, 0.0009, 0.00069]","[0.00598, 0.00369, 0.00321, 0.0053, 0.00261, 0.00863, 0.00308, 0.09389, 0.00239, 0.00271, 0.00552, 0.00467, 0.02892, 0.00255, 0.0027, 0.00421, 0.00336, 0.00355, 0.00742, 0.00206, 0.003, 0.00298, 0.00233, 0.00682, 0.00488, 0.00588, 0.00317, 0.00512, 0.00335, 0.0045, 0.00332, 0.00886, 0.00234, 0.00365, 0.0021, 0.00578, 0.00248, 0.00323, 0.00474, 0.00209, 0.00916, 0.00261, 0.00324, 0.00552, 0.00244, 0.02059, 0.00222, 0.00338, 0.00336, 0.00389, 0.00635, 0.00203, 0.01289, 0.00225, 0.00277, 0.00321, 0.00257, 0.00277, 0.00286, 0.00314, 0.00838, 0.00262, 0.00327, 0.00374, 0.00339, 0.00647, 0.00305, 0.00498, 0.00369, 0.00741, 0.00574, 0.00353, 0.0027, 0.00215, 0.00306, 0.00233, 0.00428, 0.00369]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5,78
3.5,12,"[0.00095, 0.00068, 0.00098, 0.00091, 0.00085, 0.00066, 0.00096, 0.00038]","[0.00395, 0.00286, 0.0021, 0.00772, 0.00597, 0.00204, 0.00229, 0.00303, 0.00363, 0.003, 0.00375, 0.00389, 0.00346, 0.02106, 0.00497, 0.02139, 0.00242, 0.00317, 0.03409, 0.0029, 0.02478, 0.00674, 0.0044, 0.00561, 0.00278, 0.00237, 0.00292, 0.00304, 0.0096, 0.00438, 0.00216, 0.00352, 0.00362, 0.0261, 0.00267, 0.00333, 0.00392, 0.00218, 0.03965]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,39
3.5,13,"[0.00056, 0.00092, 0.00081, 0.0005, 0.00016]","[0.0313, 0.00247, 0.00474, 0.00313, 0.00365, 0.00506, 0.00458, 0.00278, 0.00363, 0.00204, 0.00218, 0.00333, 0.00215, 0.00289, 0.00231, 0.01118, 0.00505, 0.00243, 0.00309, 0.00227, 0.00333, 0.00202, 0.02603, 0.00483, 0.00246, 0.00265, 0.00239, 0.00342, 0.00476, 0.00903, 0.00392, 0.00472, 0.00663, 0.00301, 0.00294, 0.00337, 0.00534, 0.00226, 0.00503, 0.003, 0.00448, 0.00306, 0.00603, 0.00325, 0.01617, 0.00411, 0.00233, 0.00279, 0.00394, 0.00529, 0.00215, 0.00467, 0.00368, 0.00207, 0.00273, 0.00246, 0.00459, 0.0027, 0.0045, 0.01076, 0.00216]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,61
3.5,14,"[0.00038, 0.00064, 0.00019, 0.00081, 0.00045]","[0.00364, 0.00349, 0.00657, 0.00229, 0.00393, 0.0049, 0.00718, 0.00296, 0.00279, 0.00315, 0.00227, 0.00305, 0.00212, 0.00302, 0.00297, 0.0194, 0.00554, 0.00348, 0.0145, 0.00506, 0.00495, 0.00257, 0.00418, 0.00266, 0.04941, 0.00482, 0.00228, 0.00202, 0.00316, 0.0202, 0.00243, 0.00296, 0.01513, 0.01433, 0.00233, 0.00437, 0.00456, 0.00383, 0.00998, 0.00268, 0.00532, 0.00202, 0.00261, 0.00282, 0.00207, 0.00362, 0.01332, 0.00508, 0.00304, 0.00252, 0.02302]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,51
3.5,15,"[0.00091, 0.00074, 0.00089]","[0.00305, 0.00304, 0.01839, 0.00201, 0.00287, 0.00357, 0.06142, 0.00716, 0.00235, 0.0025, 0.00325, 0.0021, 0.00257, 0.00233, 0.00459, 0.0031, 0.00327, 0.00291, 0.00964, 0.00383, 0.00203, 0.01168, 0.00236, 0.0027, 0.0139, 0.008, 0.01955, 0.00739, 0.00329, 0.02673, 0.00836, 0.00429, 0.00248, 0.00344, 0.00504, 0.00409, 0.00348, 0.00326, 0.0044, 0.00217, 0.00416, 0.00523, 0.00231, 0.00309, 0.0022, 0.00348, 0.01079, 0.00232, 0.00304, 0.00217, 0.00451, 0.00329, 0.00555, 0.00366, 0.00201, 0.00234]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3,56
3.5,16,"[0.00075, 0.00085, 0.00074, 0.00063, 0.00057, 0.00073, 0.0004]","[0.0062, 0.00341, 0.01313, 0.00411, 0.00297, 0.00325, 0.01861, 0.00228, 0.00703, 0.00375, 0.00201, 0.00446, 0.00226, 0.04443, 0.01116, 0.01464, 0.0027, 0.00852, 0.00325, 0.00228, 0.00202, 0.00258, 0.00385, 0.00479, 0.01421, 0.00698, 0.00411, 0.00478, 0.0025, 0.00397, 0.00299, 0.00231, 0.00526, 0.0031, 0.00213, 0.00205, 0.00252, 0.0099, 0.00259, 0.00241, 0.01829, 0.00236, 0.00618]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",7,43
3.5,17,"[0.00077, 0.00076, 0.00047, 0.00044, 0.00046, 0.00058, 0.00011, 0.00061, 0.00079, 0.00047, 0.00065]","[0.00213, 0.00357, 0.00395, 0.08579, 0.01938, 0.00564, 0.00336, 0.01083, 0.00278, 0.01799, 0.00247, 0.01437, 0.00836, 0.00231, 0.00666, 0.00313, 0.00203, 0.00354, 0.00202, 0.00545, 0.0027, 0.00206, 0.00238, 0.00279, 0.00271, 0.00299, 0.00327, 0.00314, 0.00205, 0.00307, 0.00439, 0.00365, 0.00276, 0.00382, 0.00203, 0.00268, 0.00331, 0.05209, 0.00528, 0.00241, 0.003, 0.00247, 0.00547, 0.00268, 0.00242, 0.00254, 0.00238, 0.00237, 0.02674, 0.00217, 0.00306, 0.00284, 0.00218, 0.01624, 0.00225, 0.00312, 0.02034, 0.00375, 0.01774, 0.00235, 0.00478, 0.0082, 0.00288, 0.00265, 0.0039, 0.00371, 0.00333, 0.00266, 0.00419, 0.00436]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0]",11,70
3.5,18,"[0.00077, 0.00072, 0.00064, 0.00097, 0.00091, 0.00097]","[0.00676, 0.0028, 0.00235, 0.00212, 0.00335, 0.00421, 0.00249, 0.00262, 0.0037, 0.00321, 0.00299, 0.00707, 0.00212, 0.00227, 0.01576, 0.00378, 0.00245, 0.0354, 0.01032, 0.00435, 0.0141, 0.0037, 0.00785, 0.00263, 0.00783, 0.00306, 0.00345, 0.00285, 0.00611, 0.07957, 0.00221, 0.00319, 0.01496, 0.00259, 0.00328, 0.01044, 0.00399, 0.00224, 0.00261, 0.00363, 0.00297, 0.0143, 0.00517, 0.00245, 0.00214, 0.00475, 0.00281, 0.0039, 0.00439, 0.00544, 0.00411, 0.00218, 0.0056]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",6,53
3.5,19,"[0.00074, 0.00047, 0.00094, 0.00097, 0.00094]","[0.00262, 0.003, 0.00235, 0.00206, 0.00238, 0.00286, 0.00418, 0.00322, 0.0032, 0.00272, 0.00322, 0.00898, 0.0029, 0.00297, 0.00671, 0.00276, 0.01101, 0.00287, 0.00885, 0.0024, 0.00324, 0.0022, 0.0022, 0.01029, 0.00353, 0.00207, 0.002, 0.09228, 0.00216, 0.00207, 0.00799, 0.00461, 0.00285, 0.00253, 0.00249, 0.00211, 0.0118, 0.00218, 0.00237, 0.00213, 0.03096, 0.00654, 0.00555, 0.00249, 0.00219, 0.002, 0.01662, 0.00451, 0.00478, 0.00283, 0.00418, 0.00481, 0.0242, 0.00317, 0.00227, 0.00216, 0.00201, 0.00382, 0.00392, 0.00206, 0.00949, 0.00296, 0.01321, 0.00231, 0.00205, 0.00291, 0.00259, 0.01114, 0.00427, 0.0052, 0.00458, 0.00273, 0.0024, 0.00266, 0.00268, 0.00426, 0.00289, 0.00207, 0.006, 0.00606, 0.0031, 0.00485, 0.00278]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,83
3.5,20,"[0.00027, 0.00051, 0.00042, 0.00086, 0.00089, 0.00094, 0.00097, 0.00094]","[0.00928, 0.00219, 0.00315, 0.00452, 0.00223, 0.00316, 0.00365, 0.0042, 0.00351, 0.0042, 0.00682, 0.00484, 0.00338, 0.02669, 0.00333, 0.00269, 0.00339, 0.00611, 0.00268, 0.00231, 0.00257, 0.07192, 0.00216, 0.00207, 0.00799, 0.00461, 0.00285, 0.00253, 0.00249, 0.00211, 0.0118, 0.00218, 0.00237, 0.00213, 0.03096, 0.00654, 0.00555, 0.00249, 0.00219, 0.002, 0.01662, 0.00451, 0.00478, 0.00283, 0.00418, 0.00481, 0.0242, 0.00317, 0.00227, 0.00216, 0.00201, 0.00382, 0.00392, 0.00206, 0.00949, 0.00296, 0.01321, 0.00231, 0.00205, 0.00291, 0.00259, 0.01114, 0.00427, 0.0052, 0.00458, 0.00273, 0.0024, 0.00266, 0.00268, 0.00426, 0.00289, 0.00207, 0.006, 0.00606, 0.0031, 0.00485, 0.00278]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,77
3.5,21,"[0.00039, 0.00048, 0.00064, 0.00069, 0.00082, 0.00067, 0.00053, 0.0008, 0.0008, 0.0003, 0.00063, 0.00091, 0.00046]","[0.0024, 0.00448, 0.0062, 0.0102, 0.00251, 0.00311, 0.00218, 0.00725, 0.00276, 0.00214, 0.00276, 0.00313, 0.00645, 0.0036, 0.01545, 0.00254, 0.01743, 0.00408, 0.02293, 0.00272, 0.00369, 0.00301, 0.00645, 0.00311, 0.00252, 0.00383, 0.00482, 0.00333, 0.01511, 0.00305, 0.02321, 0.00414, 0.00325, 0.00413, 0.00886, 0.0047, 0.00587, 0.01606, 0.00386, 0.00211, 0.00459, 0.00315, 0.0049, 0.00212, 0.00227, 0.0035, 0.00387, 0.00293, 0.00377, 0.05155, 0.00269, 0.00417, 0.00254, 0.00328, 0.00462, 0.00243, 0.00233, 0.00294, 0.00418, 0.00393, 0.01669, 0.00267]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,62
3.5,22,"[0.00061, 0.00041, 0.00071, 0.00012]","[0.00219, 0.00312, 0.02496, 0.01216, 0.00952, 0.004, 0.00211, 0.00294, 0.04099, 0.00295, 0.00213, 0.00226, 0.02472, 0.00347, 0.00234, 0.00275, 0.01161, 0.00289, 0.00453, 0.0023, 0.00541, 0.00284, 0.00354, 0.00634, 0.00359, 0.00233, 0.00207, 0.00526, 0.00349, 0.00474, 0.00742, 0.00519, 0.00427, 0.00338, 0.00556, 0.00494, 0.00319, 0.00265, 0.00477, 0.00251, 0.01502, 0.00218, 0.00314, 0.00307, 0.00742, 0.00358, 0.00351, 0.00206, 0.00331, 0.00426, 0.00384, 0.0032, 0.01472]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",4,53
